,z,VIA,Po,Pi,Vr,Cr,Pr,sol
123,1.25,415,21.24,1.21,,68.13,,R
124,1.26,340,21.62,1.21,,69.13,,R
125,1.27,373,20.94,1.51,,63.91,,R
126,1.28,533,20.64,1.28,,64.83,,R
127,1.29,373,20.57,1.21,,65.06,,R
128,1.3,415,20.57,1.51,,67.52,,R
129,1.31,415,20.57,1.51,,64.68,,R
130,1.32,466,20.49,1.81,,68.28,,R
131,1.33,373,20.41,1.81,,57.71,,R
132,1.34,373,20.41,1.81,,57.71,,R
133,1.35,340,20.49,1.51,,53.72,,R
134,1.36,466,20.94,1.51,,68.9,,R
135,1.37,415,19.96,2.19,,74.65,,R
136,1.38,532,20.57,1.51,,60.62,,R
137,1.39,415,21.17,1.51,,70.12,,R
138,1.4,373,21.17,1.81,,62.84,,R
139,1.41,533,20.79,2.27,,61.54,,R
140,1.42,311,21.39,2.42,,68.13,,R
141,1.43,373,22.0,1.89,,63.45,,R
142,1.44,340,22.38,1.59,,67.9,,R
143,1.45,311,23.43,2.72,,65.45,,R
144,1.46,249,22.83,3.33,,65.37,,R
145,1.47,311,22.75,2.8,,63.99,,R
146,1.48,287,22.3,3.33,,60.69,,R
147,1.49,311,22.9,2.72,,64.22,,R
148,1.5,340,22.83,2.72,,69.05,,R
149,1.51,287,22.75,2.65,,64.76,,R
150,1.52,287,22.75,2.65,,64.76,,R
151,1.53,267,23.81,2.65,,69.13,,R
152,1.54,208,27.43,4.01,,67.98,,R
153,1.55,55,19.89,1.51,,63.07,,R
154,1.56,45,23.73,1.51,,55.94,,R
155,1.57,20,17.47,1.51,,49.66,,R
156,1.58,74,24.86,1.21,,47.21,,R
157,1.59,144,24.79,0.98,,47.52,,R
158,1.6,162,23.88,1.21,,45.98,,R
159,1.61,197,23.96,1.81,,58.55,,R
160,1.62,187,24.56,0.9,,46.98,,R
161,1.63,220,24.56,1.74,,56.33,,R
162,1.64,197,24.26,1.36,,55.56,,R
163,1.65,149,25.92,1.28,,56.33,,R
164,1.66,129,25.69,1.21,,52.34,,R
165,1.67,117,26.15,1.51,,56.86,,R
166,1.68,96,26.67,1.36,,56.33,,R
167,1.69,96,25.99,2.19,,60.16,,R
168,1.7,120,26.07,1.51,,58.85,,R
169,1.71,107,25.09,1.81,,58.93,,R
170,1.72,104,25.62,2.12,,62.46,,R
171,1.73,104,25.62,2.12,,62.46,,R
172,1.74,85,26.15,4.39,,54.1,,R
173,1.75,117,27.28,3.94,,63.91,,R
174,1.76,156,25.77,4.24,,48.36,,R
175,1.77,162,24.26,5.08,,62.99,,R
176,1.78,233,22.83,6.52,,61.69,,R
177,1.79,267,23.2,9.25,,63.53,,R
178,1.8,249,22.68,5.15,,59.7,,R
179,1.81,249,23.81,12.66,,61.15,,R
180,1.82,249,23.05,10.08,,63.99,,R
181,1.83,208,23.81,15.62,,66.14,,R
182,1.84,220,23.73,18.88,,62.99,,R
183,1.85,373,21.02,3.63,,45.83,,R
184,1.86,466,21.47,6.82,,52.11,,R
185,1.87,340,22.15,2.65,,57.25,,R
186,1.88,267,22.3,2.19,,65.75,,R
187,1.89,197,22.98,1.66,,50.04,,R
188,1.9,170,24.71,3.94,,62.84,,R
189,1.91,170,24.71,3.94,,62.84,,R
190,1.92,207,25.09,1.97,,53.95,,R
191,1.93,149,25.84,3.25,,67.36,,R
192,1.94,178,24.71,2.27,,57.63,,R
193,1.95,170,25.24,4.01,,60.69,,R
194,1.96,156,25.62,2.72,,55.56,,R
195,1.97,107,26.9,4.16,,60.69,,R
196,1.98,55,27.28,7.65,,59.24,,R
197,1.99,66,27.13,3.18,,54.33,,R
198,2.0,64,25.99,4.62,,52.88,,R
199,2.01,68,26.6,4.01,,52.42,,R
200,2.02,96,26.15,7.2,,56.1,,R
201,2.03,68,27.13,3.94,,53.87,,R
202,2.04,104,26.07,4.62,,51.5,,R
203,2.05,117,25.92,5.99,,52.95,,R
204,2.06,178,24.86,4.09,,53.95,,R
205,2.07,1,23.81,4.77,,50.27,,R
206,2.08,1,23.81,4.77,,50.27,,R
207,2.09,311,23.58,3.86,,53.72,,R
208,2.1,374,22.75,2.88,,51.19,,R
209,2.11,373,21.24,3.41,,57.63,,R
210,2.12,415,20.11,3.18,,51.27,,R
211,2.13,467,20.49,2.57,,54.87,,R
212,2.14,415,20.57,1.51,,58.63,,R
213,2.15,466,19.74,3.79,,55.33,,R
214,2.16,466,19.59,1.89,,57.55,,R
215,2.17,464,19.66,1.66,,54.49,,R
216,2.18,622,18.68,2.72,,51.42,,R
217,2.19,532,17.85,1.21,,51.42,,R
218,2.2,533,17.85,1.74,,53.95,,R
219,2.21,533,18.0,1.21,,53.72,,R
220,2.22,533,19.21,1.51,,54.26,,R
221,2.23,533,18.61,1.97,,56.48,,R
222,2.24,621,17.25,1.81,,47.29,,R
223,2.25,467,19.06,2.27,,51.27,,R
224,2.26,467,19.06,2.27,,51.27,,R
225,2.27,533,19.89,1.81,,58.78,,R
226,2.28,622,18.08,1.74,,46.83,,R
227,2.29,466,18.91,2.65,,59.24,,R
228,2.3,619,16.42,1.21,,52.5,,R
229,2.31,622,17.25,1.21,,53.26,,R
230,2.32,466,18.53,1.43,,57.32,,R
231,2.33,622,19.81,2.42,,50.04,,R
232,2.34,533,18.23,1.81,,55.18,,R
233,2.35,621,17.85,1.51,,50.04,,R
234,2.36,374,18.3,2.88,,53.95,,R
235,2.37,620,19.13,1.51,,51.73,,R
236,2.38,374,19.43,1.51,,42.77,,R
237,2.39,373,20.41,1.21,,45.91,,R
238,2.4,374,20.04,2.72,,55.94,,R
239,2.41,373,22.22,2.04,,65.06,,R
240,2.42,1236,22.22,2.04,,43.0,,R
241,2.43,1236,22.22,2.04,,43.0,,R
242,2.44,340,19.13,1.51,,53.03,,R
243,2.45,466,20.26,1.43,,64.14,,R
244,2.46,373,20.26,1.51,,58.24,,R
245,2.47,533,19.66,1.51,,53.41,,R
246,2.48,466,19.06,2.65,,54.64,,R
247,2.49,415,20.41,1.81,,56.86,,R
248,2.5,415,21.24,1.21,,58.63,,R
249,2.51,466,19.06,1.51,,54.87,,R
250,2.52,339,20.57,2.34,,51.81,,R
251,2.53,340,22.0,1.89,,56.94,,R
252,2.54,339,19.96,1.51,,49.43,,R
253,2.55,374,20.57,1.81,,61.54,,R
254,2.56,413,20.26,1.06,,57.71,,R
255,2.57,533,19.66,1.06,,50.89,,R
256,2.58,256,19.36,1.43,,53.49,,R
257,2.59,466,19.06,1.21,,52.95,,R
258,2.6,466,19.06,1.21,,52.95,,R
259,2.61,373,21.32,0.9,,64.07,,R
260,2.62,415,21.24,1.21,,60.23,,R
261,2.63,373,19.96,1.21,,64.22,,R
262,2.64,414,20.49,1.51,,59.77,,R
263,2.65,373,21.39,0.9,,61.31,,R
264,2.66,374,21.17,1.21,,59.85,,R
265,2.67,220,21.85,1.21,,59.01,,R
266,2.68,340,22.38,1.51,,51.88,,R
267,2.69,287,19.74,1.36,,52.42,,R
268,2.7,340,19.96,1.21,,48.89,,R
269,2.71,374,20.72,1.21,,56.02,,R
270,2.72,467,21.17,0.9,,62.38,,R
271,2.73,340,21.09,0.9,,56.79,,R
272,2.74,287,22.38,0.9,,67.06,,R
273,2.75,287,21.47,1.21,,60.0,,R
274,2.76,415,21.85,0.9,,66.14,,R
275,2.77,267,21.85,0.9,,65.14,,R
276,2.78,267,21.85,0.9,,65.14,,R
277,2.79,374,21.17,1.13,,61.23,,R
278,2.8,374,21.39,1.06,,61.23,,R
279,2.81,373,21.47,1.43,,66.29,,R
280,2.82,413,20.72,1.51,,62.23,,R
281,2.83,287,20.64,1.51,,60.08,,R
282,2.84,170,20.26,1.51,,50.35,,R
283,2.85,178,21.55,1.51,,56.1,,R
284,2.86,311,21.85,1.21,,45.29,,R
285,2.87,267,22.6,1.21,,59.31,,R
286,2.88,340,21.7,1.21,,54.18,,R
287,2.89,9,12.2,0.9,,56.86,,R
288,2.9,1,-0.22,0.9,,52.57,,R
289,2.91,311,-1.05,0.9,,49.05,,R
290,2.92,1,32.63,0.68,,54.72,,R
291,2.93,1,32.41,0.68,,51.35,,R
292,2.94,1,32.1,0.6,,54.18,,R
293,2.95,1,31.73,0.9,,48.59,,R
294,2.96,1,34.89,0.6,,53.18,,R
295,2.97,1,34.67,0.9,,51.96,,R
296,2.98,1,34.22,0.9,,48.51,,R
297,2.99,1,33.46,0.9,,48.13,,R
298,3.0,1,33.01,0.9,,48.21,,R
299,3.01,1,32.71,0.9,,44.83,,R
300,3.02,1,32.56,1.06,,45.83,,R
301,3.03,6,29.46,0.68,,46.21,,R
302,3.04,138,30.29,0.68,,48.89,,R
303,3.05,156,29.01,0.9,,47.44,,R
304,3.06,156,29.01,0.9,,47.44,,R
305,3.07,311,27.28,0.3,,52.34,,R
306,3.08,415,26.37,0.52,,52.73,,R
307,3.09,311,25.84,0.3,,59.16,,R
308,3.1,287,26.45,0.45,,54.64,,R
309,3.11,340,26.97,1.06,,53.72,,R
310,3.12,288,25.84,0.9,,49.2,,R
311,3.13,340,25.77,0.9,,50.5,,R
312,3.14,220,28.11,0.45,,56.79,,R
313,3.15,133,29.61,0.9,,62.61,,R
314,3.16,57,30.9,1.21,,64.53,,R
315,3.17,19,31.88,8.64,,60.85,,R
316,3.18,20,31.8,0.52,,52.42,,R
317,3.19,25,31.05,0.9,,51.35,,R
318,3.2,31,31.95,0.9,,46.52,,R
319,3.21,27,30.29,1.13,,51.42,,R
320,3.22,31,32.18,0.9,,60.85,,R
321,3.23,31,32.18,0.9,,60.85,,R
322,3.24,28,32.1,0.6,,57.71,,R
323,3.25,34,32.03,0.9,,62.76,,R
324,3.26,36,31.58,1.06,,62.3,,R
325,3.27,29,32.1,1.06,,55.25,,R
326,3.28,36,31.05,0.83,,49.81,,R
327,3.29,17,32.18,0.6,,55.41,,R
328,3.3,18,31.8,0.9,,51.42,,R
329,3.31,17,31.95,0.98,,51.65,,R
330,3.32,24,30.75,1.21,,52.65,,R
331,3.33,23,31.95,0.68,,53.87,,R
332,3.34,24,31.5,0.75,,61.15,,R
333,3.35,23,30.82,0.98,,57.09,,R
334,3.36,23,31.8,0.98,,53.03,,R
335,3.37,20,32.1,0.52,,56.79,,R
336,3.38,21,31.73,0.75,,54.79,,R
337,3.39,18,31.73,0.83,,57.32,,R
338,3.4,20,30.75,0.98,,55.71,,R
339,3.41,20,30.75,0.98,,55.71,,R
340,3.42,43,31.73,1.13,,62.0,,R
341,3.43,1,32.03,0.98,,55.94,,R
342,3.44,18,29.09,0.9,,51.58,,R
343,3.45,22,31.73,1.13,,55.94,,R
344,3.46,15,31.27,0.75,,58.4,,R
345,3.47,21,31.88,0.52,,47.82,,R
346,3.48,23,31.88,0.9,,47.36,,R
347,3.49,28,31.8,0.37,,57.4,,R
348,3.5,7,30.75,0.9,,61.54,,R
349,3.51,6,28.94,0.52,,64.83,,R
350,3.52,9,29.54,0.6,,47.59,,R
351,3.53,13,31.88,0.52,,76.49,,R
352,3.54,13,31.88,0.52,,76.49,,R
353,3.55,21,31.73,0.75,,48.89,,R
354,3.56,23,31.5,0.45,,64.99,,R
355,3.57,33,30.67,0.6,,57.94,,R
356,3.58,27,31.42,0.45,,48.36,,R
357,3.59,37,31.42,0.6,,53.8,,R
358,3.6,36,30.75,0.98,,64.76,,R
359,3.61,35,31.8,1.21,,67.98,,R
360,3.62,37,31.5,0.9,,60.39,,R
361,3.63,43,30.75,0.98,,53.34,,R
362,3.64,49,30.52,1.21,,67.9,,R
363,3.65,51,30.52,0.9,,58.7,,R
364,3.66,37,31.2,0.9,,56.17,,R
365,3.67,36,32.03,2.57,,88.99,,R
366,3.68,20,31.27,0.9,,51.12,,R
367,3.69,9,31.8,0.9,,46.52,,R
368,3.7,7,32.1,0.9,,58.63,,R
369,3.71,7,32.1,0.9,,58.63,,R
370,3.72,16,31.95,0.9,,43.0,,R
371,3.73,45,31.58,1.06,,42.23,,R
372,3.74,39,31.73,1.06,,60.46,,R
373,3.75,46,31.95,0.6,,53.49,,R
374,3.76,70,31.12,1.06,,52.27,,R
375,3.77,54,30.9,1.21,,58.55,,R
376,3.78,43,31.35,3.56,,54.26,,R
377,3.79,17,31.12,1.81,,52.19,,R
378,3.8,17,31.42,7.43,,51.5,,R
379,3.81,16,30.97,6.36,,53.49,,R
380,3.82,21,31.73,6.44,,53.18,,R
381,3.83,14,31.42,9.17,,57.25,,R
382,3.84,11,31.05,6.59,,56.86,,R
383,3.85,12,31.2,8.79,,62.3,,R
384,3.86,23,30.6,6.36,,66.21,,R
385,3.87,34,30.75,8.26,,67.44,,R
386,3.88,30,30.6,8.34,,64.83,,R
387,3.89,30,30.6,8.34,,64.83,,R
388,3.9,35,30.82,9.63,,67.82,,R
389,3.91,27,30.9,6.29,,66.37,,R
390,3.92,28,30.6,6.44,,66.98,,R
391,3.93,22,31.12,8.87,,70.43,,R
392,3.94,23,30.97,10.54,,62.3,,R
393,3.95,23,30.97,6.14,,67.52,,R
394,3.96,37,30.97,7.43,,65.37,,R
395,3.97,33,30.9,9.55,,66.29,,R
396,3.98,28,30.82,9.63,,66.75,,R
397,3.99,41,30.97,10.61,,62.76,,R
398,4.0,33,30.52,7.81,,64.37,,R
399,4.01,51,30.9,7.65,,71.27,,R
400,4.02,50,29.99,9.25,,62.99,,R
401,4.03,34,30.07,5.45,,65.52,,R
402,4.04,44,29.99,9.17,,68.21,,R
403,4.05,44,30.52,5.3,,72.81,,R
404,4.06,44,30.52,5.3,,72.81,,R
405,4.07,36,30.67,8.11,,68.05,,R
406,4.08,17,31.5,6.97,,61.69,,R
407,4.09,19,31.8,5.76,,67.44,,R
408,4.1,29,31.73,3.94,,72.12,,R
409,4.11,16,30.9,3.86,,74.72,,R
410,4.12,22,30.44,2.5,,72.19,,R
411,4.13,26,30.82,5.83,,69.97,,R
412,4.14,20,31.05,6.44,,80.78,,R
413,4.15,23,31.05,4.16,,71.12,,R
414,4.16,24,30.97,4.24,,80.55,,R
415,4.17,25,31.42,6.52,,73.73,,R
416,4.18,21,30.82,5.68,,69.2,,R
417,4.19,25,31.8,6.44,,89.06,,R
418,4.2,15,31.65,10.54,,69.66,,R
419,4.21,15,31.42,9.02,,82.77,,R
420,4.22,10,31.42,7.73,,65.37,,R
421,4.23,10,31.42,7.73,,65.37,,R
422,4.24,21,31.12,5.83,,72.5,,R
423,4.25,25,31.58,8.41,,62.0,,R
424,4.26,18,31.42,5.3,,67.29,,R
425,4.27,20,30.97,5.91,,69.59,,R
426,4.28,32,31.05,5.23,,64.14,,R
427,4.29,34,30.82,8.94,,68.82,,R
428,4.3,31,30.37,8.94,,69.2,,R
429,4.31,41,29.92,6.97,,79.55,,R
430,4.32,46,30.44,3.86,,75.64,,R
431,4.33,81,30.82,5.68,,84.16,,R
432,4.34,59,30.14,5.3,,90.37,,R
433,4.35,69,30.22,4.24,,91.75,,R
434,4.36,70,29.77,5.15,,86.0,,R
435,4.37,101,30.29,3.79,,77.18,,R
436,4.38,85,29.31,8.34,,87.76,,R
437,4.39,101,28.41,7.43,,78.63,,R
438,4.4,170,28.86,4.16,,84.08,,R
439,4.41,170,28.86,4.16,,84.08,,R
440,4.42,149,28.86,7.05,,87.84,,R
441,4.43,155,28.86,4.09,,78.1,,R
442,4.44,149,29.09,4.09,,84.85,,R
443,4.45,170,28.48,6.14,,83.08,,R
444,4.46,233,28.11,7.73,,77.33,,R
445,4.47,187,28.63,5.23,,81.01,,R
446,4.48,170,28.33,6.14,,86.84,,R
447,4.49,233,27.65,5.99,,80.4,,R
448,4.5,234,28.18,6.29,,86.69,,R
449,4.51,170,27.5,6.29,,81.55,,R
450,4.52,197,31.5,1.89,,84.31,,R
451,4.53,170,31.5,3.03,,86.3,,R
452,4.54,48,31.8,1.21,,76.18,,R
453,4.55,16,7.38,1.21,,29.14,,R
454,4.56,339,11.97,1.28,,37.71,,R
455,4.57,467,13.63,1.21,,43.3,,R
456,4.58,533,13.1,2.65,,27.76,,R
457,4.59,466,13.33,1.21,,38.71,,R
458,4.6,533,13.18,1.89,,36.26,,R
459,4.61,533,12.88,1.28,,42.15,,R
460,4.62,931,12.35,1.28,,42.15,,R
461,4.63,622,10.92,1.21,,33.58,,R
462,4.64,466,12.8,1.21,,37.48,,R
463,4.65,533,12.73,2.27,,36.56,,R
464,4.66,533,13.18,1.51,,35.87,,R
465,4.67,466,14.53,3.03,,39.32,,R
466,4.68,373,14.84,2.19,,34.34,,R
467,4.69,339,17.1,4.01,,36.41,,R
468,4.7,234,19.21,1.51,,43.0,,R
469,4.71,234,19.21,1.51,,43.0,,R
470,4.72,162,20.64,2.27,,31.2,,R
471,4.73,143,22.53,3.1,,41.01,,R
472,4.74,178,17.93,1.97,,36.95,,R
473,4.75,87,20.34,1.51,,44.68,,R
474,4.76,93,22.75,1.36,,43.3,,R
475,4.77,104,20.64,1.59,,34.5,,R
476,4.78,98,21.55,1.21,,40.93,,R
477,4.79,155,18.3,1.51,,32.74,,R
478,4.8,170,18.98,2.8,,33.19,,R
479,4.81,124,21.85,1.51,,35.8,,R
480,4.82,178,19.06,1.51,,33.88,,R
481,4.83,197,19.81,2.72,,39.7,,R
482,4.84,144,20.19,3.03,,43.53,,R
483,4.85,197,19.89,2.72,,36.03,,R
484,4.86,162,19.13,2.72,,35.42,,R
485,4.87,156,19.81,3.79,,33.88,,R
486,4.88,156,19.81,3.79,,33.88,,R
487,4.89,208,18.0,1.51,,28.75,,R
488,4.9,234,17.32,3.71,,38.63,,R
489,4.91,149,20.57,2.8,,30.59,,R
490,4.92,267,18.61,4.62,,37.1,,R
491,4.93,220,16.42,1.21,,26.46,,R
492,4.94,267,18.83,1.28,,35.11,,R
493,4.95,249,17.7,2.72,,33.88,,R
494,4.96,311,17.85,3.03,,37.94,,R
495,4.97,219,18.68,2.88,,39.17,,R
496,4.98,249,18.08,2.04,,37.48,,R
497,4.99,249,18.61,5.61,,33.04,,R
498,5.0,287,18.91,5.3,,38.32,,R
499,5.01,267,18.61,3.18,,37.87,,R
500,5.02,372,16.42,3.79,,34.34,,R
501,5.03,267,17.47,2.8,,36.64,,R
502,5.04,311,17.32,2.57,,33.12,,R
503,5.05,311,17.55,2.72,,40.16,,R
504,5.06,311,17.55,2.72,,40.16,,R
505,5.07,339,17.02,4.09,,39.01,,R
506,5.08,311,16.8,4.7,,37.94,,R
507,5.09,374,16.42,4.24,,35.49,,R
508,5.1,340,17.17,2.19,,39.09,,R
509,5.11,311,17.55,2.72,,39.93,,R
510,5.12,373,16.49,3.03,,37.94,,R
511,5.13,311,17.17,2.34,,37.87,,R
512,5.14,373,16.34,5.3,,40.93,,R
513,5.15,373,16.12,5.91,,36.72,,R
514,5.16,256,15.51,2.72,,35.19,,R
515,5.17,374,15.82,2.5,,35.87,,R
516,5.18,373,15.74,1.89,,37.1,,R
517,5.19,466,15.67,6.21,,39.09,,R
518,5.2,415,15.44,2.72,,34.88,,R
519,5.21,311,16.42,2.72,,39.17,,R
520,5.22,340,17.02,5.61,,40.24,,R
521,5.23,340,17.02,5.61,,40.24,,R
522,5.24,267,16.42,3.63,,37.87,,R
523,5.25,311,18.53,2.65,,36.87,,R
524,5.26,311,17.78,3.18,,45.91,,R
525,5.27,340,17.85,3.33,,46.44,,R
526,5.28,339,16.34,2.72,,44.68,,R
527,5.29,340,17.1,1.81,,42.46,,R
528,5.3,267,18.0,2.88,,49.58,,R
529,5.31,340,16.57,3.1,,43.46,,R
530,5.32,340,17.1,1.59,,39.4,,R
531,5.33,339,17.93,2.95,,43.38,,R
532,5.34,129,10.62,3.41,,35.72,,R
533,5.35,8,7.53,0.9,,26.23,,R
534,5.36,533,7.6,1.21,,29.06,,R
535,5.37,622,7.6,0.9,,28.07,,R
536,5.38,622,7.98,1.21,,28.07,,R
537,5.39,744,7.98,1.21,,28.14,,R
538,5.4,746,7.98,1.21,,28.14,,R
539,5.41,744,7.98,0.9,,27.76,,R
540,5.42,746,6.7,1.21,,27.76,,R
541,5.43,512,6.7,1.21,,26.08,,R
542,5.44,746,6.7,0.9,,27.61,,R
543,5.45,622,7.0,1.21,,28.14,,R
544,5.46,744,6.92,0.9,,27.22,,R
545,5.47,746,6.85,0.9,,27.22,,R
546,5.48,744,6.85,0.9,,26.61,,R
547,5.49,744,6.85,0.9,,26.61,,R
548,5.5,931,6.7,1.21,,26.61,,R
549,5.51,744,6.7,1.21,,26.3,,R
550,5.52,746,6.7,0.9,,27.76,,R
551,5.53,622,7.0,1.21,,29.67,,R
552,5.54,621,7.83,0.9,,28.68,,R
553,5.55,746,6.7,1.21,,28.68,,R
554,5.56,746,7.6,0.9,,30.44,,R
555,5.57,746,1.21,1.21,,28.98,,R
556,5.58,622,7.6,1.21,,28.98,,R
557,5.59,620,7.6,1.51,,31.74,,R
558,5.6,622,7.45,1.51,,31.05,,R
559,5.61,622,8.05,1.21,,36.33,,R
560,5.62,746,7.0,1.21,,31.74,,R
561,5.63,746,7.45,1.21,,28.98,,R
562,5.64,48,9.11,1.21,,31.74,,R
563,5.65,744,9.79,1.21,,29.67,,R
564,5.66,744,9.79,1.21,,29.67,,R
565,5.67,746,7.9,1.21,,29.83,,R
566,5.68,622,8.13,0.9,,30.21,,R
567,5.69,170,14.84,1.21,,39.55,,R
568,5.7,287,15.82,1.21,,38.02,,R
569,5.71,249,15.36,1.51,,45.22,,R
570,5.72,249,-2.63,1.21,,38.63,,R
571,5.73,40,-3.38,1.21,,31.66,,R
572,5.74,26,9.71,2.65,,37.48,,R
573,5.75,311,14.23,2.04,,37.41,,R
574,5.76,466,14.08,1.89,,39.78,,R
575,5.77,466,14.76,1.43,,42.15,,R
576,5.78,415,15.06,1.21,,40.01,,R
577,5.79,374,1.65,2.34,,38.55,,R
578,5.8,55,-3.23,2.19,,37.94,,R
579,5.81,91,15.51,2.5,,38.48,,R
