,z,VIA,Po,Pi,Vr,Cr,Pr,sol
46,0.47,41,14.13,0.52,,52.62,,R
47,0.48,42,14.21,0.52,,56.16,,R
48,0.49,44,13.98,0.52,,57.31,,R
49,0.5,48,13.45,0.52,,54.0,,R
50,0.51,45,13.75,0.52,,62.77,,R
51,0.52,49,13.98,1.42,,58.23,,R
52,0.53,52,13.98,1.12,,62.7,,R
53,0.54,52,13.98,1.12,,62.7,,R
54,0.55,59,13.68,0.52,,49.16,,R
55,0.56,55,14.97,0.37,,44.39,,R
56,0.57,59,13.83,0.52,,46.85,,R
57,0.58,67,0.34,0.37,,51.31,,R
58,0.59,64,13.14,0.22,,47.24,,R
59,0.6,60,13.52,0.22,,43.93,,R
60,0.61,62,12.99,0.44,,47.62,,R
61,0.62,59,12.99,0.52,,43.09,,R
62,0.63,67,13.37,0.52,,47.54,,R
63,0.64,57,13.6,0.52,,46.78,,R
64,0.65,56,14.51,0.52,,44.55,,R
65,0.66,35,15.5,0.37,,35.41,,R
66,0.67,1,15.73,0.29,,11.71,,R
67,0.68,117,48.68,0.52,,-6.5,,R
68,0.69,187,43.96,0.52,,-1.6,,R
69,0.7,208,59.57,0.52,,8.57,,R
70,0.71,208,59.57,0.52,,8.57,,R
71,0.72,208,65.44,0.52,,18.84,,R
72,0.73,268,68.1,0.52,,53.23,,R
73,0.74,268,68.25,0.52,,50.7,,R
74,0.75,268,68.64,0.52,,56.31,,R
75,0.76,268,68.94,0.52,,60.46,,R
76,0.77,234,69.55,0.52,,79.49,,R
77,0.78,250,68.86,0.52,,82.42,,R
78,0.79,250,69.02,0.52,,78.33,,R
79,0.8,250,68.71,0.52,,88.43,,R
80,0.81,220,70.16,0.52,,85.35,,R
81,0.82,197,70.69,0.52,,80.72,,R
82,0.83,197,70.69,0.52,,98.62,,R
83,0.84,51,13.6,0.82,,69.47,,R
84,0.85,32,14.36,1.12,,80.1,,R
85,0.86,35,14.21,1.12,,98.39,,R
86,0.87,42,13.3,1.8,,98.7,,R
87,0.88,42,13.3,1.8,,98.7,,R
88,0.89,38,0.0,4.28,,96.92,,R
89,0.9,26,14.74,1.87,,106.81,,R
90,0.91,59,14.06,1.12,,33.33,,R
91,0.92,76,12.54,0.82,,44.78,,R
92,0.93,101,11.7,0.52,,53.39,,R
93,0.94,96,12.16,0.9,,55.62,,R
94,0.95,83,13.22,1.12,,65.54,,R
95,0.96,43,13.98,1.12,,78.18,,R
96,0.97,28,14.51,2.25,,98.62,,R
97,0.98,18,15.43,2.4,,111.44,,R
98,0.99,37,13.9,1.12,,31.41,,R
99,1.0,24,15.05,0.52,,28.58,,R
100,1.01,28,14.29,1.12,,30.19,,R
101,1.02,36,11.24,1.12,,36.48,,R
102,1.03,25,15.96,0.52,,36.48,,R
103,1.04,24,12.92,0.52,,29.88,,R
104,1.05,24,12.92,0.52,,29.88,,R
105,1.06,25,12.08,0.52,,32.95,,R
106,1.07,21,14.67,0.52,,32.8,,R
107,1.08,19,14.06,0.82,,26.66,,R
108,1.09,23,13.45,0.75,,25.74,,R
109,1.1,22,17.1,0.52,,24.51,,R
110,1.11,21,15.96,0.97,,27.19,,R
111,1.12,27,12.38,0.67,,21.37,,R
112,1.13,19,16.64,1.12,,30.8,,R
113,1.14,26,13.3,1.12,,27.58,,R
114,1.15,26,14.51,1.12,,38.55,,R
115,1.16,31,15.96,1.12,,42.01,,R
116,1.17,34,13.68,1.12,,29.04,,R
117,1.18,25,14.51,0.6,,25.43,,R
118,1.19,25,14.51,0.6,,25.43,,R
119,1.2,19,16.03,0.52,,30.8,,R
120,1.21,22,17.63,0.52,,33.18,,R
121,1.22,24,14.97,0.52,,36.4,,R
122,1.23,28,13.45,0.52,,36.02,,R
123,1.24,35,18.32,0.52,,45.62,,R
124,1.25,15,18.92,0.52,,27.42,,R
125,1.26,13,15.43,0.52,,36.71,,R
126,1.27,9,20.07,0.52,,42.16,,R
127,1.28,6,18.39,0.52,,25.51,,R
128,1.29,1,27.22,0.52,,45.24,,R
129,1.3,14,24.17,1.42,,38.55,,R
130,1.31,6,8.2,0.52,,20.44,,R
131,1.32,17,31.63,1.12,,30.03,,R
132,1.33,1,41.52,0.52,,27.42,,R
133,1.34,1,34.98,0.52,,27.35,,R
134,1.35,7,38.71,0.82,,49.31,,R
135,1.36,7,38.71,0.82,,49.31,,R
136,1.37,13,40.91,0.52,,54.62,,R
137,1.38,13,40.91,0.52,,54.62,,R
138,1.39,16,38.17,0.75,,59.39,,R
139,1.4,26,41.52,0.52,,55.92,,R
140,1.41,37,42.36,0.67,,56.0,,R
141,1.42,35,38.17,0.6,,52.0,,R
142,1.43,41,39.54,0.67,,55.08,,R
143,1.44,51,38.02,0.6,,57.77,,R
144,1.45,59,38.94,0.67,,59.54,,R
145,1.46,43,38.86,0.82,,50.0,,R
146,1.47,48,37.41,0.67,,63.16,,R
147,1.48,40,37.72,0.82,,60.54,,R
148,1.49,55,39.77,0.82,,52.77,,R
149,1.5,60,38.33,0.82,,52.85,,R
150,1.51,70,35.21,0.82,,63.23,,R
151,1.52,61,37.34,0.9,,60.77,,R
152,1.53,47,39.47,1.05,,77.17,,R
153,1.54,45,37.95,1.12,,71.78,,R
154,1.55,45,37.95,1.12,,71.78,,R
155,1.56,43,38.1,1.12,,79.87,,R
156,1.57,45,38.4,1.12,,115.23,,R
157,1.58,65,37.87,1.12,,0.0,,R
158,1.59,49,39.32,1.27,,115.54,,R
159,1.6,37,40.15,1.42,,108.12,,R
160,1.61,27,40.31,1.42,,100.47,,R
161,1.62,22,38.86,1.5,,94.68,,R
162,1.63,34,38.17,1.57,,112.84,,R
163,1.64,51,38.63,1.65,,130.4,,R
164,1.65,52,38.94,1.72,,130.01,,R
165,1.66,32,39.7,1.72,,117.32,,R
166,1.67,19,39.77,1.72,,120.72,,R
167,1.68,15,38.33,1.72,,131.1,,R
168,1.69,8,39.54,2.85,,127.07,,R
169,1.7,68,37.72,5.34,,109.2,,R
170,1.71,11,43.5,2.93,,39.71,,R
171,1.72,32,36.58,1.05,,47.85,,R
172,1.73,20,40.15,0.82,,45.78,,R
173,1.74,8,37.57,0.82,,41.86,,R
174,1.75,1,38.1,0.52,,28.88,,R
175,1.76,1,49.59,0.82,,27.88,,R
176,1.77,8,35.82,0.82,,31.03,,R
177,1.78,13,36.42,0.75,,23.59,,R
178,1.79,1,40.53,0.52,,16.54,,R
179,1.8,7,56.83,0.0,,37.17,,R
180,1.81,1,59.42,0.52,,23.97,,R
181,1.82,8,58.88,0.52,,24.66,,R
182,1.83,8,59.57,0.52,,21.6,,R
183,1.84,10,56.37,0.52,,33.03,,R
184,1.85,16,57.13,0.6,,36.02,,R
185,1.86,26,56.68,0.52,,36.79,,R
186,1.87,37,58.73,0.6,,34.72,,R
187,1.88,42,56.68,0.52,,42.01,,R
188,1.89,65,57.51,0.52,,54.23,,R
189,1.9,72,57.59,0.52,,43.93,,R
190,1.91,93,57.21,0.52,,46.31,,R
191,1.92,93,57.21,0.52,,46.31,,R
192,1.93,91,56.6,0.52,,46.85,,R
193,1.94,107,55.76,0.52,,62.93,,R
194,1.95,113,57.13,0.75,,59.69,,R
195,1.96,144,56.45,0.52,,49.7,,R
196,1.97,163,56.14,0.52,,51.31,,R
197,1.98,163,54.24,0.52,,49.16,,R
198,1.99,150,55.23,0.67,,64.85,,R
199,2.0,178,54.7,0.52,,57.77,,R
200,2.01,178,53.63,0.6,,51.39,,R
201,2.02,208,52.49,0.82,,53.92,,R
202,2.03,220,53.1,0.82,,60.46,,R
203,2.04,288,52.64,1.12,,52.62,,R
204,2.05,234,52.49,1.12,,54.39,,R
205,2.06,234,51.27,0.82,,59.23,,R
206,2.07,268,50.96,0.82,,59.08,,R
207,2.08,268,51.5,1.42,,64.93,,R
208,2.09,268,51.5,1.42,,64.93,,R
209,2.1,312,50.74,1.12,,66.93,,R
210,2.11,288,50.58,1.12,,69.16,,R
211,2.12,324,50.51,1.42,,71.24,,R
212,2.13,288,49.75,1.72,,72.55,,R
213,2.14,312,50.36,1.12,,75.48,,R
214,2.15,312,49.67,1.72,,78.95,,R
215,2.16,340,48.76,1.72,,79.8,,R
216,2.17,341,48.68,1.72,,76.71,,R
217,2.18,374,48.38,1.87,,80.49,,R
218,2.19,375,48.22,1.42,,77.41,,R
219,2.2,374,48.07,2.33,,71.94,,R
220,2.21,374,47.39,1.72,,72.32,,R
221,2.22,416,47.54,2.25,,71.01,,R
222,2.23,416,47.54,2.25,,71.01,,R
223,2.24,374,47.46,1.72,,66.08,,R
224,2.25,416,47.54,2.78,,70.01,,R
225,2.26,416,46.24,1.72,,73.94,,R
226,2.27,416,46.32,2.63,,71.4,,R
227,2.28,416,46.09,2.03,,66.54,,R
228,2.29,416,46.09,2.93,,69.55,,R
229,2.3,416,46.24,2.33,,71.17,,R
230,2.31,416,45.63,2.93,,69.47,,R
231,2.32,416,45.41,2.85,,64.31,,R
232,2.33,468,46.09,3.08,,61.77,,R
233,2.34,416,46.09,3.53,,60.85,,R
234,2.35,416,45.71,3.53,,59.0,,R
235,2.36,416,45.41,3.83,,59.08,,R
236,2.37,416,46.17,3.83,,62.08,,R
237,2.38,416,46.02,4.21,,61.46,,R
238,2.39,468,45.33,4.13,,62.46,,R
239,2.4,468,45.33,4.13,,62.46,,R
240,2.41,416,45.56,4.58,,69.47,,R
241,2.42,468,45.1,3.83,,74.25,,R
242,2.43,468,44.19,2.7,,62.93,,R
243,2.44,468,44.49,2.03,,47.01,,R
244,2.45,416,44.87,1.65,,46.54,,R
245,2.46,534,43.88,0.0,,45.93,,R
246,2.47,416,44.87,1.42,,46.31,,R
247,2.48,468,44.26,1.72,,42.63,,R
248,2.49,534,43.81,1.72,,35.56,,R
249,2.5,468,44.04,1.12,,33.33,,R
250,2.51,468,43.35,1.72,,32.8,,R
251,2.52,468,43.2,1.12,,35.33,,R
252,2.53,468,43.66,1.72,,37.56,,R
253,2.54,468,44.11,1.42,,40.01,,R
254,2.55,468,44.11,1.42,,40.01,,R
255,2.56,468,44.8,1.72,,43.09,,R
256,2.57,416,45.56,1.72,,42.93,,R
257,2.58,416,45.41,1.72,,45.01,,R
258,2.59,416,46.24,2.03,,48.31,,R
259,2.6,375,46.32,1.72,,53.0,,R
260,2.61,416,47.99,1.72,,48.39,,R
261,2.62,421,48.38,1.72,,54.92,,R
262,2.63,339,47.69,1.72,,54.08,,R
263,2.64,375,50.58,2.33,,51.39,,R
264,2.65,312,50.28,1.72,,51.54,,R
265,2.66,250,48.98,1.72,,39.55,,R
266,2.67,288,48.98,1.8,,29.88,,R
267,2.68,301,52.34,1.12,,28.96,,R
268,2.69,301,52.34,1.12,,28.96,,R
269,2.7,178,59.72,0.52,,28.5,,R
270,2.71,29,60.18,0.52,,9.1,,R
271,2.72,38,59.87,0.52,,4.44,,R
272,2.73,61,26.84,0.97,,16.23,,R
273,2.74,197,47.69,1.12,,27.88,,R
274,2.75,288,0.0,1.12,,38.86,,R
275,2.76,288,52.34,1.12,,46.16,,R
276,2.77,200,54.77,1.12,,45.08,,R
277,2.78,201,51.65,1.05,,46.16,,R
278,2.79,201,51.65,1.05,,46.16,,R
279,2.8,178,53.32,0.9,,49.0,,R
280,2.81,187,55.15,0.82,,55.23,,R
281,2.82,170,57.59,0.82,,0.0,,R
282,2.83,191,54.31,1.12,,54.23,,R
283,2.84,268,55.0,0.82,,56.0,,R
284,2.85,178,53.4,0.82,,54.54,,R
285,2.86,178,55.23,0.82,,71.09,,R
286,2.87,351,51.95,1.12,,56.08,,R
287,2.88,312,50.05,1.12,,54.16,,R
288,2.89,340,51.12,0.82,,49.0,,R
289,2.9,351,49.21,1.12,,54.39,,R
290,2.91,351,49.21,1.12,,54.39,,R
291,2.92,312,48.38,1.05,,73.01,,R
292,2.93,374,50.28,0.9,,59.93,,R
293,2.94,301,45.25,1.05,,73.24,,R
294,2.95,351,42.44,0.82,,62.7,,R
295,2.96,351,41.07,0.82,,41.24,,R
296,2.97,287,41.37,0.97,,55.31,,R
297,2.98,288,40.08,1.05,,54.85,,R
298,2.99,288,40.08,1.05,,54.85,,R
299,3.0,339,37.11,1.12,,38.55,,R
300,3.01,341,38.17,1.05,,40.32,,R
301,3.02,312,38.78,0.82,,38.71,,R
302,3.03,288,37.26,0.97,,43.78,,R
303,3.04,312,36.96,0.97,,32.26,,R
304,3.05,268,35.82,0.82,,37.17,,R
305,3.06,312,34.6,1.12,,35.18,,R
306,3.07,288,34.9,1.12,,37.94,,R
307,3.08,268,34.9,0.82,,30.19,,R
308,3.09,288,33.91,1.05,,27.58,,R
309,3.1,288,33.08,1.12,,33.56,,R
310,3.11,250,34.37,1.05,,28.96,,R
311,3.12,250,34.07,0.82,,29.19,,R
312,3.13,248,35.36,0.82,,35.87,,R
313,3.14,248,35.36,0.82,,35.87,,R
314,3.15,288,34.07,1.12,,30.65,,R
315,3.16,288,32.47,0.9,,32.03,,R
316,3.17,312,30.56,0.82,,29.57,,R
317,3.18,311,31.25,1.05,,27.58,,R
318,3.19,311,31.63,0.82,,26.96,,R
319,3.2,312,30.87,1.12,,22.06,,R
320,3.21,288,33.61,1.12,,28.11,,R
321,3.22,341,33.68,0.75,,27.81,,R
322,3.23,324,31.33,2.25,,22.13,,R
323,3.24,340,31.78,1.65,,31.88,,R
324,3.25,375,30.56,2.03,,32.64,,R
325,3.26,383,28.74,2.18,,18.99,,R
326,3.27,383,28.74,2.18,,18.99,,R
327,3.28,341,30.95,2.18,,20.68,,R
328,3.29,340,30.49,2.18,,27.5,,R
329,3.3,268,31.63,2.48,,23.82,,R
330,3.31,288,33.68,1.95,,23.28,,R
331,3.32,288,33.68,2.63,,31.64,,R
332,3.33,268,33.08,2.55,,25.2,,R
333,3.34,288,33.08,1.72,,27.35,,R
334,3.35,268,33.3,2.93,,37.4,,R
335,3.36,220,34.83,1.72,,40.78,,R
336,3.37,288,34.83,1.72,,45.62,,R
337,3.38,288,33.99,2.18,,27.58,,R
338,3.39,208,34.52,1.72,,29.42,,R
339,3.4,268,34.37,1.72,,29.65,,R
340,3.41,268,34.29,1.72,,29.5,,R
341,3.42,250,33.68,1.72,,26.96,,R
342,3.43,250,33.68,1.72,,26.96,,R
343,3.44,268,34.83,0.0,,27.04,,R
344,3.45,267,32.62,2.03,,30.72,,R
345,3.46,176,38.02,1.72,,56.0,,R
346,3.47,178,38.56,1.72,,34.18,,R
347,3.48,110,36.73,0.0,,67.93,,R
348,3.49,134,41.22,2.25,,94.99,,R
349,3.5,170,32.54,2.63,,71.7,,R
350,3.51,234,32.77,2.63,,51.69,,R
351,3.52,234,32.77,2.63,,51.69,,R
352,3.53,375,30.87,2.7,,51.85,,R
353,3.54,416,28.66,2.63,,37.79,,R
354,3.55,373,29.5,2.63,,22.59,,R
355,3.56,340,33.23,2.93,,38.17,,R
356,3.57,220,31.48,2.93,,0.0,,R
357,3.58,264,34.75,2.63,,35.56,,R
358,3.59,178,39.47,2.93,,38.48,,R
359,3.6,178,36.2,2.93,,41.01,,R
360,3.61,324,33.76,2.93,,37.25,,R
361,3.62,156,35.43,2.93,,66.7,,R
362,3.63,197,35.36,2.93,,46.01,,R
363,3.64,197,35.36,2.93,,46.01,,R
364,3.65,288,35.05,2.93,,48.0,,R
365,3.66,288,33.08,2.93,,45.08,,R
366,3.67,234,40.46,2.85,,54.31,,R
367,3.68,192,40.46,2.93,,73.32,,R
368,3.69,324,38.56,2.93,,71.7,,R
369,3.7,170,39.01,2.93,,83.73,,R
370,3.71,341,36.88,3.15,,0.0,,R
371,3.72,192,42.89,2.93,,57.77,,R
372,3.73,192,42.89,2.93,,57.77,,R
373,3.74,183,34.75,2.93,,66.31,,R
374,3.75,183,32.54,2.93,,49.39,,R
375,3.76,85,37.95,2.93,,52.85,,R
376,3.77,170,36.5,2.7,,47.08,,R
377,3.78,175,38.4,2.63,,39.94,,R
378,3.79,170,38.63,2.7,,38.09,,R
379,3.8,178,38.63,2.33,,35.79,,R
380,3.81,139,38.63,2.85,,28.27,,R
381,3.82,113,39.09,2.4,,27.73,,R
382,3.83,113,39.09,2.4,,27.73,,R
383,3.84,93,39.85,2.48,,31.41,,R
384,3.85,89,38.78,2.63,,51.69,,R
385,3.86,268,36.12,2.25,,49.39,,R
386,3.87,125,38.4,2.93,,42.63,,R
387,3.88,233,34.52,2.33,,46.39,,R
388,3.89,208,36.35,2.85,,42.93,,R
389,3.9,163,36.42,1.57,,43.24,,R
390,3.91,187,36.12,1.72,,28.65,,R
391,3.92,144,36.96,2.03,,31.64,,R
392,3.93,192,37.26,1.95,,31.8,,R
393,3.94,178,38.17,2.48,,43.85,,R
394,3.95,163,37.49,2.63,,35.94,,R
395,3.96,197,35.74,2.03,,37.17,,R
396,3.97,197,35.74,2.03,,37.17,,R
397,3.98,250,35.28,2.03,,42.16,,R
398,3.99,288,32.92,2.48,,44.93,,R
399,4.0,268,33.0,2.33,,28.42,,R
400,4.01,312,33.23,2.78,,41.32,,R
401,4.02,312,31.78,2.63,,38.55,,R
402,4.03,312,1.21,2.48,,24.43,,R
403,4.04,312,31.48,2.25,,25.66,,R
404,4.05,287,32.01,0.0,,30.72,,R
405,4.06,340,31.63,2.63,,27.88,,R
406,4.07,312,31.33,2.63,,28.88,,R
407,4.08,341,31.02,2.63,,23.59,,R
408,4.09,341,30.49,2.33,,30.19,,R
409,4.1,375,30.03,2.33,,27.65,,R
410,4.11,416,29.96,2.48,,22.44,,R
411,4.12,374,29.35,2.63,,25.89,,R
412,4.13,468,28.43,2.63,,31.49,,R
413,4.14,468,28.43,2.63,,31.49,,R
414,4.15,416,27.6,2.63,,33.41,,R
415,4.16,416,27.6,2.63,,26.89,,R
416,4.17,416,28.74,2.48,,27.96,,R
417,4.18,340,29.96,2.63,,29.42,,R
418,4.19,416,29.96,2.4,,29.8,,R
419,4.2,421,29.27,2.63,,32.87,,R
420,4.21,383,29.88,2.33,,42.24,,R
421,4.22,341,29.35,2.25,,38.02,,R
422,4.23,312,32.01,2.4,,40.01,,R
423,4.24,374,29.04,2.25,,45.85,,R
424,4.25,747,28.66,2.55,,40.4,,R
425,4.26,747,28.66,2.55,,40.4,,R
426,4.27,416,28.89,2.63,,34.02,,R
427,4.28,931,27.83,2.4,,34.02,,R
428,4.29,526,24.93,2.63,,30.88,,R
429,4.3,701,24.86,2.63,,23.67,,R
430,4.31,1048,24.86,2.4,,23.67,,R
431,4.32,468,20.52,2.48,,17.38,,R
432,4.33,468,24.48,2.48,,16.54,,R
433,4.34,341,24.86,2.7,,27.04,,R
434,4.35,220,25.31,2.1,,12.79,,R
435,4.36,341,28.97,2.25,,17.69,,R
436,4.37,341,28.97,2.25,,17.69,,R
437,4.38,341,28.66,2.03,,22.36,,R
438,4.39,373,29.27,2.55,,16.46,,R
439,4.4,468,29.12,1.72,,19.53,,R
440,4.41,288,29.42,2.18,,24.36,,R
441,4.42,341,31.4,2.03,,23.05,,R
442,4.43,263,35.89,1.72,,44.09,,R
443,4.44,139,36.8,2.33,,42.09,,R
444,4.45,87,40.15,1.95,,45.62,,R
445,4.46,134,38.33,2.25,,39.32,,R
446,4.47,91,40.31,2.03,,43.85,,R
447,4.48,139,35.66,1.72,,58.54,,R
448,4.49,288,32.92,1.72,,57.46,,R
449,4.5,324,36.96,1.72,,79.56,,R
450,4.51,324,36.96,1.72,,79.56,,R
451,4.52,312,33.84,1.72,,66.93,,R
452,4.53,201,35.66,1.72,,63.93,,R
453,4.54,341,33.3,1.57,,34.72,,R
454,4.55,351,28.43,1.42,,0.0,,R
455,4.56,934,32.54,1.65,,65.93,,R
456,4.57,263,28.51,1.72,,48.7,,R
457,4.58,623,0.0,1.72,,46.39,,R
458,4.59,468,28.05,1.65,,52.77,,R
459,4.6,468,28.05,1.65,,52.77,,R
460,4.61,421,26.3,1.42,,52.08,,R
461,4.62,421,28.13,1.57,,57.92,,R
462,4.63,340,26.84,1.72,,54.39,,R
463,4.64,375,30.79,1.42,,58.85,,R
464,4.65,340,27.52,1.42,,50.85,,R
465,4.66,324,33.38,1.57,,59.77,,R
466,4.67,211,36.42,1.65,,53.92,,R
467,4.68,211,36.42,1.65,,53.92,,R
468,4.69,468,32.62,1.12,,47.16,,R
469,4.7,414,25.62,1.72,,57.85,,R
470,4.71,934,25.62,1.12,,78.79,,R
471,4.72,1394,26.08,1.12,,70.93,,R
472,4.73,623,25.09,1.2,,70.93,,R
473,4.74,748,23.49,1.2,,97.08,,R
474,4.75,34,-1.21,2.63,,7.57,,R
475,4.76,34,-1.21,2.63,,7.57,,R
476,4.77,375,-1.51,2.93,,2.98,,R
477,4.78,341,-1.21,2.93,,2.37,,R
478,4.79,374,-0.75,2.93,,4.74,,R
479,4.8,468,-0.91,2.7,,3.82,,R
480,4.81,468,0.3,2.78,,-0.38,,R
481,4.82,468,0.83,2.18,,-0.3,,R
482,4.83,534,1.21,2.4,,4.66,,R
483,4.84,468,1.21,2.25,,3.29,,R
484,4.85,468,1.21,2.7,,3.67,,R
485,4.86,468,1.21,2.1,,2.06,,R
486,4.87,312,1.21,2.78,,3.44,,R
487,4.88,249,1.13,2.93,,15.93,,R
488,4.89,192,1.21,2.85,,23.51,,R
489,4.9,150,22.88,2.7,,39.17,,R
490,4.91,150,22.88,2.7,,39.17,,R
491,4.92,150,37.03,2.33,,32.64,,R
492,4.93,208,35.89,2.1,,27.27,,R
493,4.94,52,42.06,1.42,,27.58,,R
494,4.95,41,41.37,1.12,,22.36,,R
495,4.96,44,41.3,1.72,,19.22,,R
496,4.97,37,40.99,1.12,,19.38,,R
497,4.98,38,41.07,1.72,,19.84,,R
498,4.99,33,41.14,1.12,,18.92,,R
499,5.0,38,41.68,1.72,,21.06,,R
500,5.01,34,40.76,1.42,,22.98,,R
501,5.02,40,41.07,1.12,,23.13,,R
502,5.03,34,40.69,1.5,,28.5,,R
503,5.04,36,41.37,1.12,,27.27,,R
504,5.05,36,41.37,1.12,,27.27,,R
505,5.06,41,40.99,0.0,,24.28,,R
506,5.07,38,40.23,1.12,,36.33,,R
507,5.08,38,40.69,1.12,,29.34,,R
508,5.09,35,40.76,1.2,,32.49,,R
509,5.1,39,41.14,1.42,,25.81,,R
510,5.11,40,40.76,1.2,,31.72,,R
511,5.12,38,41.6,1.12,,25.97,,R
512,5.13,37,41.52,1.12,,26.04,,R
513,5.14,42,39.93,1.12,,23.82,,R
514,5.15,41,2.36,1.12,,36.79,,R
515,5.16,43,40.53,1.12,,21.98,,R
516,5.17,42,40.76,1.12,,0.0,,R
517,5.18,45,40.0,1.12,,24.36,,R
518,5.19,43,41.07,1.12,,23.9,,R
519,5.2,46,40.69,1.12,,22.59,,R
520,5.21,46,40.99,1.12,,18.53,,R
521,5.22,46,40.99,1.12,,18.53,,R
522,5.23,45,40.76,1.12,,23.9,,R
523,5.24,50,40.76,0.0,,22.59,,R
524,5.25,43,41.3,1.35,,20.37,,R
525,5.26,50,40.61,1.12,,22.59,,R
526,5.27,52,40.53,1.12,,21.6,,R
527,5.28,48,41.07,1.12,,22.75,,R
528,5.29,55,40.0,0.82,,22.44,,R
529,5.3,53,40.38,0.82,,27.04,,R
530,5.31,79,39.62,1.12,,42.78,,R
531,5.32,129,36.42,1.12,,56.0,,R
532,5.33,220,35.43,0.9,,87.81,,R
533,5.34,534,30.79,0.82,,80.95,,R
534,5.35,623,26.3,0.82,,48.0,,R
535,5.36,534,24.02,1.12,,62.16,,R
536,5.37,526,24.33,0.82,,115.16,,R
537,5.38,526,24.33,0.82,,115.16,,R
538,5.39,1239,24.33,0.82,,105.03,,R
539,5.4,1239,17.94,1.12,,64.77,,R
540,5.41,1239,17.94,1.12,,64.77,,R
541,5.42,701,7.29,0.82,,8.11,,R
542,5.43,623,4.93,0.82,,8.11,,R
543,5.44,416,12.69,1.12,,29.8,,R
544,5.45,534,13.37,0.82,,37.17,,R
545,5.46,839,9.8,1.12,,23.21,,R
546,5.47,839,9.8,1.12,,23.21,,R
547,5.48,534,2.65,0.82,,-3.67,,R
548,5.49,623,2.12,1.05,,-8.79,,R
549,5.5,534,1.21,1.12,,2.45,,R
550,5.51,701,1.51,0.82,,8.03,,R
551,5.52,623,1.21,1.12,,9.41,,R
552,5.53,534,1.21,1.12,,-1.22,,R
553,5.54,701,1.21,0.82,,-4.59,,R
554,5.55,623,1.21,0.82,,-6.34,,R
555,5.56,622,1.21,1.12,,-6.11,,R
556,5.57,623,1.21,0.82,,-6.5,,R
557,5.58,623,1.21,0.82,,-6.5,,R
558,5.59,601,1.21,0.97,,-6.11,,R
559,5.6,623,1.21,1.12,,-4.51,,R
560,5.61,701,1.21,0.6,,-3.52,,R
561,5.62,623,1.21,1.12,,-7.64,,R
562,5.63,623,1.21,1.12,,-8.03,,R
563,5.64,623,1.21,0.82,,-6.19,,R
564,5.65,623,1.21,1.12,,-6.19,,R
565,5.66,701,1.21,1.12,,-5.51,,R
566,5.67,623,1.21,0.75,,-5.51,,R
567,5.68,623,1.21,0.75,,-5.51,,R
568,5.69,619,1.21,1.05,,-7.18,,R
569,5.7,623,1.21,0.0,,-6.11,,R
570,5.71,701,1.21,0.0,,-5.81,,R
571,5.72,623,1.21,0.82,,-6.88,,R
572,5.73,618,1.21,0.82,,-7.57,,R
573,5.74,623,1.21,0.82,,-6.04,,R
574,5.75,697,1.21,1.12,,-5.05,,R
575,5.76,623,1.21,0.82,,-6.95,,R
576,5.77,619,1.21,0.6,,-7.34,,R
577,5.78,468,1.21,1.05,,2.98,,R
