,z,VIA,Po,Pi,Vr,Cr,Pr,sol
49,0.51,206,26.68,-0.6,,28.94,,R
50,0.52,218,26.68,-0.45,,31.77,,R
51,0.53,185,27.3,-0.3,,27.88,,R
52,0.54,206,26.07,0.0,,24.83,,R
53,0.55,195,27.07,0.0,,30.24,,R
54,0.56,206,27.83,0.0,,31.31,,R
55,0.57,168,28.22,-0.07,,22.62,,R
56,0.58,195,27.3,5.75,,24.6,,R
57,0.59,185,27.07,0.23,,25.66,,R
58,0.6,206,26.61,0.23,,29.48,,R
59,0.61,285,27.3,1.74,,30.39,,R
60,0.62,218,26.76,6.21,,29.55,,R
61,0.63,195,26.07,5.67,,24.98,,R
62,0.64,195,27.22,5.6,,24.9,,R
63,0.65,206,26.99,6.81,,24.83,,R
64,0.66,185,26.61,3.93,,24.29,,R
65,0.67,161,27.3,1.89,,26.96,,R
66,0.68,206,27.14,3.33,,23.38,,R
67,0.69,161,27.6,1.66,,24.44,,R
68,0.7,161,27.6,1.66,,24.44,,R
69,0.71,137,28.45,0.0,,25.21,,R
70,0.72,106,27.91,-0.15,,29.55,,R
71,0.73,123,28.22,0.0,,28.79,,R
72,0.74,92,27.91,2.49,,28.72,,R
73,0.75,75,19.32,-0.3,,17.81,,R
74,0.76,66,26.99,1.29,,17.58,,R
75,0.77,116,26.68,1.29,,17.43,,R
76,0.78,82,28.22,-0.22,,25.13,,R
77,0.79,84,29.14,0.15,,18.73,,R
78,0.8,82,29.75,0.0,,22.08,,R
79,0.81,106,29.29,-0.6,,15.3,,R
80,0.82,116,29.45,-0.3,,20.02,,R
81,0.83,116,30.14,0.0,,23.45,,R
82,0.84,80,30.44,-0.07,,27.72,,R
83,0.85,97,28.06,0.53,,23.76,,R
84,0.86,97,28.22,-0.3,,10.5,,R
85,0.87,79,28.83,-0.38,,16.97,,R
86,0.88,63,28.91,-0.07,,15.37,,R
87,0.89,68,29.14,1.51,,11.03,,R
88,0.9,68,29.14,1.51,,11.03,,R
89,0.91,61,28.75,3.17,,16.52,,R
90,0.92,59,30.67,3.1,,15.91,,R
91,0.93,53,30.21,1.82,,16.9,,R
92,0.94,61,29.06,0.07,,20.33,,R
93,0.95,47,29.91,0.6,,19.95,,R
94,0.96,49,29.45,1.29,,21.32,,R
95,0.97,41,30.52,0.0,,20.94,,R
96,0.98,52,28.6,1.36,,17.58,,R
97,0.99,37,30.29,0.83,,25.21,,R
98,1.0,31,30.67,-0.07,,28.18,,R
99,1.01,40,29.29,0.0,,19.95,,R
100,1.02,86,29.29,0.83,,20.94,,R
101,1.03,79,28.37,0.53,,21.24,,R
102,1.04,90,29.45,0.0,,19.11,,R
103,1.05,72,27.22,1.51,,35.66,,R
104,1.06,37,30.6,-0.3,,15.22,,R
105,1.07,11,30.37,0.38,,18.27,,R
106,1.08,13,30.52,-0.15,,19.03,,R
107,1.09,45,30.06,0.83,,30.77,,R
108,1.1,45,30.06,0.83,,30.77,,R
109,1.11,59,28.22,-0.6,,19.87,,R
110,1.12,47,29.75,0.23,,23.38,,R
111,1.13,63,28.83,0.0,,18.42,,R
112,1.14,55,28.83,-0.3,,19.41,,R
113,1.15,77,29.37,-0.3,,24.9,,R
114,1.16,84,28.68,0.0,,23.23,,R
115,1.17,106,27.6,3.17,,20.56,,R
116,1.18,92,28.83,0.23,,19.57,,R
117,1.19,103,28.22,4.77,,22.39,,R
118,1.2,74,28.83,1.21,,20.02,,R
119,1.21,90,28.22,0.0,,16.52,,R
120,1.22,66,29.06,0.0,,17.74,,R
121,1.23,82,27.91,2.95,,19.34,,R
122,1.24,79,28.22,0.15,,19.95,,R
123,1.25,112,27.3,0.68,,22.23,,R
124,1.26,97,29.14,1.13,,30.7,,R
125,1.27,123,29.45,1.06,,43.06,,R
126,1.28,123,27.83,1.36,,12.78,,R
127,1.29,95,29.21,0.68,,19.26,,R
128,1.3,95,29.21,0.68,,19.26,,R
129,1.31,67,29.52,0.15,,21.17,,R
130,1.32,54,28.52,1.44,,18.58,,R
131,1.33,55,28.83,1.66,,19.49,,R
132,1.34,58,29.68,4.39,,16.97,,R
133,1.35,58,28.22,4.01,,18.96,,R
134,1.36,57,27.45,0.3,,19.34,,R
135,1.37,48,26.99,0.38,,21.78,,R
136,1.38,52,28.14,0.45,,16.97,,R
137,1.39,46,28.83,1.97,,21.32,,R
138,1.4,58,28.52,0.0,,20.94,,R
139,1.41,47,28.22,0.83,,19.41,,R
140,1.42,47,29.06,5.3,,21.47,,R
141,1.43,39,29.75,2.34,,17.36,,R
142,1.44,40,29.45,0.0,,19.03,,R
143,1.45,32,28.83,0.0,,20.33,,R
144,1.46,34,28.68,0.0,,23.23,,R
145,1.47,92,28.45,0.15,,12.17,,R
146,1.48,52,27.14,-0.45,,12.33,,R
147,1.49,47,29.37,3.02,,26.81,,R
148,1.5,95,29.75,-0.38,,16.82,,R
149,1.51,36,28.68,0.0,,19.11,,R
150,1.52,53,27.99,-0.3,,15.37,,R
151,1.53,53,29.75,-0.53,,26.96,,R
152,1.54,53,28.75,-0.3,,23.45,,R
153,1.55,36,27.37,1.97,,11.79,,R
154,1.56,40,28.06,-0.15,,24.52,,R
155,1.57,53,28.83,-0.07,,13.17,,R
156,1.58,75,28.45,0.15,,17.81,,R
157,1.59,74,29.29,0.0,,19.03,,R
158,1.6,71,29.45,3.7,,18.73,,R
159,1.61,86,28.83,-0.15,,7.0,,R
160,1.62,95,28.22,-0.3,,19.95,,R
161,1.63,57,27.07,-0.45,,14.61,,R
162,1.64,41,28.45,-0.22,,11.49,,R
163,1.65,43,29.75,1.82,,16.52,,R
164,1.66,43,29.75,1.82,,16.52,,R
165,1.67,50,28.91,0.0,,13.93,,R
166,1.68,58,28.98,0.07,,15.6,,R
167,1.69,51,28.83,2.19,,13.85,,R
168,1.7,55,29.45,-0.07,,16.21,,R
169,1.71,59,28.22,-0.3,,17.2,,R
170,1.72,59,28.52,0.0,,15.15,,R
171,1.73,59,28.6,1.89,,13.77,,R
172,1.74,68,28.22,-0.15,,15.91,,R
173,1.75,66,27.91,0.15,,9.36,,R
174,1.76,60,28.75,-0.07,,16.59,,R
175,1.77,44,28.83,0.53,,13.55,,R
176,1.78,51,28.22,0.0,,12.94,,R
177,1.79,47,28.75,-0.07,,15.22,,R
178,1.8,52,28.52,0.0,,13.01,,R
179,1.81,49,29.37,0.07,,13.17,,R
180,1.82,55,28.14,-0.6,,11.34,,R
181,1.83,119,27.91,0.15,,14.08,,R
182,1.84,58,28.52,-0.07,,15.07,,R
183,1.85,47,28.68,2.19,,12.78,,R
184,1.86,47,28.68,2.19,,12.78,,R
185,1.87,45,28.29,-0.3,,14.23,,R
186,1.88,46,28.83,0.3,,12.48,,R
187,1.89,45,28.75,0.53,,13.62,,R
188,1.9,39,28.6,-0.07,,12.25,,R
189,1.91,49,28.83,0.6,,17.97,,R
190,1.92,53,27.91,0.0,,14.61,,R
191,1.93,55,28.22,2.87,,15.22,,R
192,1.94,56,28.52,0.15,,17.51,,R
193,1.95,74,28.22,0.0,,20.48,,R
194,1.96,55,28.52,2.42,,18.88,,R
195,1.97,47,28.83,0.83,,17.51,,R
196,1.98,26,29.06,1.66,,14.46,,R
197,1.99,24,29.21,0.15,,13.93,,R
198,2.0,22,29.14,3.63,,15.53,,R
199,2.01,36,27.91,0.53,,15.83,,R
200,2.02,32,28.83,1.36,,13.93,,R
201,2.03,39,28.45,0.98,,12.4,,R
202,2.04,42,28.29,5.75,,13.7,,R
203,2.05,55,28.22,0.23,,14.23,,R
204,2.06,55,28.22,0.23,,14.23,,R
205,2.07,39,28.22,2.64,,14.46,,R
206,2.08,48,28.75,4.69,,14.99,,R
207,2.09,34,28.75,0.0,,15.45,,R
208,2.1,34,28.22,0.0,,10.8,,R
209,2.11,26,29.45,1.21,,12.71,,R
210,2.12,12,28.52,-0.3,,13.77,,R
211,2.13,11,29.14,0.6,,10.8,,R
212,2.14,18,28.83,0.38,,17.97,,R
213,2.15,27,27.83,0.15,,21.17,,R
214,2.16,40,28.22,0.0,,16.97,,R
215,2.17,72,28.52,0.0,,15.6,,R
216,2.18,34,28.37,-0.3,,15.53,,R
217,2.19,29,28.29,1.21,,20.94,,R
218,2.2,44,27.68,-0.3,,20.33,,R
219,2.21,37,27.3,0.76,,13.17,,R
220,2.22,40,27.91,1.51,,14.38,,R
221,2.23,23,23.84,0.76,,39.78,,R
222,2.24,21,30.44,0.0,,20.94,,R
223,2.25,28,28.37,2.95,,31.84,,R
224,2.26,28,28.37,2.95,,31.84,,R
225,2.27,21,28.52,0.23,,11.49,,R
226,2.28,20,28.37,0.6,,14.61,,R
227,2.29,19,28.22,0.0,,12.71,,R
228,2.3,17,28.52,3.48,,12.1,,R
229,2.31,19,28.75,-0.07,,12.63,,R
230,2.32,16,28.52,-0.07,,13.85,,R
231,2.33,16,28.22,0.6,,13.62,,R
232,2.34,1,28.29,1.13,,12.78,,R
233,2.35,15,28.22,-0.22,,12.48,,R
234,2.36,13,28.45,0.0,,11.34,,R
235,2.37,16,28.22,-0.3,,13.47,,R
236,2.38,14,28.22,0.07,,10.88,,R
237,2.39,17,28.22,0.0,,13.24,,R
238,2.4,15,28.45,0.98,,15.37,,R
239,2.41,15,28.22,0.07,,12.71,,R
240,2.42,13,27.99,0.07,,7.83,,R
241,2.43,16,27.3,-0.15,,22.39,,R
242,2.44,22,28.22,0.15,,21.47,,R
243,2.45,23,28.22,-0.22,,11.95,,R
244,2.46,23,28.22,-0.22,,11.95,,R
245,2.47,20,28.22,0.6,,23.91,,R
246,2.48,21,27.45,0.38,,13.85,,R
247,2.49,17,28.22,-0.07,,11.95,,R
248,2.5,16,28.22,-0.07,,13.47,,R
249,2.51,16,28.22,0.83,,14.92,,R
250,2.52,15,28.06,1.29,,18.8,,R
251,2.53,13,28.22,0.6,,24.52,,R
252,2.54,11,27.91,0.0,,6.61,,R
253,2.55,10,22.46,0.15,,19.26,,R
254,2.56,48,23.77,3.63,,-1.9,,R
255,2.57,370,23.08,-0.3,,2.74,,R
256,2.58,411,23.54,2.72,,7.68,,R
257,2.59,232,23.31,-0.07,,27.34,,R
258,2.6,247,24.3,0.0,,17.89,,R
259,2.61,116,27.99,1.21,,11.41,,R
260,2.62,58,28.06,-0.3,,21.01,,R
261,2.63,66,27.99,-0.38,,16.37,,R
262,2.64,58,27.53,0.0,,17.51,,R
263,2.65,43,26.45,-0.38,,19.79,,R
264,2.66,43,26.45,-0.38,,19.79,,R
265,2.67,52,26.37,1.06,,18.19,,R
266,2.68,41,27.3,-0.53,,18.65,,R
267,2.69,41,27.07,0.0,,13.17,,R
268,2.7,27,27.3,-0.6,,15.6,,R
269,2.71,27,27.3,-0.22,,15.15,,R
270,2.72,19,27.76,-0.15,,15.45,,R
271,2.73,22,27.3,-0.22,,14.92,,R
272,2.74,16,27.91,-0.3,,13.47,,R
273,2.75,19,27.91,2.49,,27.65,,R
274,2.76,17,27.37,4.01,,17.05,,R
275,2.77,23,27.76,0.15,,15.91,,R
276,2.78,22,27.76,0.07,,15.22,,R
277,2.79,25,27.3,0.3,,16.14,,R
278,2.8,21,27.37,0.07,,13.93,,R
279,2.81,23,27.91,1.06,,15.91,,R
280,2.82,23,27.45,-0.07,,18.19,,R
281,2.83,23,27.91,-0.3,,15.53,,R
282,2.84,32,27.45,-0.6,,16.52,,R
283,2.85,28,27.14,3.63,,12.4,,R
284,2.86,28,27.14,3.63,,12.4,,R
285,2.87,22,27.3,-0.22,,16.14,,R
286,2.88,23,27.91,3.78,,22.39,,R
287,2.89,23,27.45,0.3,,28.18,,R
288,2.9,29,27.6,-0.3,,19.26,,R
289,2.91,28,27.3,-0.22,,23.61,,R
290,2.92,30,26.76,-0.38,,15.68,,R
291,2.93,27,26.37,-0.6,,22.23,,R
292,2.94,34,26.07,1.66,,20.79,,R
293,2.95,25,26.22,0.15,,14.92,,R
294,2.96,31,27.6,-0.6,,21.62,,R
295,2.97,21,26.68,-0.6,,15.53,,R
296,2.98,19,26.68,0.3,,15.83,,R
297,2.99,8,27.91,1.36,,14.16,,R
298,3.0,8,27.3,-0.53,,15.07,,R
299,3.01,7,27.3,-0.6,,16.21,,R
300,3.02,8,26.76,0.0,,14.54,,R
301,3.03,18,-0.15,-0.3,,13.7,,R
302,3.04,43,29.75,0.23,,17.66,,R
303,3.05,27,31.21,5.3,,20.18,,R
304,3.06,24,30.67,0.0,,18.12,,R
305,3.07,20,30.67,-0.53,,17.89,,R
306,3.08,1,30.98,0.07,,15.91,,R
307,3.09,16,31.13,4.84,,18.27,,R
308,3.1,15,30.67,0.98,,16.9,,R
309,3.11,16,30.83,4.77,,17.74,,R
310,3.12,15,30.67,2.2,,17.05,,R
311,3.13,15,30.67,3.1,,17.66,,R
312,3.14,19,30.67,0.38,,18.43,,R
313,3.15,19,30.67,0.38,,18.43,,R
314,3.16,18,30.29,1.06,,14.69,,R
315,3.17,20,30.37,0.83,,18.5,,R
316,3.18,21,30.37,3.03,,18.04,,R
317,3.19,17,30.44,1.44,,17.74,,R
318,3.2,17,30.6,0.68,,17.74,,R
319,3.21,16,30.37,1.51,,16.83,,R
320,3.22,15,30.52,1.44,,17.44,,R
321,3.23,16,30.29,1.13,,15.91,,R
322,3.24,18,30.13,1.13,,15.07,,R
323,3.25,16,30.67,1.36,,18.2,,R
324,3.26,15,30.37,0.6,,15.07,,R
325,3.27,14,30.13,0.45,,16.44,,R
326,3.28,16,30.37,0.6,,16.44,,R
327,3.29,17,30.29,1.13,,14.54,,R
328,3.3,18,30.06,3.4,,16.06,,R
329,3.31,35,30.37,0.76,,17.21,,R
330,3.32,17,30.37,0.38,,14.08,,R
331,3.33,15,30.37,4.92,,13.7,,R
332,3.34,18,30.06,4.84,,14.62,,R
333,3.35,18,30.06,4.84,,14.62,,R
334,3.36,16,29.83,-0.22,,15.15,,R
335,3.37,18,30.21,-0.22,,14.54,,R
336,3.38,16,29.98,0.98,,15.15,,R
337,3.39,20,29.75,-0.07,,15.15,,R
338,3.4,17,29.9,2.27,,14.23,,R
339,3.41,18,30.06,3.48,,15.91,,R
340,3.42,17,30.37,1.29,,15.68,,R
341,3.43,22,29.44,1.36,,13.7,,R
342,3.44,17,29.75,1.51,,12.94,,R
343,3.45,21,30.06,1.44,,14.92,,R
344,3.46,20,29.98,0.91,,12.71,,R
345,3.47,28,30.06,0.76,,15.45,,R
346,3.48,24,30.06,0.91,,14.69,,R
347,3.49,24,29.98,3.93,,15.07,,R
348,3.5,20,29.14,1.36,,14.62,,R
349,3.51,23,29.75,1.59,,16.14,,R
350,3.52,20,29.21,3.17,,15.76,,R
351,3.53,22,29.75,0.0,,13.55,,R
352,3.54,19,29.67,5.14,,14.01,,R
353,3.55,25,29.75,3.93,,15.76,,R
354,3.56,21,29.83,2.27,,15.53,,R
355,3.57,23,29.44,0.38,,15.3,,R
356,3.58,20,29.44,1.29,,15.23,,R
357,3.59,26,29.44,4.54,,17.51,,R
358,3.6,22,29.75,1.51,,13.85,,R
359,3.61,25,29.14,1.06,,16.22,,R
360,3.62,20,29.6,0.38,,15.83,,R
361,3.63,22,29.14,2.5,,16.29,,R
362,3.64,32,29.21,2.57,,13.85,,R
363,3.65,22,29.6,0.45,,13.85,,R
364,3.66,19,29.6,1.06,,14.62,,R
365,3.67,22,28.91,2.2,,16.22,,R
366,3.68,20,29.14,0.6,,16.98,,R
367,3.69,1,29.21,1.21,,16.67,,R
368,3.7,23,29.14,4.39,,16.29,,R
369,3.71,32,28.91,4.01,,15.61,,R
370,3.72,29,29.14,1.51,,17.28,,R
371,3.73,34,28.83,0.68,,16.98,,R
372,3.74,28,28.83,0.68,,15.91,,R
373,3.75,28,28.83,0.68,,15.91,,R
374,3.76,35,28.68,0.98,,16.9,,R
375,3.77,33,29.14,4.92,,14.54,,R
376,3.78,33,29.14,4.92,,14.77,,R
377,3.79,26,28.91,3.86,,18.81,,R
378,3.8,27,29.14,4.84,,16.52,,R
379,3.81,19,28.98,0.83,,15.61,,R
380,3.82,20,29.37,1.13,,14.39,,R
381,3.83,19,29.14,0.6,,15.38,,R
382,3.84,18,29.06,2.12,,14.92,,R
383,3.85,16,29.06,4.61,,14.39,,R
384,3.86,17,29.14,0.98,,15.3,,R
385,3.87,15,29.14,0.53,,15.76,,R
386,3.88,20,29.21,1.21,,12.41,,R
387,3.89,19,29.14,2.88,,13.24,,R
388,3.9,25,28.98,4.69,,16.22,,R
389,3.91,23,28.75,4.16,,15.99,,R
390,3.92,20,29.06,3.33,,15.0,,R
391,3.93,19,28.45,1.97,,14.39,,R
392,3.94,19,28.75,0.98,,14.46,,R
393,3.95,19,28.75,0.98,,14.46,,R
394,3.96,17,28.83,3.25,,14.08,,R
395,3.97,19,28.98,4.69,,14.23,,R
396,3.98,18,29.14,0.45,,13.63,,R
397,3.99,22,28.29,2.57,,15.23,,R
398,4.0,20,28.83,2.35,,15.23,,R
399,4.01,27,28.22,0.83,,14.46,,R
400,4.02,20,28.83,1.13,,14.39,,R
401,4.03,26,29.14,1.21,,15.07,,R
402,4.04,21,28.22,0.98,,15.23,,R
403,4.05,24,28.29,2.88,,12.63,,R
404,4.06,22,28.22,3.25,,16.29,,R
405,4.07,23,28.91,2.2,,16.29,,R
406,4.08,23,27.99,2.2,,14.46,,R
407,4.09,24,28.6,1.89,,16.06,,R
408,4.1,22,28.22,1.89,,16.06,,R
409,4.11,18,28.83,3.48,,13.78,,R
410,4.12,16,28.22,2.57,,15.76,,R
411,4.13,20,28.22,1.97,,12.63,,R
412,4.14,17,28.29,0.83,,14.23,,R
413,4.15,17,28.29,0.83,,14.23,,R
414,4.16,22,27.91,2.65,,15.53,,R
415,4.17,17,28.22,0.98,,14.69,,R
416,4.18,19,28.22,5.6,,17.13,,R
417,4.19,15,28.22,6.05,,16.98,,R
418,4.2,19,28.83,3.17,,17.97,,R
419,4.21,13,28.83,6.13,,15.07,,R
420,4.22,18,28.22,3.86,,17.05,,R
421,4.23,13,28.29,6.36,,15.15,,R
422,4.24,14,27.6,3.78,,14.62,,R
423,4.25,12,28.6,7.64,,13.24,,R
424,4.26,14,28.52,3.93,,15.61,,R
425,4.27,15,28.22,1.97,,13.32,,R
426,4.28,19,27.37,5.14,,14.31,,R
427,4.29,19,28.22,0.91,,15.61,,R
428,4.3,29,27.6,3.93,,11.57,,R
429,4.31,59,27.6,4.31,,14.08,,R
430,4.32,47,27.29,5.75,,14.84,,R
431,4.33,50,26.99,3.71,,11.42,,R
432,4.34,88,26.91,6.28,,13.09,,R
433,4.35,88,26.91,6.28,,13.09,,R
434,4.36,100,26.68,2.12,,12.41,,R
435,4.37,168,26.14,2.35,,14.62,,R
436,4.38,168,25.45,2.57,,12.41,,R
437,4.39,185,25.22,3.1,,15.91,,R
438,4.4,168,25.61,2.88,,15.15,,R
439,4.41,168,25.45,1.29,,14.23,,R
440,4.42,137,25.76,1.13,,14.31,,R
441,4.43,176,25.99,0.53,,13.78,,R
442,4.44,154,25.99,3.71,,15.15,,R
443,4.45,195,26.14,3.33,,18.96,,R
444,4.46,123,27.68,0.6,,12.33,,R
445,4.47,137,27.76,0.68,,16.37,,R
446,4.48,97,25.76,0.83,,15.38,,R
447,4.49,66,26.99,4.99,,11.57,,R
448,4.5,35,27.29,1.36,,12.25,,R
449,4.51,22,28.22,3.71,,13.24,,R
450,4.52,1,27.29,2.88,,16.6,,R
451,4.53,59,28.37,-0.07,,16.83,,R
452,4.54,39,28.22,-0.07,,18.81,,R
453,4.55,37,27.29,1.21,,17.82,,R
454,4.56,33,28.22,0.38,,18.27,,R
455,4.57,47,29.14,0.98,,19.72,,R
456,4.58,27,26.83,0.91,,16.37,,R
457,4.59,19,28.22,1.21,,11.26,,R
458,4.6,19,28.22,1.44,,16.22,,R
459,4.61,19,28.22,1.44,,16.22,,R
460,4.62,19,28.91,0.53,,23.53,,R
461,4.63,22,28.22,1.21,,11.42,,R
462,4.64,18,28.83,0.38,,20.1,,R
463,4.65,23,28.22,0.45,,19.57,,R
464,4.66,14,28.29,0.91,,12.25,,R
465,4.67,11,28.83,1.29,,13.24,,R
466,4.68,1,28.29,1.51,,12.41,,R
467,4.69,15,28.45,4.99,,11.87,,R
468,4.7,16,27.91,4.46,,11.57,,R
469,4.71,13,28.29,2.12,,12.25,,R
470,4.72,16,28.22,0.68,,13.7,,R
471,4.73,1,28.52,2.88,,15.3,,R
472,4.74,20,28.45,0.3,,14.54,,R
473,4.75,20,28.06,1.89,,12.48,,R
474,4.76,21,28.29,2.35,,14.77,,R
475,4.77,47,27.37,0.83,,14.54,,R
476,4.78,19,27.91,3.03,,12.1,,R
477,4.79,18,28.22,2.8,,11.34,,R
478,4.8,21,28.52,4.24,,11.95,,R
479,4.81,21,28.52,4.24,,11.95,,R
480,4.82,16,27.91,3.03,,10.2,,R
481,4.83,16,28.22,2.65,,9.05,,R
482,4.84,18,28.14,0.38,,10.58,,R
483,4.85,18,28.22,0.68,,12.1,,R
484,4.86,19,27.53,0.53,,10.88,,R
485,4.87,19,28.14,1.59,,9.97,,R
486,4.88,21,27.29,0.91,,12.63,,R
487,4.89,30,27.76,1.51,,12.1,,R
488,4.9,27,28.14,0.68,,11.11,,R
489,4.91,30,27.6,4.39,,10.5,,R
490,4.92,22,27.91,0.07,,11.95,,R
491,4.93,24,27.76,1.13,,10.88,,R
492,4.94,24,27.45,1.36,,11.95,,R
493,4.95,34,27.83,1.97,,14.31,,R
494,4.96,30,27.37,0.38,,10.35,,R
495,4.97,25,27.6,2.35,,12.33,,R
496,4.98,26,27.37,3.17,,11.64,,R
497,4.99,27,27.53,5.07,,11.64,,R
498,5.0,26,28.14,0.38,,10.65,,R
499,5.01,30,27.99,2.88,,12.94,,R
500,5.02,29,27.91,0.6,,11.87,,R
501,5.03,44,27.37,2.88,,12.94,,R
502,5.04,47,27.22,0.76,,13.47,,R
503,5.05,72,26.68,2.35,,14.54,,R
504,5.06,63,26.45,2.95,,16.29,,R
505,5.07,67,27.6,3.63,,14.16,,R
506,5.08,1,27.53,6.74,,13.32,,R
507,5.09,14,27.6,12.27,,12.33,,R
508,5.1,18,26.68,1.51,,13.47,,R
509,5.11,18,26.68,1.51,,13.47,,R
510,5.12,19,27.37,1.51,,12.63,,R
511,5.13,23,26.99,0.91,,19.34,,R
512,5.14,18,26.99,0.83,,18.58,,R
513,5.15,33,28.52,1.13,,16.37,,R
514,5.16,22,26.68,0.53,,11.34,,R
515,5.17,28,27.76,0.83,,10.96,,R
516,5.18,21,27.45,3.55,,14.54,,R
517,5.19,24,27.37,3.17,,14.08,,R
518,5.2,16,27.45,1.89,,11.95,,R
519,5.21,22,27.22,0.83,,12.03,,R
520,5.22,24,27.6,4.16,,13.85,,R
521,5.23,30,26.99,1.66,,10.81,,R
522,5.24,18,27.6,0.45,,11.87,,R
523,5.25,24,27.37,1.06,,13.55,,R
524,5.26,13,27.6,4.84,,11.8,,R
525,5.27,16,27.6,3.17,,12.03,,R
526,5.28,12,27.91,2.12,,11.95,,R
527,5.29,12,27.53,0.68,,13.78,,R
528,5.3,1,27.91,2.04,,10.88,,R
529,5.31,1,27.91,2.04,,10.88,,R
530,5.32,11,27.76,2.95,,10.35,,R
531,5.33,8,27.53,0.68,,10.73,,R
532,5.34,11,27.29,2.2,,10.88,,R
533,5.35,10,27.91,0.45,,12.41,,R
534,5.36,15,26.99,0.91,,10.27,,R
535,5.37,11,27.99,0.38,,9.97,,R
536,5.38,12,27.53,3.33,,10.88,,R
537,5.39,11,27.37,3.55,,10.05,,R
538,5.4,14,27.45,3.63,,19.72,,R
539,5.41,11,27.45,1.36,,14.77,,R
540,5.42,18,27.14,0.6,,12.56,,R
541,5.43,19,27.53,0.83,,15.45,,R
542,5.44,18,27.45,1.13,,13.4,,R
543,5.45,14,27.68,1.74,,12.48,,R
544,5.46,18,27.06,0.38,,13.32,,R
545,5.47,22,26.68,1.66,,11.57,,R
546,5.48,26,26.68,3.25,,13.32,,R
547,5.49,18,27.29,0.6,,15.91,,R
548,5.5,26,27.37,0.38,,11.11,,R
549,5.51,26,27.37,0.38,,11.11,,R
550,5.52,13,27.14,4.69,,10.65,,R
551,5.53,25,26.91,0.53,,14.31,,R
552,5.54,21,27.06,0.45,,18.81,,R
553,5.55,50,26.83,1.74,,17.28,,R
554,5.56,28,26.45,2.8,,16.75,,R
555,5.57,41,26.91,0.98,,17.13,,R
556,5.58,23,27.29,3.33,,16.22,,R
557,5.59,34,27.22,3.25,,14.31,,R
558,5.6,14,27.29,2.42,,25.29,,R
559,5.61,27,27.22,0.76,,25.13,,R
560,5.62,18,27.14,4.31,,20.48,,R
561,5.63,40,27.22,0.76,,26.05,,R
562,5.64,19,26.68,4.54,,13.17,,R
563,5.65,32,26.68,4.39,,19.95,,R
564,5.66,32,26.68,4.39,,19.95,,R
565,5.67,23,26.07,3.17,,15.83,,R
566,5.68,74,26.91,1.82,,22.69,,R
567,5.69,39,26.6,3.71,,26.89,,R
568,5.7,74,26.37,1.51,,33.98,,R
569,5.71,54,26.68,0.91,,23.38,,R
570,5.72,103,26.22,2.5,,23.15,,R
571,5.73,65,26.68,0.91,,27.42,,R
572,5.74,90,26.37,5.14,,23.08,,R
573,5.75,40,26.99,0.91,,21.09,,R
574,5.76,3000,26.83,1.82,,23.69,,R
575,5.77,26,26.68,3.03,,29.94,,R
