,z,VIA,Po,Pi,Vr,Cr,Pr,sol
181,1.83,411,24.22,0.3,,28.79,,R
182,1.84,371,23.61,0.45,,31.84,,R
183,1.85,411,23.07,0.22,,28.94,,R
184,1.86,461,22.69,0.37,,30.93,,R
185,1.87,412,22.69,0.3,,31.84,,R
186,1.88,463,22.0,0.0,,27.34,,R
187,1.89,463,22.53,0.37,,32.6,,R
188,1.9,463,22.53,0.37,,32.6,,R
189,1.91,411,22.69,0.52,,32.68,,R
190,1.92,463,22.38,1.21,,34.21,,R
191,1.93,411,22.69,0.3,,32.07,,R
192,1.94,412,22.99,0.75,,37.18,,R
193,1.95,463,22.99,0.3,,35.81,,R
194,1.96,256,22.99,0.98,,35.2,,R
195,1.97,412,23.38,0.3,,38.56,,R
196,1.98,370,23.61,0.6,,37.56,,R
197,1.99,337,23.99,1.13,,36.19,,R
198,2.0,371,24.07,0.3,,40.54,,R
199,2.01,371,23.99,0.3,,39.85,,R
200,2.02,463,24.22,1.13,,39.93,,R
201,2.03,337,24.45,0.75,,41.0,,R
202,2.04,309,24.84,0.6,,39.32,,R
203,2.05,309,24.84,0.6,,39.32,,R
204,2.06,411,25.14,0.3,,41.68,,R
205,2.07,218,24.22,0.3,,31.69,,R
206,2.08,290,28.67,0.6,,52.22,,R
207,2.09,195,26.06,0.83,,48.48,,R
208,2.1,221,26.06,1.21,,32.99,,R
209,2.11,106,30.36,0.9,,16.82,,R
210,2.12,195,24.91,0.52,,41.07,,R
211,2.13,125,30.98,0.3,,28.71,,R
212,2.14,125,30.98,0.3,,28.71,,R
213,2.15,106,30.98,0.3,,47.03,,R
214,2.16,97,31.05,0.3,,28.49,,R
215,2.17,80,28.52,0.3,,25.74,,R
216,2.18,82,30.36,0.3,,34.82,,R
217,2.19,195,26.14,0.07,,62.92,,R
218,2.2,218,29.52,0.6,,46.04,,R
219,2.21,337,24.68,0.3,,46.42,,R
220,2.22,218,27.29,0.07,,77.76,,R
221,2.23,337,28.06,0.3,,40.39,,R
222,2.24,232,25.14,-0.07,,79.82,,R
223,2.25,371,26.06,0.3,,90.62,,R
224,2.26,337,24.22,0.3,,67.12,,R
225,2.27,463,23.22,0.68,,42.83,,R
226,2.28,371,23.61,0.3,,41.23,,R
227,2.29,411,23.61,0.3,,44.2,,R
228,2.3,411,23.61,0.3,,44.2,,R
229,2.31,371,23.22,0.3,,53.29,,R
230,2.32,371,23.61,0.0,,53.6,,R
231,2.33,412,23.45,0.37,,49.85,,R
232,2.34,412,22.53,0.75,,42.3,,R
233,2.35,412,22.07,0.3,,40.01,,R
234,2.36,529,22.99,0.3,,50.69,,R
235,2.37,739,22.99,0.45,,39.24,,R
236,2.38,463,21.77,0.3,,31.61,,R
237,2.39,463,22.07,0.6,,46.49,,R
238,2.4,529,21.77,0.37,,42.14,,R
239,2.41,412,21.77,0.0,,36.49,,R
240,2.42,529,22.46,0.37,,36.88,,R
241,2.43,463,22.0,0.9,,47.03,,R
242,2.44,309,22.61,0.15,,37.03,,R
243,2.45,309,22.61,0.15,,37.03,,R
244,2.46,412,24.22,0.3,,47.79,,R
245,2.47,411,23.3,0.3,,57.95,,R
246,2.48,529,23.61,0.6,,62.38,,R
247,2.49,337,23.92,0.3,,52.53,,R
248,2.5,308,24.07,0.3,,65.06,,R
249,2.51,463,23.99,0.52,,56.73,,R
250,2.52,412,23.61,0.3,,52.3,,R
251,2.53,309,23.22,0.22,,49.01,,R
252,2.54,411,23.61,0.15,,50.62,,R
253,2.55,337,23.45,0.52,,49.7,,R
254,2.56,616,22.99,0.0,,47.03,,R
255,2.57,309,22.76,0.0,,41.76,,R
256,2.58,256,21.84,0.22,,39.55,,R
257,2.59,738,21.77,0.68,,48.4,,R
258,2.6,412,22.23,0.07,,46.19,,R
259,2.61,411,21.77,0.15,,42.45,,R
260,2.62,412,21.77,0.37,,47.87,,R
261,2.63,411,22.07,0.98,,49.4,,R
262,2.64,739,22.38,0.6,,46.65,,R
263,2.65,739,22.38,0.6,,46.65,,R
264,2.66,411,21.69,0.45,,43.06,,R
265,2.67,463,21.92,0.83,,43.21,,R
266,2.68,371,22.84,1.05,,54.36,,R
267,2.69,529,21.92,0.83,,46.72,,R
268,2.7,529,22.38,0.6,,43.9,,R
269,2.71,515,22.07,0.3,,46.72,,R
270,2.72,463,21.77,1.05,,50.31,,R
271,2.73,463,21.77,1.05,,50.31,,R
272,2.74,463,22.07,0.45,,50.16,,R
273,2.75,463,21.77,0.6,,45.65,,R
274,2.76,617,21.46,0.22,,45.65,,R
275,2.77,529,21.15,0.22,,45.65,,R
276,2.78,529,21.08,1.21,,45.73,,R
277,2.79,463,21.15,0.6,,42.98,,R
278,2.8,463,21.92,0.6,,46.11,,R
279,2.81,463,22.07,0.3,,53.75,,R
280,2.82,463,23.53,1.21,,48.25,,R
281,2.83,371,22.76,1.13,,46.57,,R
282,2.84,369,24.22,0.83,,49.01,,R
283,2.85,309,24.22,0.52,,43.75,,R
284,2.86,411,23.84,0.98,,39.55,,R
285,2.87,337,22.99,0.45,,32.6,,R
286,2.88,371,23.53,0.15,,42.22,,R
287,2.89,370,23.07,0.0,,47.64,,R
288,2.9,370,23.07,0.0,,47.64,,R
289,2.91,412,22.99,0.3,,46.04,,R
290,2.92,337,24.3,0.3,,49.85,,R
291,2.93,371,24.45,0.3,,49.17,,R
292,2.94,309,25.14,0.75,,44.05,,R
293,2.95,3000,25.14,0.0,,42.91,,R
294,2.96,337,23.76,0.3,,44.05,,R
295,2.97,309,24.22,0.15,,45.5,,R
296,2.98,285,24.76,0.3,,46.65,,R
297,2.99,337,24.22,0.3,,54.82,,R
298,3.0,337,24.22,0.07,,49.93,,R
299,3.01,412,23.92,0.3,,46.88,,R
300,3.02,309,23.92,-0.07,,53.37,,R
301,3.03,370,24.15,0.22,,42.98,,R
302,3.04,412,24.22,-0.07,,52.99,,R
303,3.05,369,24.76,-0.3,,55.2,,R
304,3.06,309,24.76,0.0,,43.44,,R
305,3.07,337,24.22,0.3,,54.21,,R
306,3.08,247,25.76,-0.3,,47.95,,R
307,3.09,285,26.68,0.3,,45.43,,R
308,3.1,285,26.68,0.3,,45.43,,R
309,3.11,337,22.61,0.07,,41.68,,R
310,3.12,337,22.99,-0.6,,53.9,,R
311,3.13,337,23.15,0.3,,58.56,,R
312,3.14,411,22.92,-0.22,,49.78,,R
313,3.15,308,24.22,-0.37,,54.44,,R
314,3.16,371,23.61,-0.07,,44.43,,R
315,3.17,371,22.92,0.0,,46.42,,R
316,3.18,463,23.3,0.0,,48.02,,R
317,3.19,463,22.61,-0.37,,45.43,,R
318,3.2,463,22.76,0.0,,45.2,,R
319,3.21,371,22.84,0.3,,53.98,,R
320,3.22,463,22.53,-0.07,,38.48,,R
321,3.23,371,22.99,-0.3,,48.17,,R
322,3.24,463,23.38,0.0,,51.76,,R
323,3.25,285,24.68,0.3,,44.74,,R
324,3.26,337,25.37,-0.3,,49.55,,R
325,3.27,337,26.61,-0.3,,36.73,,R
326,3.28,371,25.45,0.53,,28.57,,R
327,3.29,412,24.46,1.35,,33.91,,R
328,3.3,463,24.69,0.45,,36.35,,R
329,3.31,463,24.3,-0.3,,34.29,,R
330,3.32,617,22.08,0.07,,37.26,,R
331,3.33,461,23.54,0.3,,34.29,,R
332,3.34,529,23.31,0.0,,36.42,,R
333,3.35,529,23.54,0.0,,32.38,,R
334,3.36,337,27.3,0.75,,35.28,,R
335,3.37,247,27.91,0.15,,39.17,,R
336,3.38,309,29.14,-0.15,,26.51,,R
337,3.39,309,29.14,-0.15,,26.51,,R
338,3.4,265,28.22,0.0,,33.37,,R
339,3.41,410,28.22,0.0,,43.37,,R
340,3.42,411,27.22,0.0,,41.31,,R
341,3.43,579,25.84,0.6,,40.85,,R
342,3.44,463,22.84,0.6,,35.05,,R
343,3.45,738,22.84,1.05,,29.63,,R
344,3.46,739,21.08,0.15,,42.38,,R
345,3.47,617,22.77,0.0,,23.53,,R
346,3.48,529,22.92,0.68,,42.15,,R
347,3.49,921,22.92,0.68,,35.66,,R
348,3.5,463,22.92,0.68,,33.83,,R
349,3.51,412,23.08,0.0,,36.88,,R
350,3.52,512,23.0,0.0,,36.42,,R
351,3.53,512,23.0,0.0,,36.42,,R
352,3.54,462,22.08,0.68,,33.37,,R
353,3.55,924,22.08,0.0,,30.4,,R
354,3.56,528,22.08,1.2,,35.05,,R
355,3.57,617,22.38,0.0,,39.4,,R
356,3.58,529,21.46,0.0,,29.94,,R
357,3.59,739,21.46,0.3,,32.61,,R
358,3.6,529,22.38,0.68,,35.28,,R
359,3.61,738,22.08,0.07,,36.58,,R
360,3.62,529,21.46,0.97,,33.6,,R
361,3.63,739,21.54,0.0,,28.26,,R
362,3.64,615,21.46,0.0,,34.29,,R
363,3.65,739,21.46,0.68,,35.28,,R
364,3.66,529,21.46,0.83,,33.91,,R
365,3.67,1155,21.46,0.53,,33.91,,R
366,3.68,1155,21.46,0.53,,33.91,,R
367,3.69,661,21.31,0.53,,36.96,,R
368,3.7,617,21.39,0.0,,36.04,,R
369,3.71,615,21.39,0.0,,27.5,,R
370,3.72,739,21.16,0.97,,27.5,,R
371,3.73,617,21.16,0.6,,34.14,,R
372,3.74,739,21.39,1.35,,32.08,,R
373,3.75,529,21.46,0.3,,29.33,,R
374,3.76,617,21.69,0.15,,28.41,,R
375,3.77,924,21.69,0.15,,29.41,,R
376,3.78,529,22.08,0.0,,36.27,,R
377,3.79,529,22.08,0.0,,36.27,,R
378,3.8,463,22.69,0.3,,32.38,,R
379,3.81,617,22.38,0.0,,32.0,,R
380,3.82,529,22.84,0.6,,33.22,,R
381,3.83,617,23.0,0.15,,35.13,,R
382,3.84,463,22.92,0.07,,33.07,,R
383,3.85,617,22.92,0.68,,35.97,,R
384,3.86,529,23.0,0.3,,35.97,,R
385,3.87,529,23.15,0.0,,38.71,,R
386,3.88,512,23.0,-0.23,,36.42,,R
387,3.89,529,22.84,-0.23,,38.18,,R
388,3.9,529,22.38,0.9,,33.22,,R
389,3.91,617,23.0,0.9,,40.16,,R
390,3.92,256,23.31,0.0,,40.16,,R
391,3.93,529,23.31,0.0,,44.13,,R
392,3.94,529,23.15,1.35,,41.54,,R
393,3.95,529,23.61,1.05,,40.7,,R
394,3.96,529,23.0,0.0,,36.5,,R
395,3.97,529,23.0,0.0,,39.63,,R
396,3.98,463,23.61,1.05,,38.26,,R
397,3.99,463,23.61,1.05,,38.26,,R
398,4.0,529,23.31,0.07,,42.91,,R
399,4.01,463,23.54,0.9,,36.96,,R
400,4.02,529,23.61,0.9,,39.78,,R
401,4.03,463,23.61,1.13,,38.26,,R
402,4.04,614,23.61,0.75,,40.01,,R
403,4.05,463,23.61,1.28,,38.87,,R
404,4.06,463,23.92,0.75,,40.7,,R
405,4.07,463,23.61,1.05,,39.71,,R
406,4.08,617,23.61,0.3,,40.62,,R
407,4.09,460,23.92,0.97,,38.79,,R
408,4.1,463,24.23,0.9,,37.26,,R
409,4.11,529,23.84,0.6,,37.95,,R
410,4.12,529,23.61,0.0,,37.57,,R
411,4.13,463,23.61,0.75,,37.8,,R
412,4.14,617,23.61,1.05,,37.34,,R
413,4.15,463,23.31,1.2,,37.72,,R
414,4.16,617,23.31,0.97,,38.48,,R
415,4.17,463,23.0,0.22,,34.75,,R
416,4.18,739,22.38,0.22,,35.89,,R
417,4.19,739,22.38,0.22,,35.89,,R
418,4.2,529,22.38,1.43,,34.75,,R
419,4.21,529,22.77,1.2,,35.74,,R
420,4.22,661,23.0,0.68,,35.2,,R
421,4.23,529,22.38,0.07,,34.36,,R
422,4.24,463,22.38,1.28,,36.04,,R
423,4.25,739,23.0,1.28,,36.04,,R
424,4.26,617,23.0,1.96,,33.68,,R
425,4.27,463,22.38,1.28,,35.2,,R
426,4.28,529,23.0,1.05,,35.2,,R
427,4.29,463,23.31,1.66,,34.52,,R
428,4.3,924,23.31,1.66,,34.36,,R
429,4.31,371,23.0,1.05,,34.9,,R
430,4.32,529,23.61,1.05,,37.11,,R
431,4.33,739,23.61,1.05,,34.82,,R
432,4.34,739,23.61,1.05,,34.82,,R
433,4.35,529,23.23,0.83,,35.13,,R
434,4.36,529,23.23,2.26,,36.2,,R
435,4.37,337,24.53,0.6,,36.27,,R
436,4.38,463,23.92,1.28,,35.81,,R
437,4.39,617,24.84,1.96,,38.26,,R
438,4.4,370,25.84,1.81,,40.01,,R
439,4.41,421,25.53,0.83,,33.68,,R
440,4.42,371,23.38,1.2,,35.13,,R
441,4.43,578,25.61,1.81,,37.49,,R
442,4.44,578,25.61,1.81,,37.49,,R
443,4.45,617,23.84,2.11,,40.16,,R
444,4.46,512,23.38,1.2,,37.95,,R
445,4.47,462,24.0,1.58,,43.06,,R
446,4.48,529,23.61,0.6,,35.97,,R
447,4.49,463,23.61,2.11,,39.78,,R
448,4.5,463,23.92,1.58,,42.53,,R
449,4.51,463,24.23,1.28,,42.22,,R
450,4.52,529,23.69,1.51,,40.32,,R
451,4.53,529,23.69,2.87,,41.69,,R
452,4.54,463,24.53,2.49,,44.9,,R
453,4.55,412,24.53,1.66,,40.55,,R
454,4.56,529,24.23,2.34,,42.84,,R
455,4.57,412,24.84,1.58,,44.59,,R
456,4.58,411,24.84,2.26,,37.72,,R
457,4.59,411,24.84,2.26,,37.72,,R
458,4.6,412,24.84,1.96,,43.37,,R
459,4.61,411,25.76,2.11,,49.33,,R
460,4.62,371,25.45,2.72,,44.51,,R
461,4.63,370,26.07,2.34,,48.03,,R
462,4.64,421,26.07,2.72,,47.34,,R
463,4.65,232,27.6,3.1,,48.87,,R
464,4.66,206,29.45,2.26,,46.42,,R
465,4.67,617,20.54,0.6,,27.8,,R
466,4.68,617,20.85,0.0,,31.85,,R
467,4.69,738,20.54,0.6,,31.85,,R
468,4.7,617,20.77,0.45,,29.33,,R
469,4.71,617,20.77,0.45,,29.33,,R
470,4.72,617,21.46,0.53,,30.55,,R
471,4.73,529,21.0,0.22,,32.23,,R
472,4.74,411,22.08,0.07,,33.75,,R
473,4.75,529,22.54,0.6,,30.55,,R
474,4.76,529,22.38,0.07,,34.9,,R
475,4.77,463,22.69,0.68,,35.97,,R
476,4.78,529,23.0,1.13,,33.3,,R
477,4.79,617,22.38,1.05,,32.91,,R
478,4.8,256,22.69,0.15,,35.58,,R
479,4.81,529,22.77,0.53,,36.88,,R
480,4.82,617,22.69,0.0,,33.68,,R
481,4.83,529,22.08,0.0,,33.45,,R
482,4.84,529,22.38,1.2,,36.96,,R
483,4.85,529,22.23,0.07,,36.35,,R
484,4.86,617,21.77,0.83,,35.97,,R
485,4.87,617,21.54,0.15,,35.58,,R
486,4.88,617,21.46,1.2,,36.12,,R
487,4.89,529,22.0,0.83,,37.42,,R
488,4.9,617,21.46,0.53,,36.12,,R
489,4.91,617,21.46,0.53,,36.12,,R
490,4.92,529,21.46,0.53,,35.28,,R
491,4.93,617,22.08,0.0,,35.28,,R
492,4.94,617,22.08,0.6,,37.11,,R
493,4.95,617,22.08,1.2,,35.28,,R
494,4.96,1222,22.08,1.2,,35.05,,R
495,4.97,529,22.38,0.83,,36.65,,R
496,4.98,529,22.38,0.45,,36.27,,R
497,4.99,617,22.38,0.0,,36.27,,R
498,5.0,529,22.38,0.53,,36.27,,R
499,5.01,617,22.77,0.9,,36.27,,R
500,5.02,460,23.0,0.75,,37.42,,R
501,5.03,617,23.0,0.9,,38.94,,R
502,5.04,529,23.0,0.07,,38.26,,R
503,5.05,529,23.0,0.07,,39.93,,R
504,5.06,463,23.0,0.9,,40.24,,R
505,5.07,617,23.0,1.05,,40.24,,R
506,5.08,529,23.0,0.15,,40.24,,R
507,5.09,463,23.08,0.75,,39.93,,R
508,5.1,529,23.0,0.75,,39.78,,R
509,5.11,529,23.0,0.75,,39.78,,R
510,5.12,529,23.0,1.2,,39.25,,R
511,5.13,463,23.23,0.68,,41.46,,R
512,5.14,529,23.38,0.3,,39.32,,R
513,5.15,463,23.61,0.68,,39.93,,R
514,5.16,529,23.38,0.9,,40.93,,R
515,5.17,463,23.61,0.97,,40.24,,R
516,5.18,526,23.69,1.2,,43.37,,R
517,5.19,463,23.61,1.2,,41.46,,R
518,5.2,529,23.61,0.6,,39.71,,R
519,5.21,463,23.61,1.2,,41.61,,R
520,5.22,512,23.61,1.13,,41.54,,R
521,5.23,463,23.31,0.6,,44.97,,R
522,5.24,529,23.0,1.73,,41.92,,R
523,5.25,529,23.23,1.58,,42.99,,R
524,5.26,529,23.0,1.2,,43.37,,R
525,5.27,529,23.0,0.45,,42.38,,R
526,5.28,461,23.31,0.45,,42.76,,R
527,5.29,921,23.31,0.45,,42.76,,R
528,5.3,529,23.0,1.51,,42.76,,R
529,5.31,529,23.0,1.51,,42.76,,R
530,5.32,529,22.61,1.2,,37.26,,R
531,5.33,529,22.69,0.75,,37.26,,R
532,5.34,529,22.84,0.68,,40.39,,R
533,5.35,529,22.61,0.6,,41.08,,R
534,5.36,529,22.38,1.35,,37.11,,R
535,5.37,617,22.38,1.43,,38.18,,R
536,5.38,529,22.38,1.05,,40.62,,R
537,5.39,616,22.61,0.6,,42.22,,R
538,5.4,578,22.23,0.97,,36.96,,R
539,5.41,463,22.38,1.96,,40.47,,R
540,5.42,515,22.84,0.9,,42.3,,R
541,5.43,515,22.84,0.9,,42.3,,R
542,5.44,463,22.38,1.13,,38.33,,R
543,5.45,771,22.38,0.37,,40.55,,R
544,5.46,514,22.69,1.43,,42.68,,R
545,5.47,529,22.61,1.28,,41.23,,R
546,5.48,529,22.38,1.66,,39.02,,R
547,5.49,529,22.84,0.97,,39.4,,R
548,5.5,463,23.0,0.9,,42.53,,R
549,5.51,463,23.0,0.9,,42.53,,R
550,5.52,617,22.61,1.58,,40.16,,R
551,5.53,463,22.69,1.88,,40.93,,R
552,5.54,617,23.0,0.97,,41.69,,R
553,5.55,463,22.77,1.35,,42.07,,R
554,5.56,617,22.46,1.2,,39.93,,R
555,5.57,463,22.77,1.51,,40.32,,R
556,5.58,529,23.15,1.2,,42.22,,R
557,5.59,460,23.0,1.2,,40.85,,R
558,5.6,612,22.69,1.2,,39.71,,R
559,5.61,463,23.31,1.88,,40.47,,R
560,5.62,529,23.46,1.2,,42.22,,R
561,5.63,617,23.31,1.28,,39.71,,R
562,5.64,529,22.69,1.51,,40.47,,R
563,5.65,463,23.31,0.75,,42.3,,R
564,5.66,617,23.46,2.26,,44.29,,R
565,5.67,463,22.38,1.88,,40.32,,R
566,5.68,529,23.31,1.2,,41.92,,R
567,5.69,463,23.61,1.43,,43.83,,R
568,5.7,617,23.31,1.66,,42.15,,R
569,5.71,617,23.31,1.66,,42.15,,R
570,5.72,463,23.31,2.11,,42.0,,R
571,5.73,463,23.92,1.96,,42.76,,R
572,5.74,463,23.92,1.51,,45.66,,R
573,5.75,529,23.61,1.2,,42.53,,R
574,5.76,463,23.69,2.11,,43.45,,R
575,5.77,463,24.23,2.26,,46.96,,R
576,5.78,463,23.61,1.35,,43.75,,R
577,5.79,529,23.61,1.73,,44.29,,R
578,5.8,411,24.23,2.34,,47.19,,R
