,z,VIA,Po,Pi,Vr,Cr,Pr,sol
88,0.89,125,21.13,0.82,,82.71,,R
89,0.9,125,19.68,0.29,,0.0,,R
90,0.91,125,19.68,0.29,,0.0,,R
91,0.92,113,18.92,0.9,,72.2,,R
92,0.93,113,22.57,0.75,,71.05,,R
93,0.94,104,23.11,0.29,,84.78,,R
94,0.95,125,21.58,0.0,,75.5,,R
95,0.96,117,20.06,0.6,,76.27,,R
96,0.97,134,20.67,0.29,,76.96,,R
97,0.98,121,20.37,0.9,,82.33,,R
98,0.99,125,20.9,0.75,,77.49,,R
99,1.0,129,21.05,0.45,,78.18,,R
100,1.01,139,19.45,0.52,,79.26,,R
101,1.02,101,21.89,0.82,,73.12,,R
102,1.03,121,21.28,0.82,,76.11,,R
103,1.04,110,22.72,0.29,,71.21,,R
104,1.05,101,20.6,0.75,,71.59,,R
105,1.06,107,21.74,0.29,,69.9,,R
106,1.07,107,21.74,0.29,,69.9,,R
107,1.08,129,18.77,0.75,,71.28,,R
108,1.09,110,20.21,0.9,,66.3,,R
109,1.1,104,20.44,0.0,,65.38,,R
110,1.11,113,20.37,0.6,,68.45,,R
111,1.12,110,19.76,0.37,,74.43,,R
112,1.13,101,20.6,0.82,,71.59,,R
113,1.14,129,19.53,0.29,,80.94,,R
114,1.15,129,22.19,0.29,,70.21,,R
115,1.16,129,17.93,0.9,,70.75,,R
116,1.17,113,21.13,0.67,,0.0,,R
117,1.18,129,20.52,0.29,,66.53,,R
118,1.19,129,20.44,0.29,,68.22,,R
119,1.2,107,0.0,0.45,,71.9,,R
120,1.21,150,19.83,0.9,,72.74,,R
121,1.22,125,19.91,0.52,,69.06,,R
122,1.23,150,16.94,0.45,,71.05,,R
123,1.24,150,16.94,0.45,,71.05,,R
124,1.25,156,19.83,0.29,,71.74,,R
125,1.26,150,21.81,0.29,,67.76,,R
126,1.27,197,18.09,0.6,,67.83,,R
127,1.28,197,18.16,0.9,,66.68,,R
128,1.29,341,13.9,0.29,,68.06,,R
129,1.3,197,16.87,0.45,,0.0,,R
130,1.31,187,19.45,0.6,,74.2,,R
131,1.32,234,17.86,0.29,,76.65,,R
132,1.33,416,14.59,0.29,,77.88,,R
133,1.34,341,13.45,0.29,,85.32,,R
134,1.35,250,14.59,0.29,,61.63,,R
135,1.36,281,16.11,0.29,,68.98,,R
136,1.37,250,16.79,0.29,,82.17,,R
137,1.38,250,15.5,0.6,,65.23,,R
138,1.39,250,15.5,0.6,,65.23,,R
139,1.4,139,1.79,0.52,,67.37,,R
140,1.41,129,21.74,0.29,,75.19,,R
141,1.42,100,26.45,0.52,,79.26,,R
142,1.43,43,27.67,0.45,,79.56,,R
143,1.44,87,18.85,0.82,,82.56,,R
144,1.45,144,19.23,0.6,,19.23,,R
145,1.46,89,21.58,0.29,,73.73,,R
146,1.47,56,24.93,0.29,,60.78,,R
147,1.48,30,21.58,0.29,,68.83,,R
148,1.49,24,25.16,0.45,,74.66,,R
149,1.5,22,21.58,0.29,,65.84,,R
150,1.51,31,21.43,0.29,,73.35,,R
151,1.52,38,21.81,0.6,,73.12,,R
152,1.53,38,21.81,0.6,,73.12,,R
153,1.54,48,20.82,0.6,,80.33,,R
154,1.55,75,21.51,0.29,,84.17,,R
155,1.56,68,21.58,0.29,,74.27,,R
156,1.57,68,23.26,0.37,,71.59,,R
157,1.58,87,21.66,0.6,,74.5,,R
158,1.59,69,24.32,0.29,,73.66,,R
159,1.6,39,23.11,0.29,,71.74,,R
160,1.61,45,23.18,0.29,,0.0,,R
161,1.62,36,26.83,0.29,,69.6,,R
162,1.63,22,24.85,0.52,,63.54,,R
163,1.64,19,23.26,0.29,,61.32,,R
164,1.65,19,27.97,0.37,,59.18,,R
165,1.66,15,24.4,0.82,,67.37,,R
166,1.67,21,23.64,0.45,,61.63,,R
167,1.68,27,23.79,0.9,,64.08,,R
168,1.69,29,20.06,0.29,,63.01,,R
169,1.7,29,20.06,0.29,,63.01,,R
170,1.71,26,24.93,0.45,,62.01,,R
171,1.72,36,21.81,0.29,,65.92,,R
172,1.73,35,20.37,0.52,,66.15,,R
173,1.74,39,22.04,0.29,,64.16,,R
174,1.75,53,23.03,0.45,,68.6,,R
175,1.76,57,21.36,0.6,,66.68,,R
176,1.77,44,20.9,0.6,,67.45,,R
177,1.78,54,21.05,0.9,,69.75,,R
178,1.79,58,21.66,0.52,,72.58,,R
179,1.8,59,21.66,0.29,,78.18,,R
180,1.81,62,21.81,0.29,,67.3,,R
181,1.82,79,22.04,0.29,,71.97,,R
182,1.83,85,21.51,0.29,,73.97,,R
183,1.84,76,19.83,0.29,,76.73,,R
184,1.85,85,20.67,0.52,,77.57,,R
185,1.86,65,21.74,0.75,,75.73,,R
186,1.87,65,21.74,0.75,,75.73,,R
187,1.88,72,21.58,0.45,,73.35,,R
188,1.89,78,20.21,0.52,,73.73,,R
189,1.9,81,20.37,0.75,,80.33,,R
190,1.91,87,18.85,0.6,,71.36,,R
191,1.92,104,19.45,0.29,,74.81,,R
192,1.93,69,22.72,0.6,,75.5,,R
193,1.94,83,19.76,0.45,,73.27,,R
194,1.95,93,22.42,0.29,,64.31,,R
195,1.96,78,22.27,0.29,,74.58,,R
196,1.97,101,19.99,0.6,,83.55,,R
197,1.98,101,18.85,0.29,,77.11,,R
198,1.99,117,20.75,0.29,,78.87,,R
199,2.0,169,18.31,0.29,,85.01,,R
200,2.01,169,18.31,0.29,,85.01,,R
201,2.02,110,20.06,0.6,,80.41,,R
202,2.03,117,19.38,0.29,,77.42,,R
203,2.04,104,20.37,0.9,,78.57,,R
204,2.05,121,21.43,0.29,,77.95,,R
205,2.06,107,20.14,0.29,,76.8,,R
206,2.07,117,20.44,0.29,,83.09,,R
207,2.08,139,19.45,0.0,,78.03,,R
208,2.09,125,19.76,0.52,,76.27,,R
209,2.1,144,19.76,0.29,,79.49,,R
210,2.11,156,17.93,0.29,,78.03,,R
211,2.12,187,19.38,0.29,,75.35,,R
212,2.13,220,18.31,0.29,,79.1,,R
213,2.14,178,17.63,0.9,,82.4,,R
214,2.15,187,0.7,0.6,,84.09,,R
215,2.16,178,18.09,0.75,,80.87,,R
216,2.17,170,19.53,0.9,,79.1,,R
217,2.18,170,19.53,0.9,,79.1,,R
218,2.19,178,19.38,1.2,,91.69,,R
219,2.2,220,18.77,0.6,,93.84,,R
220,2.21,187,19.23,0.9,,101.29,,R
221,2.22,208,18.09,2.03,,109.68,,R
222,2.23,197,19.23,1.5,,117.6,,R
223,2.24,197,18.31,0.0,,119.14,,R
224,2.25,208,19.15,0.9,,115.91,,R
225,2.26,163,20.21,0.9,,127.31,,R
226,2.27,187,19.53,3.0,,129.62,,R
227,2.28,187,19.3,6.02,,130.54,,R
228,2.29,178,19.76,2.93,,133.62,,R
229,2.3,178,19.15,3.68,,103.14,,R
230,2.31,178,20.75,6.17,,86.09,,R
231,2.32,139,21.05,2.7,,85.17,,R
232,2.33,163,20.06,5.34,,75.81,,R
233,2.34,163,20.06,5.34,,75.81,,R
234,2.35,178,19.68,0.9,,79.26,,R
235,2.36,208,20.06,0.9,,81.1,,R
236,2.37,187,19.68,1.5,,88.31,,R
237,2.38,208,18.85,1.5,,88.16,,R
238,2.39,208,19.07,1.2,,94.15,,R
239,2.4,197,19.15,0.9,,102.14,,R
240,2.41,208,18.47,2.55,,97.38,,R
241,2.42,197,18.92,1.5,,109.21,,R
242,2.43,187,18.47,6.69,,119.99,,R
243,2.44,208,18.24,2.63,,115.83,,R
244,2.45,197,18.47,2.7,,124.92,,R
245,2.46,208,18.54,6.17,,120.45,,R
246,2.47,208,18.16,4.59,,93.53,,R
247,2.48,197,19.61,2.63,,100.3,,R
248,2.49,170,20.6,2.7,,93.46,,R
249,2.5,139,20.82,5.79,,86.78,,R
250,2.51,139,20.82,5.79,,86.78,,R
251,2.52,156,19.99,3.23,,61.47,,R
252,2.53,208,19.07,1.35,,85.01,,R
253,2.54,234,17.86,2.03,,78.8,,R
254,2.55,233,17.33,4.81,,81.1,,R
255,2.56,220,18.62,1.05,,87.7,,R
256,2.57,187,19.15,1.5,,84.78,,R
257,2.58,220,19.3,2.25,,84.47,,R
258,2.59,197,19.15,4.66,,78.49,,R
259,2.6,234,17.63,1.05,,88.08,,R
260,2.61,248,18.24,2.1,,79.95,,R
261,2.62,220,17.93,2.48,,83.25,,R
262,2.63,220,23.87,1.5,,93.38,,R
263,2.64,234,26.38,1.5,,91.77,,R
264,2.65,110,23.79,0.6,,75.81,,R
265,2.66,110,23.79,0.6,,75.81,,R
266,2.67,129,16.49,0.6,,85.09,,R
267,2.68,79,24.4,0.29,,77.49,,R
268,2.69,98,19.61,0.29,,76.27,,R
269,2.7,91,23.64,0.52,,76.27,,R
270,2.71,78,21.66,0.67,,67.37,,R
271,2.72,87,26.76,0.29,,69.52,,R
272,2.73,83,19.45,0.52,,84.86,,R
273,2.74,59,27.14,0.29,,78.49,,R
274,2.75,68,17.48,0.29,,80.02,,R
275,2.76,63,21.28,0.6,,63.7,,R
276,2.77,68,22.72,0.29,,62.01,,R
277,2.78,61,24.55,0.45,,56.73,,R
278,2.79,64,24.85,0.29,,58.33,,R
279,2.8,10,5.31,0.29,,39.06,,R
280,2.81,10,5.31,0.29,,39.06,,R
281,2.82,220,3.03,0.52,,33.56,,R
282,2.83,268,0.0,0.82,,34.4,,R
283,2.84,101,11.85,0.67,,52.52,,R
284,2.85,129,18.85,0.9,,0.0,,R
285,2.86,129,19.0,0.82,,66.22,,R
286,2.87,107,20.37,0.6,,65.0,,R
287,2.88,117,19.76,0.52,,69.75,,R
288,2.89,117,19.76,0.52,,69.75,,R
289,2.9,150,19.99,0.45,,79.33,,R
290,2.91,187,16.64,0.9,,71.21,,R
291,2.92,139,19.0,0.9,,81.1,,R
292,2.93,178,19.53,0.9,,78.8,,R
293,2.94,197,22.19,0.67,,86.47,,R
294,2.95,139,23.33,0.9,,103.91,,R
295,2.96,169,24.02,0.9,,79.41,,R
296,2.97,139,21.43,0.9,,73.27,,R
297,2.98,113,17.86,0.9,,77.57,,R
298,2.99,169,19.23,0.29,,79.26,,R
299,3.0,150,18.92,0.29,,85.17,,R
300,3.01,144,20.37,0.0,,74.73,,R
301,3.02,144,20.37,0.0,,74.73,,R
302,3.03,125,21.89,0.97,,75.88,,R
303,3.04,140,20.6,0.6,,79.87,,R
304,3.05,139,18.09,0.9,,73.35,,R
305,3.06,89,22.34,0.9,,79.41,,R
306,3.07,98,19.99,0.29,,78.64,,R
307,3.08,134,20.37,0.29,,78.03,,R
308,3.09,129,19.3,0.9,,90.46,,R
309,3.1,121,19.76,1.05,,77.95,,R
310,3.11,128,22.72,0.45,,71.05,,R
311,3.12,110,22.57,0.9,,72.35,,R
312,3.13,117,19.23,0.6,,75.88,,R
313,3.14,117,19.23,0.6,,75.88,,R
314,3.15,170,20.21,0.82,,84.4,,R
315,3.16,163,17.86,0.9,,79.72,,R
316,3.17,220,17.55,0.82,,82.33,,R
317,3.18,268,16.03,0.52,,88.31,,R
318,3.19,268,14.97,0.9,,86.55,,R
319,3.2,288,15.65,0.6,,90.39,,R
320,3.21,268,15.42,0.9,,93.84,,R
321,3.22,250,15.58,0.9,,103.52,,R
322,3.23,268,16.03,0.29,,102.37,,R
323,3.24,220,17.71,1.05,,110.91,,R
324,3.25,110,17.17,0.9,,135.4,,R
325,3.26,32,22.88,0.9,,107.14,,R
326,3.27,16,29.57,0.6,,64.77,,R
327,3.28,28,22.88,0.9,,70.29,,R
328,3.29,43,25.08,0.29,,79.33,,R
329,3.3,72,21.43,0.52,,74.58,,R
330,3.31,72,21.43,0.52,,74.58,,R
331,3.32,1,23.26,0.6,,77.72,,R
332,3.33,134,19.23,0.37,,76.19,,R
333,3.34,129,19.45,0.9,,75.88,,R
334,3.35,125,22.04,0.37,,81.87,,R
335,3.36,85,21.81,0.9,,79.79,,R
336,3.37,53,24.25,0.9,,84.93,,R
337,3.38,61,23.33,0.67,,69.44,,R
338,3.39,48,26.38,1.2,,69.75,,R
339,3.4,35,23.64,0.29,,65.23,,R
340,3.41,41,24.25,0.82,,71.82,,R
341,3.42,48,21.81,0.29,,78.72,,R
342,3.43,44,22.04,0.9,,71.13,,R
343,3.44,53,20.14,0.9,,81.79,,R
344,3.45,51,23.71,0.9,,72.74,,R
345,3.46,51,23.71,0.9,,72.74,,R
346,3.47,61,23.33,0.29,,76.34,,R
347,3.48,58,22.27,0.82,,80.64,,R
348,3.49,60,21.51,0.6,,82.48,,R
349,3.5,81,20.75,0.6,,84.78,,R
350,3.51,68,23.33,0.9,,80.48,,R
351,3.52,69,21.74,0.6,,83.4,,R
352,3.53,96,21.96,0.9,,82.25,,R
353,3.54,83,19.15,0.67,,79.49,,R
354,3.55,47,18.69,1.12,,79.72,,R
355,3.56,45,20.21,0.82,,77.34,,R
356,3.57,44,27.59,0.9,,76.96,,R
357,3.58,41,23.71,0.9,,66.3,,R
358,3.59,61,25.39,0.29,,70.75,,R
359,3.6,55,23.11,0.29,,72.05,,R
360,3.61,62,21.96,0.29,,68.98,,R
361,3.62,62,21.96,0.29,,68.98,,R
362,3.63,81,20.75,0.45,,74.81,,R
363,3.64,85,22.5,0.6,,83.25,,R
364,3.65,83,20.82,0.29,,77.95,,R
365,3.66,75,19.38,0.6,,74.35,,R
366,3.67,87,23.03,0.29,,85.7,,R
367,3.68,89,21.13,0.6,,78.34,,R
368,3.69,96,23.33,0.45,,77.88,,R
369,3.7,85,2.07,0.29,,83.32,,R
370,3.71,72,23.03,0.29,,80.71,,R
371,3.72,73,21.28,1.2,,72.58,,R
372,3.73,79,21.13,1.05,,79.72,,R
373,3.74,85,22.27,0.37,,70.29,,R
374,3.75,83,24.63,0.29,,77.57,,R
375,3.76,63,20.52,0.9,,72.43,,R
376,3.77,72,22.72,0.29,,72.89,,R
377,3.78,72,20.14,0.37,,75.73,,R
378,3.79,72,20.14,0.37,,75.73,,R
379,3.8,75,22.04,0.29,,74.81,,R
380,3.81,79,19.68,0.29,,75.12,,R
381,3.82,81,17.78,0.29,,78.57,,R
382,3.83,65,22.19,0.67,,66.38,,R
383,3.84,89,21.89,0.6,,72.51,,R
384,3.85,101,20.37,0.9,,76.5,,R
385,3.86,104,20.37,0.67,,78.03,,R
386,3.87,79,22.5,0.6,,79.03,,R
387,3.88,78,21.13,0.6,,77.65,,R
388,3.89,85,21.05,0.29,,76.88,,R
389,3.9,110,21.13,0.97,,81.02,,R
390,3.91,113,20.6,0.29,,83.48,,R
391,3.92,121,20.9,0.52,,93.69,,R
392,3.93,125,19.45,0.9,,85.09,,R
393,3.94,117,19.99,0.52,,94.0,,R
394,3.95,89,22.19,1.5,,104.68,,R
395,3.96,89,22.19,1.5,,104.68,,R
396,3.97,93,20.52,1.8,,111.91,,R
397,3.98,91,20.37,0.75,,132.93,,R
398,3.99,61,20.9,2.18,,131.39,,R
399,4.0,39,23.11,2.1,,123.84,,R
400,4.01,32,21.81,1.8,,64.46,,R
401,4.02,50,22.42,0.67,,61.32,,R
402,4.03,72,21.81,0.6,,63.85,,R
403,4.04,81,21.74,0.37,,67.76,,R
404,4.05,76,22.5,0.67,,68.45,,R
405,4.06,54,22.34,0.6,,66.07,,R
406,4.07,52,22.42,0.6,,67.14,,R
407,4.08,52,21.89,0.45,,73.66,,R
408,4.09,59,22.42,0.29,,70.59,,R
409,4.1,64,21.2,0.6,,69.52,,R
410,4.11,68,21.74,0.9,,74.73,,R
411,4.12,68,21.74,0.9,,74.73,,R
412,4.13,45,22.95,0.29,,74.12,,R
413,4.14,47,26.22,0.67,,86.62,,R
414,4.15,23,25.77,0.29,,66.53,,R
415,4.16,25,22.19,0.6,,68.45,,R
416,4.17,50,19.53,0.37,,72.2,,R
417,4.18,36,20.44,0.9,,78.41,,R
418,4.19,50,22.88,0.29,,70.98,,R
419,4.2,75,19.61,0.29,,73.27,,R
420,4.21,62,20.6,0.6,,79.41,,R
421,4.22,76,22.8,0.9,,72.74,,R
422,4.23,52,22.34,0.9,,71.67,,R
423,4.24,65,22.88,0.29,,81.48,,R
424,4.25,81,24.09,0.45,,0.0,,R
425,4.26,67,21.96,0.29,,79.72,,R
426,4.27,96,19.38,0.6,,74.66,,R
427,4.28,110,22.27,0.6,,69.14,,R
428,4.29,110,22.27,0.6,,69.14,,R
429,4.3,87,0.0,0.29,,72.97,,R
430,4.31,110,20.75,0.45,,87.7,,R
431,4.32,145,22.88,0.9,,99.53,,R
432,4.33,139,22.19,0.37,,103.99,,R
433,4.34,62,22.88,1.2,,96.45,,R
434,4.35,53,17.71,1.2,,73.43,,R
435,4.36,1,23.33,0.67,,66.22,,R
436,4.37,40,23.18,0.0,,73.89,,R
437,4.38,83,14.59,0.37,,88.16,,R
438,4.39,44,18.62,0.29,,79.03,,R
439,4.4,40,26.22,0.29,,69.6,,R
440,4.41,49,20.14,0.29,,69.9,,R
441,4.42,56,24.85,0.29,,73.97,,R
442,4.43,59,20.21,0.9,,74.89,,R
443,4.44,59,20.21,0.9,,74.89,,R
444,4.45,65,22.12,0.29,,75.27,,R
445,4.46,76,20.67,0.45,,75.65,,R
446,4.47,33,21.58,0.9,,72.12,,R
447,4.48,22,21.13,0.6,,55.12,,R
448,4.49,19,17.63,0.37,,61.4,,R
449,4.5,13,19.83,0.29,,55.27,,R
450,4.51,10,24.25,0.6,,49.46,,R
451,4.52,22,18.31,0.45,,60.63,,R
452,4.53,27,20.67,0.9,,67.53,,R
453,4.54,21,21.36,0.6,,53.74,,R
454,4.55,40,19.45,0.6,,57.26,,R
455,4.56,18,22.88,0.29,,50.3,,R
456,4.57,15,24.7,0.52,,50.53,,R
457,4.58,15,24.7,0.52,,50.53,,R
458,4.59,15,24.32,0.9,,53.13,,R
459,4.6,14,26.45,0.9,,54.28,,R
460,4.61,15,24.47,0.29,,56.04,,R
461,4.62,10,21.66,0.29,,54.28,,R
462,4.63,9,25.39,0.29,,50.83,,R
463,4.64,11,24.7,0.29,,56.5,,R
464,4.65,12,17.02,0.9,,55.73,,R
465,4.66,11,19.3,0.9,,57.95,,R
466,4.67,7,21.36,0.29,,55.27,,R
467,4.68,9,21.81,0.9,,50.99,,R
468,4.69,10,23.79,1.05,,53.67,,R
469,4.7,15,24.93,0.52,,46.93,,R
470,4.71,9,31.93,0.9,,49.0,,R
471,4.72,17,34.52,0.9,,54.81,,R
472,4.73,17,34.52,0.9,,54.81,,R
473,4.74,12,33.3,0.75,,49.46,,R
474,4.75,14,32.69,0.29,,51.98,,R
475,4.76,13,34.21,0.9,,57.19,,R
476,4.77,14,32.99,0.9,,57.26,,R
477,4.78,17,33.07,0.29,,53.82,,R
478,4.79,15,34.67,0.29,,54.28,,R
479,4.8,22,33.91,0.45,,61.17,,R
480,4.81,30,32.77,0.29,,58.72,,R
481,4.82,34,33.45,0.29,,54.12,,R
482,4.83,25,33.91,0.29,,46.55,,R
483,4.84,46,34.14,0.29,,52.06,,R
484,4.85,13,33.91,0.52,,36.92,,R
485,4.86,72,2.12,1.2,,67.91,,R
486,4.87,75,3.56,0.9,,68.83,,R
487,4.88,117,17.02,0.9,,81.02,,R
488,4.89,234,22.88,1.27,,96.07,,R
489,4.9,234,26.15,0.9,,115.99,,R
490,4.91,234,26.15,0.9,,115.99,,R
491,4.92,96,31.78,0.9,,99.83,,R
492,4.93,67,31.17,0.9,,95.84,,R
493,4.94,65,30.64,0.67,,86.85,,R
494,4.95,60,32.84,0.9,,83.94,,R
495,4.96,52,33.68,0.82,,79.18,,R
496,4.97,50,36.04,0.75,,75.73,,R
497,4.98,48,0.0,0.9,,77.19,,R
498,4.99,35,33.15,0.82,,71.36,,R
499,5.0,39,35.96,1.2,,69.9,,R
500,5.01,33,33.15,1.05,,67.83,,R
501,5.02,35,31.85,0.9,,72.74,,R
502,5.03,36,38.17,0.0,,71.21,,R
503,5.04,32,36.19,0.9,,74.12,,R
504,5.05,41,30.03,0.9,,74.58,,R
505,5.06,39,31.93,0.67,,74.96,,R
506,5.07,49,29.42,0.6,,71.28,,R
507,5.08,49,29.42,0.6,,71.28,,R
508,5.09,31,29.95,0.6,,69.21,,R
509,5.1,25,32.54,0.29,,66.45,,R
510,5.11,26,31.85,0.52,,70.75,,R
511,5.12,24,31.93,0.9,,69.21,,R
512,5.13,26,30.18,0.52,,74.04,,R
513,5.14,29,36.95,1.2,,68.22,,R
514,5.15,31,30.94,0.67,,71.67,,R
515,5.16,32,32.08,0.9,,74.27,,R
516,5.17,32,32.54,0.9,,70.75,,R
517,5.18,46,36.04,0.9,,73.35,,R
518,5.19,30,28.71,0.9,,68.06,,R
519,5.2,34,32.61,0.6,,69.52,,R
520,5.21,40,31.85,0.6,,67.45,,R
521,5.22,33,33.45,0.97,,74.35,,R
522,5.23,37,31.4,0.82,,72.12,,R
523,5.24,35,31.78,0.9,,70.13,,R
524,5.25,35,31.78,0.9,,70.13,,R
525,5.26,31,30.48,1.05,,73.12,,R
526,5.27,36,35.28,0.6,,72.81,,R
527,5.28,44,32.69,0.6,,75.58,,R
528,5.29,48,31.78,0.9,,73.43,,R
529,5.3,55,33.15,0.9,,75.73,,R
530,5.31,68,31.32,0.67,,85.4,,R
531,5.32,121,28.28,0.9,,85.86,,R
532,5.33,144,29.72,0.52,,96.45,,R
533,5.34,150,29.65,0.6,,97.68,,R
534,5.35,178,28.05,0.75,,101.14,,R
535,5.36,220,27.29,0.9,,104.22,,R
536,5.37,220,28.89,0.6,,106.6,,R
537,5.38,208,29.27,0.52,,103.68,,R
538,5.39,187,27.97,0.9,,111.68,,R
539,5.4,192,30.94,0.97,,124.76,,R
540,5.41,192,30.94,0.97,,124.76,,R
541,5.42,144,32.08,0.67,,142.57,,R
542,5.43,129,30.94,0.9,,130.16,,R
543,5.44,85,30.41,0.9,,149.59,,R
544,5.45,72,29.65,1.5,,158.47,,R
545,5.46,56,32.01,1.5,,167.75,,R
546,5.47,30,33.98,2.33,,90.46,,R
547,5.48,39,30.26,1.2,,77.95,,R
548,5.49,48,34.29,0.52,,80.41,,R
549,5.5,55,34.14,0.82,,79.79,,R
550,5.51,48,35.05,0.82,,92.69,,R
551,5.52,52,33.76,0.67,,88.47,,R
552,5.53,61,32.61,0.37,,88.31,,R
553,5.54,61,32.61,0.37,,88.31,,R
554,5.55,96,37.56,1.2,,90.0,,R
555,5.56,68,31.55,0.67,,95.61,,R
556,5.57,121,28.89,0.9,,91.31,,R
557,5.58,107,32.16,1.2,,92.31,,R
558,5.59,121,32.01,0.6,,96.61,,R
559,5.6,178,26.76,0.9,,100.22,,R
560,5.61,187,27.14,1.2,,100.14,,R
561,5.62,220,25.69,0.9,,98.3,,R
562,5.63,250,26.6,0.6,,108.98,,R
563,5.64,268,24.85,1.5,,105.22,,R
564,5.65,250,26.15,1.35,,115.52,,R
565,5.66,250,25.08,0.6,,125.46,,R
566,5.67,268,25.31,1.12,,139.48,,R
567,5.68,250,25.77,0.9,,145.19,,R
568,5.69,234,25.31,1.2,,146.66,,R
569,5.7,288,24.55,2.4,,147.28,,R
570,5.71,288,24.55,2.4,,147.28,,R
571,5.72,250,25.92,1.12,,147.9,,R
572,5.73,234,25.39,1.5,,150.67,,R
573,5.74,234,25.92,2.4,,157.93,,R
574,5.75,312,24.02,1.2,,159.71,,R
575,5.76,187,27.44,2.48,,162.57,,R
576,5.77,187,26.91,1.5,,162.26,,R
577,5.78,208,26.3,2.78,,166.9,,R
578,5.79,234,26.0,1.5,,167.98,,R
579,5.8,250,25.92,1.88,,158.55,,R
