,z,VIA,Po,Pi,Vr,Cr,Pr,sol
61,0.62,78,15.53,6.03,,50.49,,R
62,0.63,35,15.53,5.5,,50.49,,R
63,0.64,86,15.53,4.82,,51.87,,R
64,0.65,71,15.68,2.79,,52.17,,R
65,0.66,71,15.68,2.79,,52.17,,R
66,0.67,31,15.76,3.77,,46.2,,R
67,0.68,126,15.68,2.56,,51.26,,R
68,0.69,42,15.76,3.62,,46.66,,R
69,0.7,50,15.68,3.39,,51.94,,R
70,0.71,50,15.68,3.39,,51.94,,R
71,0.72,55,15.99,2.86,,45.51,,R
72,0.73,55,15.99,2.86,,45.51,,R
73,0.74,15,15.99,3.54,,44.9,,R
74,0.75,126,15.84,6.26,,45.28,,R
75,0.76,31,15.91,3.24,,48.65,,R
76,0.77,71,15.76,6.26,,46.5,,R
77,0.78,52,15.84,2.56,,46.73,,R
78,0.79,52,15.68,3.99,,47.12,,R
79,0.8,52,15.68,3.99,,47.12,,R
80,0.81,47,15.61,5.8,,51.56,,R
81,0.82,63,15.61,6.56,,50.03,,R
82,0.83,71,15.61,5.58,,52.63,,R
83,0.84,35,15.84,2.33,,43.75,,R
84,0.85,35,15.84,2.33,,43.75,,R
85,0.86,18,11.19,4.14,,20.24,,R
86,0.87,52,13.86,6.56,,24.52,,R
87,0.88,78,14.54,7.54,,34.71,,R
88,0.89,78,14.54,7.54,,34.71,,R
89,0.9,142,14.69,6.26,,33.18,,R
90,0.91,126,14.08,5.65,,35.86,,R
91,0.92,126,14.08,5.65,,35.86,,R
92,0.93,102,13.93,7.46,,36.39,,R
93,0.94,102,13.93,7.46,,36.39,,R
94,0.95,126,14.16,10.33,,33.71,,R
95,0.96,68,14.77,2.71,,57.92,,R
96,0.97,78,14.39,2.63,,44.97,,R
97,0.98,78,14.39,2.63,,44.97,,R
98,0.99,126,14.47,4.07,,44.51,,R
99,1.0,63,15.07,2.71,,41.29,,R
100,1.01,42,15.38,5.88,,29.42,,R
101,1.02,63,15.53,2.18,,29.5,,R
102,1.03,43,15.46,4.37,,35.09,,R
103,1.04,70,15.53,4.37,,33.33,,R
104,1.05,70,15.53,4.37,,33.33,,R
105,1.06,68,15.46,4.52,,29.88,,R
106,1.07,47,15.53,6.56,,33.86,,R
107,1.08,47,15.53,6.56,,33.86,,R
108,1.09,34,15.46,5.43,,34.32,,R
109,1.1,34,15.46,5.43,,34.32,,R
110,1.11,94,15.53,4.52,,33.41,,R
111,1.12,78,15.46,2.03,,39.38,,R
112,1.13,78,15.46,2.03,,39.38,,R
113,1.14,86,15.15,2.56,,34.17,,R
114,1.15,173,14.69,3.39,,35.09,,R
115,1.16,78,14.54,2.63,,33.63,,R
116,1.17,78,14.54,2.63,,33.63,,R
117,1.18,110,13.93,2.94,,38.0,,R
118,1.19,110,13.93,2.94,,38.0,,R
119,1.2,126,13.63,5.05,,36.39,,R
120,1.21,205,13.25,7.77,,35.09,,R
121,1.22,173,13.09,3.69,,32.72,,R
122,1.23,173,13.09,3.69,,32.72,,R
123,1.24,165,13.25,4.6,,26.28,,R
124,1.25,165,13.25,4.6,,26.28,,R
125,1.26,165,13.25,4.6,,26.28,,R
126,1.27,86,13.63,5.12,,33.86,,R
127,1.28,157,13.93,3.69,,39.69,,R
128,1.29,110,14.31,2.63,,33.25,,R
129,1.3,110,14.31,2.63,,33.25,,R
130,1.31,126,14.16,2.71,,34.02,,R
131,1.32,142,14.01,2.94,,27.36,,R
132,1.33,126,13.93,2.18,,34.02,,R
133,1.34,157,13.17,2.71,,30.19,,R
134,1.35,157,13.17,2.71,,30.19,,R
135,1.36,157,13.17,2.71,,30.19,,R
136,1.37,205,12.64,1.8,,59.23,,R
137,1.38,205,12.64,1.8,,59.23,,R
138,1.39,299,12.1,2.41,,50.03,,R
139,1.4,299,12.1,2.41,,50.03,,R
140,1.41,315,11.8,2.48,,29.88,,R
141,1.42,315,11.8,2.48,,29.88,,R
142,1.43,315,11.8,2.48,,29.88,,R
143,1.44,363,11.11,2.56,,27.59,,R
144,1.45,363,11.11,2.56,,27.59,,R
145,1.46,363,11.11,2.56,,27.59,,R
146,1.47,284,10.88,4.07,,35.32,,R
147,1.48,284,10.88,4.07,,35.32,,R
148,1.49,284,10.96,2.71,,39.3,,R
149,1.5,284,10.96,2.71,,39.3,,R
150,1.51,284,10.96,2.71,,39.3,,R
151,1.52,315,11.34,3.69,,30.72,,R
152,1.53,315,11.34,3.69,,30.72,,R
153,1.54,268,11.26,3.01,,26.51,,R
154,1.55,268,11.26,3.01,,26.51,,R
155,1.56,252,10.88,3.01,,28.04,,R
156,1.57,252,10.88,3.01,,28.04,,R
157,1.58,252,10.88,3.01,,28.04,,R
158,1.59,268,10.88,3.69,,29.58,,R
159,1.6,268,10.88,3.69,,29.58,,R
160,1.61,284,11.11,3.31,,34.02,,R
161,1.62,284,11.11,3.31,,34.02,,R
162,1.63,173,11.57,5.12,,31.26,,R
163,1.64,173,11.57,5.12,,31.26,,R
164,1.65,134,13.25,3.69,,30.8,,R
165,1.66,134,13.25,3.69,,30.8,,R
166,1.67,52,15.23,3.69,,32.49,,R
167,1.68,52,15.46,3.31,,32.56,,R
168,1.69,63,15.3,3.62,,29.81,,R
169,1.7,63,15.3,3.62,,29.81,,R
170,1.71,47,15.46,3.39,,25.29,,R
171,1.72,63,15.0,5.88,,30.65,,R
172,1.73,142,14.54,2.71,,32.1,,R
173,1.74,78,14.92,5.5,,28.12,,R
174,1.75,78,14.92,5.5,,28.12,,R
175,1.76,142,14.62,4.29,,30.72,,R
176,1.77,86,15.0,3.92,,29.35,,R
177,1.78,142,13.93,4.82,,29.04,,R
178,1.79,142,13.93,4.82,,29.04,,R
179,1.8,149,13.32,1.5,,30.27,,R
180,1.81,149,13.32,1.5,,30.27,,R
181,1.82,1,13.17,3.46,,28.89,,R
182,1.83,1,13.17,3.46,,28.89,,R
183,1.84,142,13.25,5.35,,31.57,,R
184,1.85,173,13.55,6.18,,34.55,,R
185,1.86,173,13.55,6.18,,34.55,,R
186,1.87,126,14.01,5.5,,33.86,,R
187,1.88,35,15.15,6.26,,37.85,,R
188,1.89,42,15.3,5.05,,40.76,,R
189,1.9,31,15.61,3.62,,43.52,,R
190,1.91,31,15.61,3.62,,43.52,,R
191,1.92,22,15.76,2.63,,36.16,,R
192,1.93,31,15.76,3.69,,36.55,,R
193,1.94,31,15.99,3.54,,38.61,,R
194,1.95,21,15.91,3.62,,35.93,,R
195,1.96,18,15.91,3.24,,37.46,,R
196,1.97,20,15.68,3.31,,28.58,,R
197,1.98,23,15.84,1.88,,27.66,,R
198,1.99,18,15.84,2.56,,32.87,,R
199,2.0,18,15.84,2.56,,32.87,,R
200,2.01,18,15.84,2.03,,42.6,,R
201,2.02,31,15.46,2.41,,36.32,,R
202,2.03,37,15.68,1.73,,37.46,,R
203,2.04,37,15.38,2.48,,34.71,,R
204,2.05,37,15.38,2.48,,34.71,,R
205,2.06,28,15.07,2.48,,42.6,,R
206,2.07,73,15.07,3.16,,45.74,,R
207,2.08,73,15.07,3.16,,45.74,,R
208,2.09,68,14.85,6.26,,46.27,,R
209,2.1,43,15.15,4.67,,42.83,,R
210,2.11,43,15.15,4.67,,42.83,,R
211,2.12,63,14.92,4.52,,40.6,,R
212,2.13,63,14.92,10.11,,33.25,,R
213,2.14,63,14.92,10.11,,33.25,,R
214,2.15,63,14.85,8.6,,36.01,,R
215,2.16,63,14.77,5.73,,36.32,,R
216,2.17,78,14.69,4.82,,40.07,,R
217,2.18,63,14.62,12.3,,38.15,,R
218,2.19,63,14.62,12.3,,38.15,,R
219,2.2,63,15.07,12.15,,33.25,,R
220,2.21,157,129.06,0.07,,-49.09,,R
221,2.22,17,11.65,4.29,,26.82,,R
222,2.23,23,14.85,3.01,,30.72,,R
223,2.24,63,14.85,6.79,,31.41,,R
224,2.25,11,15.61,4.82,,36.09,,R
225,2.26,31,15.38,4.37,,37.85,,R
226,2.27,15,15.68,2.18,,30.95,,R
227,2.28,9,15.84,3.99,,27.89,,R
228,2.29,9,15.84,3.99,,27.89,,R
229,2.3,11,15.68,3.09,,30.11,,R
230,2.31,12,15.53,2.71,,30.57,,R
231,2.32,18,15.53,3.31,,36.01,,R
232,2.33,11,15.38,2.56,,32.18,,R
233,2.34,11,15.38,2.56,,32.18,,R
234,2.35,31,15.07,3.62,,37.23,,R
235,2.36,18,15.3,3.69,,36.16,,R
236,2.37,35,15.53,3.62,,34.02,,R
237,2.38,20,15.3,3.54,,33.71,,R
238,2.39,14,15.61,3.54,,28.81,,R
239,2.4,18,15.61,4.9,,30.11,,R
240,2.41,10,15.38,3.31,,25.59,,R
241,2.42,10,15.38,3.31,,25.59,,R
242,2.43,35,15.3,3.01,,25.9,,R
243,2.44,21,15.3,1.43,,26.21,,R
244,2.45,31,15.23,2.41,,26.82,,R
245,2.46,31,15.23,2.41,,26.82,,R
246,2.47,47,14.85,2.56,,34.17,,R
247,2.48,63,14.54,2.71,,29.04,,R
248,2.49,43,14.62,1.5,,54.86,,R
249,2.5,43,14.62,1.5,,54.86,,R
250,2.51,1,16.07,1.65,,30.72,,R
251,2.52,1,15.15,1.2,,60.3,,R
252,2.53,1,15.15,1.2,,65.74,,R
253,2.54,12,14.92,1.28,,72.65,,R
254,2.55,126,14.31,1.5,,67.43,,R
255,2.56,134,13.63,1.5,,51.41,,R
256,2.57,134,13.63,1.5,,51.41,,R
257,2.58,71,13.55,0.9,,55.32,,R
258,2.59,63,13.86,1.35,,67.66,,R
259,2.6,52,13.7,0.97,,80.93,,R
260,2.61,110,12.26,1.5,,28.66,,R
261,2.62,110,12.26,1.5,,28.66,,R
262,2.63,110,12.26,1.5,,28.66,,R
263,2.64,110,12.26,1.5,,28.66,,R
264,2.65,315,10.81,0.9,,52.25,,R
265,2.66,315,10.81,0.9,,52.25,,R
266,2.67,315,10.81,0.9,,52.25,,R
267,2.68,126,11.26,0.9,,58.92,,R
268,2.69,268,11.65,0.52,,70.42,,R
269,2.7,268,11.65,0.52,,70.42,,R
270,2.71,252,11.19,0.82,,40.6,,R
271,2.72,252,11.19,0.82,,40.6,,R
272,2.73,426,10.27,0.82,,48.96,,R
273,2.74,426,10.27,0.82,,48.96,,R
274,2.75,426,10.27,0.82,,48.96,,R
275,2.76,426,10.27,0.82,,48.96,,R
276,2.77,505,9.97,0.3,,30.95,,R
277,2.78,505,9.97,0.3,,30.95,,R
278,2.79,505,9.97,0.3,,30.95,,R
279,2.8,505,9.97,0.3,,30.95,,R
280,2.81,268,9.82,0.9,,43.67,,R
281,2.82,268,9.82,0.9,,43.67,,R
282,2.83,315,9.74,1.43,,48.04,,R
283,2.84,315,9.74,1.43,,48.04,,R
284,2.85,315,9.74,1.43,,48.04,,R
285,2.86,252,10.05,1.73,,61.6,,R
286,2.87,252,10.05,1.73,,61.6,,R
287,2.88,173,10.05,3.54,,53.71,,R
288,2.89,268,10.05,6.86,,53.86,,R
289,2.9,268,10.05,6.86,,53.86,,R
290,2.91,236,10.35,3.69,,40.91,,R
291,2.92,236,10.35,3.69,,40.91,,R
292,2.93,268,10.2,2.56,,46.73,,R
293,2.94,268,10.2,2.56,,46.73,,R
294,2.95,268,10.2,2.56,,46.73,,R
295,2.96,315,10.27,1.5,,41.14,,R
296,2.97,315,10.27,1.5,,41.14,,R
297,2.98,252,10.35,4.67,,45.74,,R
298,2.99,252,10.35,4.67,,45.74,,R
299,3.0,189,10.58,4.37,,45.05,,R
300,3.01,189,10.58,4.37,,45.05,,R
301,3.02,252,10.81,2.63,,45.43,,R
302,3.03,252,10.81,2.63,,45.43,,R
303,3.04,173,11.11,3.62,,58.0,,R
304,3.05,189,11.72,3.09,,49.88,,R
305,3.06,189,11.72,3.09,,49.88,,R
306,3.07,20,14.92,0.6,,94.67,,R
307,3.08,20,14.92,0.6,,94.67,,R
308,3.09,1,14.39,1.28,,82.16,,R
309,3.1,42,14.24,0.6,,70.57,,R
310,3.11,42,14.08,1.5,,77.02,,R
311,3.12,134,13.63,0.6,,89.6,,R
312,3.13,134,13.63,0.6,,89.6,,R
313,3.14,47,13.4,1.5,,89.76,,R
314,3.15,47,13.4,1.5,,89.76,,R
315,3.16,94,13.02,1.5,,74.1,,R
316,3.17,94,13.02,1.5,,74.1,,R
317,3.18,118,12.71,2.11,,61.37,,R
318,3.19,221,12.33,3.09,,66.82,,R
319,3.2,221,12.33,3.09,,66.82,,R
320,3.21,126,12.18,5.35,,62.22,,R
321,3.22,126,12.18,5.35,,62.22,,R
322,3.23,189,12.26,2.33,,70.34,,R
323,3.24,189,12.26,2.33,,70.34,,R
324,3.25,126,11.8,2.79,,72.19,,R
325,3.26,268,11.57,3.01,,61.3,,R
326,3.27,268,11.57,3.01,,61.3,,R
327,3.28,173,11.19,1.5,,67.2,,R
328,3.29,173,11.19,1.5,,67.2,,R
329,3.3,299,10.81,3.54,,61.22,,R
330,3.31,299,10.81,3.54,,61.22,,R
331,3.32,315,10.58,3.54,,61.53,,R
332,3.33,315,10.58,3.54,,61.53,,R
333,3.34,315,10.58,3.54,,61.53,,R
334,3.35,394,10.43,3.16,,57.62,,R
335,3.36,394,10.43,3.16,,57.62,,R
336,3.37,394,10.43,3.16,,57.62,,R
337,3.38,189,10.27,3.24,,62.14,,R
338,3.39,189,10.27,3.24,,62.14,,R
339,3.4,315,9.97,2.71,,66.51,,R
340,3.41,315,9.97,2.71,,66.51,,R
341,3.42,410,9.82,3.77,,58.54,,R
342,3.43,410,9.82,3.77,,58.54,,R
343,3.44,410,9.82,3.77,,58.54,,R
344,3.45,410,9.82,3.77,,58.54,,R
345,3.46,252,9.66,1.8,,64.52,,R
346,3.47,252,9.66,1.8,,64.52,,R
347,3.48,347,9.74,3.54,,57.16,,R
348,3.49,347,9.74,3.54,,57.16,,R
349,3.5,347,9.74,3.54,,57.16,,R
350,3.51,252,9.74,3.46,,60.15,,R
351,3.52,252,9.74,3.46,,60.15,,R
352,3.53,315,29.1,1.5,,70.34,,R
353,3.54,315,29.1,1.5,,70.34,,R
354,3.55,3000,8.22,1.5,,62.52,,R
355,3.56,3000,8.22,1.5,,62.52,,R
356,3.57,268,8.6,1.5,,53.86,,R
357,3.58,268,8.6,1.5,,53.86,,R
358,3.59,378,8.52,1.5,,60.61,,R
359,3.6,378,8.52,1.5,,60.61,,R
360,3.61,378,8.52,1.5,,60.61,,R
361,3.62,426,8.45,1.13,,61.53,,R
362,3.63,426,8.45,1.13,,61.53,,R
363,3.64,426,8.45,1.13,,61.53,,R
364,3.65,426,8.45,1.13,,61.53,,R
365,3.66,252,8.22,1.58,,72.42,,R
366,3.67,252,8.22,1.58,,72.42,,R
367,3.68,331,8.22,1.58,,78.4,,R
368,3.69,331,8.22,1.58,,78.4,,R
369,3.7,331,8.22,1.58,,78.4,,R
370,3.71,299,8.29,1.13,,77.86,,R
371,3.72,299,8.29,1.13,,77.86,,R
372,3.73,299,8.29,1.65,,73.34,,R
373,3.74,299,8.29,1.65,,73.34,,R
374,3.75,299,8.29,1.65,,73.34,,R
375,3.76,299,8.29,1.65,,60.45,,R
376,3.77,299,8.29,1.65,,60.45,,R
377,3.78,205,8.22,1.58,,82.01,,R
378,3.79,205,8.22,1.58,,82.01,,R
379,3.8,173,8.29,1.8,,87.68,,R
380,3.81,236,8.52,1.65,,81.47,,R
381,3.82,236,8.52,1.65,,81.47,,R
382,3.83,142,8.83,1.8,,60.68,,R
383,3.84,142,8.83,1.8,,60.68,,R
384,3.85,221,9.28,1.2,,54.78,,R
385,3.86,126,9.74,2.41,,79.24,,R
386,3.87,126,9.74,2.41,,79.24,,R
387,3.88,126,9.74,2.41,,79.24,,R
388,3.89,31,13.63,2.48,,58.84,,R
389,3.9,15,15.07,1.5,,52.4,,R
390,3.91,9,15.23,1.13,,49.03,,R
391,3.92,9,15.07,1.8,,55.16,,R
392,3.93,1,15.0,1.65,,47.88,,R
393,3.94,1,15.0,1.73,,42.52,,R
394,3.95,12,15.0,1.5,,43.44,,R
395,3.96,1,15.07,1.5,,40.22,,R
396,3.97,24,14.24,1.5,,44.13,,R
397,3.98,24,14.24,1.5,,44.13,,R
398,3.99,347,11.26,1.5,,49.72,,R
399,4.0,347,11.26,1.5,,49.72,,R
400,4.01,347,11.26,1.5,,49.72,,R
401,4.02,378,10.12,1.73,,68.73,,R
402,4.03,378,10.12,1.73,,68.73,,R
403,4.04,378,10.12,1.73,,68.73,,R
404,4.05,394,9.59,1.8,,65.28,,R
405,4.06,394,9.59,1.8,,65.28,,R
406,4.07,394,9.59,1.8,,65.28,,R
407,4.08,394,9.59,1.8,,65.28,,R
408,4.09,426,9.21,1.05,,96.05,,R
409,4.1,426,9.21,1.05,,96.05,,R
410,4.11,426,9.21,1.05,,96.05,,R
411,4.12,299,9.28,2.48,,73.57,,R
412,4.13,299,9.28,2.48,,73.57,,R
413,4.14,299,9.28,2.48,,73.57,,R
414,4.15,410,9.28,1.88,,86.3,,R
415,4.16,410,9.28,1.88,,86.3,,R
416,4.17,410,9.28,1.88,,86.3,,R
417,4.18,252,9.21,3.09,,66.36,,R
418,4.19,252,9.21,3.09,,66.36,,R
419,4.2,299,9.21,3.01,,72.11,,R
420,4.21,299,9.21,3.01,,72.11,,R
421,4.22,299,9.21,3.01,,72.11,,R
422,4.23,299,9.36,1.5,,92.6,,R
423,4.24,299,9.36,1.5,,92.6,,R
424,4.25,268,9.51,3.77,,76.1,,R
425,4.26,268,9.51,3.77,,76.1,,R
426,4.27,63,11.72,3.09,,60.99,,R
427,4.28,63,11.72,3.09,,60.99,,R
428,4.29,102,12.79,2.11,,65.82,,R
429,4.3,102,12.79,2.11,,65.82,,R
430,4.31,63,13.32,1.88,,62.29,,R
431,4.32,31,13.55,0.9,,67.12,,R
432,4.33,126,13.17,1.2,,83.54,,R
433,4.34,118,12.94,1.2,,71.96,,R
434,4.35,118,12.94,1.2,,71.96,,R
435,4.36,142,12.79,1.2,,72.11,,R
436,4.37,110,11.95,1.2,,65.44,,R
437,4.38,110,11.95,1.2,,65.44,,R
438,4.39,268,11.42,1.2,,72.19,,R
439,4.4,268,11.42,1.2,,72.19,,R
440,4.41,205,10.88,1.05,,66.2,,R
441,4.42,205,10.88,1.05,,66.2,,R
442,4.43,315,10.66,0.97,,69.96,,R
443,4.44,315,10.66,0.97,,69.96,,R
444,4.45,142,10.73,0.3,,72.72,,R
445,4.46,142,10.73,0.3,,72.72,,R
446,4.47,347,10.66,1.5,,81.01,,R
447,4.48,347,10.66,1.5,,81.01,,R
448,4.49,142,10.81,1.58,,79.55,,R
449,4.5,142,10.81,1.58,,79.55,,R
450,4.51,236,10.58,1.5,,77.56,,R
451,4.52,236,10.58,1.5,,77.56,,R
452,4.53,268,10.35,1.73,,93.75,,R
453,4.54,268,10.35,1.73,,93.75,,R
454,4.55,236,10.35,1.2,,62.75,,R
455,4.56,236,10.35,1.2,,62.75,,R
456,4.57,268,10.2,2.48,,67.66,,R
457,4.58,268,10.2,2.48,,67.66,,R
458,4.59,126,10.43,2.48,,63.29,,R
459,4.6,252,10.43,2.18,,63.52,,R
460,4.61,252,10.43,2.18,,63.52,,R
461,4.62,378,10.05,1.96,,65.97,,R
462,4.63,378,10.05,1.96,,65.97,,R
463,4.64,378,10.05,1.96,,65.97,,R
464,4.65,268,10.2,1.2,,69.88,,R
465,4.66,268,10.2,1.2,,69.88,,R
466,4.67,221,9.89,1.8,,62.83,,R
467,4.68,221,9.89,1.8,,62.83,,R
468,4.69,331,9.82,2.18,,75.94,,R
469,4.7,331,9.82,2.18,,75.94,,R
470,4.71,331,9.82,2.18,,75.94,,R
471,4.72,299,9.74,1.96,,74.03,,R
472,4.73,299,9.74,1.96,,74.03,,R
473,4.74,299,9.74,1.96,,74.03,,R
474,4.75,268,9.66,1.8,,67.81,,R
475,4.76,268,9.66,1.8,,67.81,,R
476,4.77,378,9.51,1.2,,77.79,,R
477,4.78,378,9.51,1.2,,77.79,,R
478,4.79,378,9.51,1.2,,77.79,,R
479,4.8,181,10.12,3.77,,78.48,,R
480,4.81,181,10.12,3.77,,78.48,,R
481,4.82,181,10.12,3.77,,78.48,,R
482,4.83,157,9.89,4.14,,82.39,,R
483,4.84,299,9.97,3.99,,71.96,,R
484,4.85,299,9.97,3.99,,71.96,,R
485,4.86,299,9.97,3.99,,71.96,,R
486,4.87,315,7.23,1.8,,81.77,,R
487,4.88,315,7.23,1.8,,81.77,,R
488,4.89,126,8.29,1.5,,37.46,,R
489,4.9,133,7.76,1.5,,46.04,,R
490,4.91,133,7.76,1.5,,46.04,,R
491,4.92,165,8.29,1.5,,53.48,,R
492,4.93,165,8.29,1.5,,53.48,,R
493,4.94,165,8.29,1.5,,53.48,,R
494,4.95,47,8.67,1.5,,55.09,,R
495,4.96,35,11.42,1.5,,61.37,,R
496,4.97,110,12.18,1.05,,61.53,,R
497,4.98,110,12.18,1.05,,61.53,,R
498,4.99,86,12.18,1.5,,70.11,,R
499,5.0,86,12.18,1.5,,70.11,,R
500,5.01,31,14.01,1.5,,83.23,,R
501,5.02,31,14.01,1.5,,83.23,,R
502,5.03,1,14.69,1.5,,63.9,,R
503,5.04,3000,14.39,0.6,,69.27,,R
504,5.05,1,14.31,0.37,,44.44,,R
505,5.06,1,13.78,0.9,,42.14,,R
506,5.07,1,13.32,0.75,,52.4,,R
507,5.08,1,14.08,0.75,,44.97,,R
508,5.09,1,13.93,0.9,,49.03,,R
509,5.1,1,19.27,0.67,,40.07,,R
510,5.11,1,21.25,1.2,,80.09,,R
511,5.12,1,18.28,1.2,,51.56,,R
512,5.13,1,20.71,0.9,,49.26,,R
513,5.14,1,16.45,0.9,,45.81,,R
514,5.15,426,15.0,0.9,,34.09,,R
515,5.16,426,15.0,0.9,,34.09,,R
516,5.17,426,15.0,0.9,,34.09,,R
517,5.18,426,15.0,0.9,,34.09,,R
518,5.19,363,12.1,0.67,,44.82,,R
519,5.2,363,12.1,0.67,,44.82,,R
520,5.21,363,12.1,0.67,,44.82,,R
521,5.22,347,10.66,0.9,,46.66,,R
522,5.23,347,10.66,0.9,,46.66,,R
523,5.24,347,10.66,0.9,,46.66,,R
524,5.25,584,9.97,1.2,,39.99,,R
525,5.26,584,9.97,1.2,,39.99,,R
526,5.27,584,9.97,1.2,,39.99,,R
527,5.28,584,9.97,1.2,,39.99,,R
528,5.29,584,9.97,1.2,,39.99,,R
529,5.3,394,9.66,0.3,,42.75,,R
530,5.31,394,9.66,0.3,,42.75,,R
531,5.32,394,9.66,0.3,,42.75,,R
532,5.33,505,9.21,1.2,,39.99,,R
533,5.34,505,9.21,1.2,,39.99,,R
534,5.35,505,9.21,1.2,,39.99,,R
535,5.36,505,9.21,1.2,,39.99,,R
536,5.37,347,7.99,1.58,,46.5,,R
537,5.38,394,7.53,1.65,,43.98,,R
538,5.39,394,7.53,1.65,,43.98,,R
539,5.4,394,7.53,1.65,,43.98,,R
540,5.41,394,7.68,1.5,,42.98,,R
541,5.42,394,7.68,1.5,,42.98,,R
542,5.43,394,7.68,1.5,,42.98,,R
543,5.44,394,7.68,1.5,,42.98,,R
544,5.45,252,7.15,1.35,,49.49,,R
545,5.46,252,7.15,1.35,,49.49,,R
546,5.47,347,7.23,2.03,,58.38,,R
547,5.48,347,7.23,2.03,,58.38,,R
548,5.49,347,7.23,2.03,,58.38,,R
549,5.5,284,7.0,1.88,,49.88,,R
550,5.51,284,7.0,1.88,,49.88,,R
551,5.52,378,2.74,3.39,,54.86,,R
552,5.53,378,2.74,3.39,,54.86,,R
553,5.54,378,2.74,3.39,,54.86,,R
554,5.55,157,7.84,1.96,,31.72,,R
555,5.56,157,7.84,1.96,,31.72,,R
556,5.57,173,7.46,1.2,,30.5,,R
557,5.58,126,7.91,3.24,,29.12,,R
558,5.59,142,7.91,3.24,,30.42,,R
559,5.6,126,7.46,1.65,,26.21,,R
560,5.61,126,7.46,3.31,,35.4,,R
561,5.62,205,7.91,3.77,,28.58,,R
562,5.63,205,7.91,3.77,,28.58,,R
563,5.64,173,8.37,2.18,,31.64,,R
564,5.65,173,8.37,2.18,,31.64,,R
565,5.66,94,7.53,6.11,,24.29,,R
566,5.67,173,8.45,3.46,,23.22,,R
567,5.68,173,8.45,3.46,,23.22,,R
568,5.69,142,8.83,2.63,,29.42,,R
569,5.7,189,7.84,3.54,,27.2,,R
570,5.71,102,7.76,1.65,,25.29,,R
571,5.72,102,7.76,1.65,,25.29,,R
572,5.73,126,7.68,3.31,,27.05,,R
573,5.74,173,8.22,2.63,,28.89,,R
574,5.75,173,8.22,2.63,,28.89,,R
575,5.76,205,7.46,2.41,,24.22,,R
576,5.77,142,8.9,3.99,,35.7,,R
577,5.78,126,7.99,3.69,,25.14,,R
578,5.79,173,8.06,3.69,,25.21,,R
579,5.8,173,8.06,3.69,,25.21,,R
