,z,VIA,Po,Pi,Vr,Cr,Pr,sol
194,1.96,35,20.38,0.0,,27.17,,R
195,1.97,25,20.53,0.0,,31.36,,R
196,1.98,33,20.53,0.0,,31.36,,R
197,1.99,40,20.46,0.0,,52.34,,R
198,2.0,50,20.53,0.0,,18.56,,R
199,2.01,20,20.76,0.0,,21.53,,R
200,2.02,26,20.53,0.0,,23.9,,R
201,2.03,106,20.84,0.0,,22.52,,R
202,2.04,106,20.69,0.0,,28.01,,R
203,2.05,285,20.99,0.0,,22.83,,R
204,2.06,206,20.92,0.0,,28.7,,R
205,2.07,148,21.22,0.0,,26.26,,R
206,2.08,142,21.3,0.0,,24.12,,R
207,2.09,195,21.07,0.0,,27.48,,R
208,2.1,100,20.92,0.0,,32.81,,R
209,2.11,38,21.38,0.0,,41.43,,R
210,2.12,63,21.45,0.0,,37.77,,R
211,2.13,27,21.38,0.0,,40.13,,R
212,2.14,12,21.45,0.0,,38.0,,R
213,2.15,15,21.76,0.0,,37.08,,R
214,2.16,11,22.3,0.0,,35.79,,R
215,2.17,17,22.22,0.0,,33.8,,R
216,2.18,9,22.22,0.0,,33.8,,R
217,2.19,11,22.07,0.0,,31.97,,R
218,2.2,14,22.07,0.0,,33.5,,R
219,2.21,11,21.99,0.0,,35.86,,R
220,2.22,7,19.46,0.0,,27.55,,R
221,2.23,9,22.07,0.0,,30.22,,R
222,2.24,9,22.07,0.0,,26.11,,R
223,2.25,9,22.07,0.0,,26.26,,R
224,2.26,23,22.22,0.0,,28.01,,R
225,2.27,11,22.3,0.0,,26.71,,R
226,2.28,10,22.14,0.0,,25.57,,R
227,2.29,22,22.07,0.0,,24.05,,R
228,2.3,13,22.14,0.0,,24.12,,R
229,2.31,9,22.07,0.0,,26.41,,R
230,2.32,9,22.07,0.0,,25.88,,R
231,2.33,9,22.14,0.0,,27.4,,R
232,2.34,13,22.22,0.0,,27.25,,R
233,2.35,6,22.37,0.0,,25.72,,R
234,2.36,10,22.07,0.0,,25.19,,R
235,2.37,14,22.07,0.0,,27.1,,R
236,2.38,10,22.07,0.0,,27.1,,R
237,2.39,8,22.07,0.0,,25.88,,R
238,2.4,10,5.12,0.0,,33.12,,R
239,2.41,10,21.15,0.0,,26.87,,R
240,2.42,17,21.45,0.0,,27.63,,R
241,2.43,10,21.45,0.0,,23.9,,R
242,2.44,10,21.45,0.0,,22.83,,R
243,2.45,9,21.61,0.0,,24.12,,R
244,2.46,17,21.76,0.0,,25.65,,R
245,2.47,11,21.76,0.0,,25.95,,R
246,2.48,10,21.84,0.0,,23.97,,R
247,2.49,11,21.91,0.0,,24.81,,R
248,2.5,11,21.91,0.0,,25.72,,R
249,2.51,17,21.99,0.0,,22.68,,R
250,2.52,12,21.99,0.0,,25.5,,R
251,2.53,13,20.76,0.0,,25.65,,R
252,2.54,20,21.99,0.0,,22.3,,R
253,2.55,13,22.07,0.0,,24.05,,R
254,2.56,10,21.99,0.0,,26.94,,R
255,2.57,11,21.91,0.0,,28.62,,R
256,2.58,13,21.91,0.0,,28.62,,R
257,2.59,21,22.22,0.0,,29.23,,R
258,2.6,13,22.37,0.0,,26.26,,R
259,2.61,10,22.6,0.0,,26.71,,R
260,2.62,14,22.53,0.0,,27.86,,R
261,2.63,12,22.91,0.0,,29.15,,R
262,2.64,12,23.14,0.0,,26.79,,R
263,2.65,10,23.22,0.0,,30.68,,R
264,2.66,9,23.14,0.0,,26.94,,R
265,2.67,15,19.38,0.0,,27.93,,R
266,2.68,12,22.07,0.0,,25.95,,R
267,2.69,12,22.37,0.0,,25.65,,R
268,2.7,11,23.06,0.0,,22.07,,R
269,2.71,11,23.29,0.0,,19.55,,R
270,2.72,9,23.29,0.0,,20.16,,R
271,2.73,11,23.37,0.0,,20.09,,R
272,2.74,10,23.6,0.0,,19.48,,R
273,2.75,12,23.6,0.0,,17.12,,R
274,2.76,10,23.75,0.0,,18.72,,R
275,2.77,10,1.22,0.0,,38.07,,R
276,2.78,10,1.22,0.0,,38.07,,R
277,2.79,10,0.0,0.0,,11.71,,R
278,2.8,10,21.99,0.0,,16.89,,R
279,2.81,11,22.37,0.0,,15.97,,R
280,2.82,18,22.3,0.0,,17.12,,R
281,2.83,12,22.37,0.0,,16.58,,R
282,2.84,10,22.53,0.0,,19.93,,R
283,2.85,12,22.99,0.0,,25.5,,R
284,2.86,9,22.76,0.0,,19.02,,R
285,2.87,11,22.91,0.0,,20.92,,R
286,2.88,9,22.91,0.0,,20.92,,R
287,2.89,9,22.6,0.0,,21.08,,R
288,2.9,11,22.53,0.0,,23.51,,R
289,2.91,10,22.37,0.0,,25.11,,R
290,2.92,10,22.53,0.0,,17.95,,R
291,2.93,8,22.53,0.0,,23.36,,R
292,2.94,9,22.68,0.0,,21.0,,R
293,2.95,9,22.68,0.0,,23.06,,R
294,2.96,10,22.37,0.0,,20.16,,R
295,2.97,8,22.6,0.0,,23.44,,R
296,2.98,11,22.6,0.0,,21.15,,R
297,2.99,7,22.83,0.0,,23.29,,R
298,3.0,7,22.83,0.0,,22.07,,R
299,3.01,6,22.6,0.0,,17.65,,R
300,3.02,21,22.76,0.0,,19.48,,R
301,3.03,11,22.76,0.0,,18.49,,R
302,3.04,9,22.53,0.0,,20.01,,R
303,3.05,7,22.76,0.0,,19.25,,R
304,3.06,6,22.76,0.0,,19.32,,R
305,3.07,1,22.83,-0.08,,18.11,,R
306,3.08,1,22.83,-0.08,,18.11,,R
307,3.09,1,22.99,0.0,,16.28,,R
308,3.1,1,22.99,0.0,,16.13,,R
309,3.11,9,22.99,0.0,,15.06,,R
310,3.12,1,22.99,0.0,,13.31,,R
311,3.13,8,23.14,0.0,,14.83,,R
312,3.14,11,23.14,0.0,,14.45,,R
313,3.15,14,23.06,0.0,,15.52,,R
314,3.16,12,23.06,0.0,,14.3,,R
315,3.17,10,23.14,0.0,,14.68,,R
316,3.18,195,23.06,0.0,,14.76,,R
317,3.19,19,22.99,0.0,,13.61,,R
318,3.2,12,23.06,0.0,,15.21,,R
319,3.21,13,23.06,0.0,,15.97,,R
320,3.22,12,23.14,0.0,,19.1,,R
321,3.23,11,23.14,0.0,,18.18,,R
322,3.24,14,23.14,0.0,,22.98,,R
323,3.25,13,19.61,0.0,,17.34,,R
324,3.26,15,21.84,0.0,,23.21,,R
325,3.27,15,22.6,0.0,,22.75,,R
326,3.28,16,22.6,0.0,,22.75,,R
327,3.29,29,22.76,0.0,,19.63,,R
328,3.3,14,23.14,0.0,,20.31,,R
329,3.31,14,23.29,0.0,,21.23,,R
330,3.32,14,23.52,0.0,,23.44,,R
331,3.33,13,23.75,0.0,,26.41,,R
332,3.34,13,23.75,0.0,,22.98,,R
333,3.35,12,23.91,0.0,,14.53,,R
334,3.36,12,23.83,0.0,,16.58,,R
335,3.37,12,23.75,0.0,,16.35,,R
336,3.38,10,23.75,0.0,,20.09,,R
337,3.39,11,23.83,0.0,,20.16,,R
338,3.4,11,23.91,0.0,,18.64,,R
339,3.41,15,23.91,0.0,,18.94,,R
340,3.42,12,23.91,0.0,,21.08,,R
341,3.43,14,23.83,0.0,,19.78,,R
342,3.44,12,22.99,0.0,,15.67,,R
343,3.45,12,20.61,0.0,,19.1,,R
344,3.46,13,21.76,0.0,,24.35,,R
345,3.47,14,21.99,0.0,,22.91,,R
346,3.48,11,21.99,0.0,,22.91,,R
347,3.49,15,22.37,0.0,,21.69,,R
348,3.5,14,22.6,0.0,,21.53,,R
349,3.51,14,23.06,0.0,,23.51,,R
350,3.52,14,23.14,0.0,,21.69,,R
351,3.53,13,23.14,0.0,,20.24,,R
352,3.54,15,23.29,0.0,,20.7,,R
353,3.55,12,23.29,0.0,,21.76,,R
354,3.56,13,23.29,0.0,,21.38,,R
355,3.57,11,23.29,0.0,,21.91,,R
356,3.58,13,23.29,0.0,,21.53,,R
357,3.59,14,23.37,0.0,,20.39,,R
358,3.6,21,23.68,0.0,,22.52,,R
359,3.61,13,23.83,0.0,,19.78,,R
360,3.62,14,23.91,0.0,,22.45,,R
361,3.63,21,23.83,0.0,,22.75,,R
362,3.64,13,23.75,0.0,,24.28,,R
363,3.65,11,23.91,0.0,,27.32,,R
364,3.66,13,23.6,0.0,,19.63,,R
365,3.67,11,23.91,0.0,,21.38,,R
366,3.68,12,23.91,0.0,,21.38,,R
367,3.69,10,23.75,0.0,,24.28,,R
368,3.7,13,19.54,0.0,,26.49,,R
369,3.71,13,20.61,0.0,,24.96,,R
370,3.72,11,21.22,0.0,,30.53,,R
371,3.73,13,21.76,0.0,,22.3,,R
372,3.74,10,21.53,0.0,,26.41,,R
373,3.75,12,21.45,0.0,,26.18,,R
374,3.76,11,21.76,0.0,,28.16,,R
375,3.77,12,21.76,0.0,,29.15,,R
376,3.78,11,21.76,0.0,,30.75,,R
377,3.79,12,21.76,0.0,,29.53,,R
378,3.8,10,21.76,0.0,,27.93,,R
379,3.81,12,21.76,0.0,,30.75,,R
380,3.82,11,21.76,0.0,,29.99,,R
381,3.83,13,21.76,0.0,,30.91,,R
382,3.84,11,21.76,0.0,,29.84,,R
383,3.85,13,21.76,0.0,,31.82,,R
384,3.86,10,21.91,0.0,,28.92,,R
385,3.87,11,21.84,0.0,,26.94,,R
386,3.88,11,21.84,0.0,,26.94,,R
387,3.89,12,21.76,0.0,,28.39,,R
388,3.9,10,21.76,0.0,,30.53,,R
389,3.91,10,21.84,0.0,,30.14,,R
390,3.92,11,21.76,0.0,,25.27,,R
391,3.93,11,21.76,0.0,,30.6,,R
392,3.94,12,22.07,0.0,,28.62,,R
393,3.95,10,22.07,0.0,,30.37,,R
394,3.96,11,21.99,0.0,,27.93,,R
395,3.97,12,22.07,0.0,,30.98,,R
396,3.98,14,22.07,0.0,,29.23,,R
397,3.99,10,22.37,0.0,,30.75,,R
398,4.0,12,22.37,0.0,,32.74,,R
399,4.01,10,22.07,0.0,,28.62,,R
400,4.02,11,22.07,0.0,,26.71,,R
401,4.03,10,22.22,0.0,,29.15,,R
402,4.04,12,20.92,0.0,,31.36,,R
403,4.05,9,21.68,0.0,,26.33,,R
404,4.06,11,22.22,0.0,,28.7,,R
405,4.07,10,23.29,0.0,,27.02,,R
406,4.08,12,23.29,0.0,,27.02,,R
407,4.09,11,24.06,0.0,,24.05,,R
408,4.1,12,24.21,0.0,,24.05,,R
409,4.11,12,24.52,0.0,,23.21,,R
410,4.12,10,24.52,0.0,,21.84,,R
411,4.13,12,24.52,0.0,,22.83,,R
412,4.14,10,24.52,0.0,,22.3,,R
413,4.15,12,24.52,0.0,,23.82,,R
414,4.16,9,24.52,0.0,,23.9,,R
415,4.17,11,24.52,0.0,,25.27,,R
416,4.18,9,24.52,0.0,,24.73,,R
417,4.19,10,24.52,0.0,,23.97,,R
418,4.2,8,24.29,0.0,,29.84,,R
419,4.21,9,26.44,0.0,,31.67,,R
420,4.22,7,26.67,0.0,,30.91,,R
421,4.23,8,26.67,0.0,,30.91,,R
422,4.24,7,26.98,0.0,,31.44,,R
423,4.25,6,26.98,0.0,,30.6,,R
424,4.26,3000,19.31,0.0,,26.18,,R
425,4.27,8,20.15,0.0,,20.47,,R
426,4.28,6,20.99,0.0,,22.75,,R
427,4.29,6,21.45,0.0,,21.84,,R
428,4.3,8,21.61,0.0,,21.76,,R
429,4.31,8,21.45,0.0,,21.76,,R
430,4.32,7,21.61,0.0,,20.54,,R
431,4.33,7,21.53,0.0,,21.69,,R
432,4.34,8,22.07,0.0,,23.13,,R
433,4.35,11,22.22,0.0,,22.3,,R
434,4.36,16,22.07,0.0,,22.91,,R
435,4.37,11,21.84,0.0,,23.74,,R
436,4.38,11,22.07,0.0,,22.52,,R
437,4.39,13,22.37,0.0,,20.24,,R
438,4.4,18,22.37,0.0,,20.24,,R
439,4.41,12,22.68,0.0,,19.63,,R
440,4.42,17,22.68,0.0,,20.92,,R
441,4.43,44,22.68,0.0,,22.83,,R
442,4.44,80,22.99,0.0,,19.86,,R
443,4.45,45,23.22,0.0,,20.54,,R
444,4.46,42,23.29,0.0,,21.23,,R
445,4.47,35,23.29,0.0,,20.77,,R
446,4.48,25,23.29,0.0,,21.61,,R
447,4.49,24,23.29,0.0,,19.71,,R
448,4.5,20,23.29,0.0,,22.91,,AS
449,4.51,26,23.29,0.0,,22.68,,AS
450,4.52,22,19.08,0.0,,20.92,,AS
451,4.53,18,18.23,0.0,,20.7,,AS
452,4.54,15,20.0,0.0,,19.55,,AS
453,4.55,15,20.53,0.0,,20.16,,AS
454,4.56,17,20.69,0.0,,22.83,,AS
455,4.57,17,20.92,0.0,,22.45,,AS
456,4.58,15,20.99,-0.08,,25.34,,AS
457,4.59,15,20.99,0.0,,26.64,,AS
458,4.6,14,21.45,0.0,,21.84,,AS
459,4.61,13,21.45,0.0,,21.84,,AS
460,4.62,11,21.38,0.0,,21.84,,AS
461,4.63,11,21.45,0.0,,24.35,,AS
462,4.64,11,21.45,0.0,,21.76,,AS
463,4.65,12,21.45,0.0,,25.57,,AS
464,4.66,11,21.76,0.0,,26.33,,AS
465,4.67,10,21.68,0.0,,23.44,,AS
466,4.68,12,21.76,-0.08,,24.96,,AS
467,4.69,13,21.76,0.0,,24.89,,AS
468,4.7,16,21.76,0.0,,27.1,,AS
469,4.71,12,21.76,0.0,,24.43,,AS
470,4.72,14,21.76,0.0,,26.79,,AS
471,4.73,15,21.76,0.0,,27.02,,AS
472,4.74,12,21.76,0.0,,27.1,,AS
473,4.75,12,21.99,0.0,,24.51,,AS
474,4.76,12,21.99,0.0,,24.51,,AS
475,4.77,26,22.07,0.0,,26.56,,AS
476,4.78,12,21.84,0.0,,26.64,,AS
477,4.79,12,21.99,0.0,,24.05,,AS
478,4.8,13,22.07,0.0,,25.11,,AS
479,4.81,15,22.14,-0.08,,24.96,,AS
480,4.82,17,22.22,0.0,,26.56,,AS
481,4.83,15,22.14,0.0,,24.73,,AS
482,4.84,17,22.14,0.0,,26.49,,AS
483,4.85,19,22.07,0.0,,25.42,,AS
484,4.86,16,22.07,0.0,,26.11,,AS
485,4.87,20,22.07,0.0,,30.22,,AS
486,4.88,17,22.07,0.0,,27.48,,AS
487,4.89,22,22.14,-0.08,,32.2,,AS
488,4.9,20,22.07,0.0,,29.0,,AS
489,4.91,30,22.07,0.0,,26.71,,AS
490,4.92,28,21.99,0.0,,28.24,,AS
491,4.93,33,22.07,0.0,,24.96,,AS
492,4.94,20,21.45,0.0,,20.47,,AS
493,4.95,8,22.99,0.0,,17.57,,AS
494,4.96,1,22.99,0.0,,17.57,,AS
495,4.97,7,23.29,0.0,,18.49,,AS
496,4.98,13,23.75,0.0,,17.95,,AS
497,4.99,20,23.91,0.0,,16.96,,AS
498,5.0,22,23.91,0.0,,16.58,,AS
499,5.01,31,24.06,0.0,,20.31,,AS
500,5.02,16,24.21,0.0,,22.14,,AS
501,5.03,42,24.29,0.0,,22.3,,AS
502,5.04,42,24.52,-0.08,,21.69,,AS
503,5.05,20,24.29,0.0,,22.22,,AS
504,5.06,27,24.52,0.0,,21.61,,AS
505,5.07,14,24.68,0.0,,19.32,,AS
506,5.08,36,24.68,0.0,,17.34,,AS
507,5.09,16,24.83,-0.08,,17.65,,AS
508,5.1,29,24.83,0.0,,16.58,,AS
509,5.11,35,24.91,0.0,,17.19,,AS
510,5.12,30,25.37,0.0,,19.32,,AS
511,5.13,20,25.29,0.0,,17.57,,AS
512,5.14,27,25.44,0.0,,20.09,,AS
513,5.15,14,25.44,0.0,,18.94,,AS
514,5.16,30,25.44,0.0,,18.94,,AS
515,5.17,15,25.44,0.0,,19.02,,AS
516,5.18,10,25.44,0.0,,19.4,,AS
517,5.19,1,25.52,0.0,,19.48,,AS
518,5.2,6,25.52,0.0,,20.24,,AS
519,5.21,10,25.52,0.0,,20.31,,AS
520,5.22,18,25.6,0.0,,19.4,,AS
521,5.23,32,25.44,0.0,,20.85,,AS
522,5.24,38,25.75,-0.08,,20.39,,AS
523,5.25,29,25.52,0.0,,19.71,,AS
524,5.26,21,25.52,0.0,,18.18,,AS
525,5.27,22,25.44,0.0,,19.17,,AS
526,5.28,24,25.52,0.0,,15.82,,AS
527,5.29,28,25.6,0.0,,21.23,,AS
528,5.3,29,25.44,0.0,,19.48,,AS
529,5.31,35,25.44,0.0,,22.07,,AS
530,5.32,33,25.44,-0.08,,21.08,,AS
531,5.33,1,25.44,0.0,,20.24,,AS
532,5.34,51,25.44,0.0,,23.9,,AS
533,5.35,35,25.52,0.0,,26.11,,AS
534,5.36,22,25.52,0.0,,26.11,,AS
535,5.37,19,25.44,0.0,,20.54,,AS
536,5.38,15,25.44,0.0,,20.92,,AS
537,5.39,15,25.44,0.0,,19.93,,AS
538,5.4,16,25.44,0.0,,24.96,,AS
539,5.41,13,25.44,0.0,,19.25,,AS
540,5.42,9,25.6,0.0,,23.51,,AS
541,5.43,16,25.52,0.0,,19.71,,AS
542,5.44,7,25.67,0.0,,23.06,,AS
543,5.45,20,25.6,0.0,,21.0,,AS
544,5.46,23,25.52,-0.08,,25.72,,AS
545,5.47,18,25.52,0.0,,26.49,,AS
546,5.48,22,25.44,0.0,,21.69,,AS
547,5.49,24,22.14,0.0,,20.77,,AS
548,5.5,26,23.6,0.0,,20.16,,AS
549,5.51,18,23.14,0.0,,19.86,,AS
550,5.52,24,13.4,-0.08,,27.4,,AS
551,5.53,22,23.29,-0.61,,10.42,,AS
552,5.54,24,23.29,-0.61,,14.08,,AS
553,5.55,23,23.29,-0.61,,14.61,,AS
554,5.56,19,23.68,-0.61,,14.76,,AS
555,5.57,18,23.68,-0.61,,17.74,,AS
556,5.58,21,23.68,-0.61,,13.39,,AS
557,5.59,21,23.68,-0.61,,14.69,,AS
558,5.6,16,23.68,-0.61,,14.84,,AS
559,5.61,15,23.91,-0.61,,18.27,,AS
560,5.62,1,23.52,-0.61,,19.49,,AS
561,5.63,1,23.68,-0.61,,12.56,,AS
562,5.64,13,23.37,-0.61,,16.82,,AS
563,5.65,1,23.91,-0.61,,16.59,,AS
564,5.66,1,23.91,-0.61,,17.43,,AS
565,5.67,1,23.91,-0.61,,17.05,,AS
566,5.68,1,23.83,-0.61,,25.36,,AS
567,5.69,1,24.06,-0.61,,24.14,,AS
568,5.7,8,24.29,-0.61,,24.14,,AS
569,5.71,37,24.52,-0.61,,23.6,,AS
570,5.72,68,24.52,-0.61,,21.16,,AS
571,5.73,84,24.52,-0.61,,24.67,,AS
