,z,VIA,Po,Pi,Vr,Cr,Pr,sol
138,1.4,72,29.14,3.17,,41.68,,R
139,1.41,86,29.45,2.72,,39.16,,R
140,1.42,58,29.37,2.72,,36.95,,R
141,1.43,56,30.14,2.19,,40.3,,R
142,1.44,95,29.75,3.63,,41.68,,R
143,1.45,74,29.06,2.72,,35.5,,R
144,1.46,64,28.53,3.02,,39.16,,R
145,1.47,82,28.53,4.61,,39.62,,R
146,1.48,88,28.53,3.93,,40.99,,R
147,1.49,137,28.53,2.64,,40.23,,R
148,1.5,106,28.53,1.51,,38.17,,R
149,1.51,90,28.6,2.19,,38.78,,R
150,1.52,31,23.0,1.29,,26.88,,R
151,1.53,285,23.84,0.91,,27.64,,R
152,1.54,309,24.3,0.23,,29.09,,R
153,1.55,285,24.84,0.6,,28.71,,R
154,1.56,265,24.53,1.13,,32.6,,R
155,1.57,337,25.3,1.29,,32.06,,R
156,1.58,309,24.84,0.0,,30.31,,R
157,1.59,309,24.23,1.06,,28.56,,R
158,1.6,285,24.0,1.21,,27.03,,R
159,1.61,285,24.53,0.0,,29.32,,R
160,1.62,337,24.3,0.83,,31.76,,R
161,1.63,337,24.53,1.13,,26.5,,R
162,1.64,309,24.53,1.66,,30.16,,R
163,1.65,336,24.3,0.0,,27.26,,R
164,1.66,371,23.84,1.21,,30.39,,R
165,1.67,337,23.92,1.36,,27.79,,R
166,1.68,337,23.61,0.91,,29.39,,R
167,1.69,370,23.61,0.76,,29.39,,R
168,1.7,369,23.61,0.3,,27.11,,R
169,1.71,369,23.61,0.3,,27.11,,R
170,1.72,370,23.46,1.06,,29.24,,R
171,1.73,337,23.61,1.06,,28.48,,R
172,1.74,371,23.31,0.0,,26.96,,R
173,1.75,256,23.0,1.06,,28.1,,R
174,1.76,412,23.31,0.91,,27.72,,R
175,1.77,369,23.31,3.55,,28.56,,R
176,1.78,412,23.0,0.07,,31.0,,R
177,1.79,337,23.31,1.13,,29.93,,R
178,1.8,411,22.92,1.51,,28.78,,R
179,1.81,412,23.0,0.0,,32.75,,R
180,1.82,578,22.62,-0.07,,31.15,,R
181,1.83,412,22.46,0.91,,29.39,,R
182,1.84,412,22.69,0.83,,32.52,,R
183,1.85,617,23.0,1.06,,32.98,,R
184,1.86,617,23.0,1.06,,32.98,,R
185,1.87,337,23.0,1.97,,30.61,,R
186,1.88,411,23.0,0.0,,35.11,,R
187,1.89,617,23.0,0.45,,35.11,,R
188,1.9,337,23.31,0.45,,30.92,,R
189,1.91,337,22.77,0.38,,33.59,,R
190,1.92,336,23.31,3.86,,33.67,,R
191,1.93,411,23.31,2.12,,30.08,,R
192,1.94,529,23.31,0.0,,31.22,,R
193,1.95,371,23.31,1.44,,34.89,,R
194,1.96,309,23.31,0.98,,29.93,,R
195,1.97,528,23.0,0.0,,30.61,,R
196,1.98,370,23.0,1.21,,33.06,,R
197,1.99,309,23.61,1.66,,28.4,,R
198,2.0,337,23.31,1.21,,29.93,,R
199,2.01,371,23.92,0.0,,29.55,,R
200,2.02,463,23.92,0.83,,29.7,,R
201,2.03,265,23.61,1.89,,31.45,,R
202,2.04,371,24.53,0.07,,27.87,,R
203,2.05,529,24.07,0.0,,27.87,,R
204,2.06,529,24.07,0.0,,27.87,,R
205,2.07,337,24.0,1.13,,31.84,,R
206,2.08,308,24.84,1.97,,29.47,,R
207,2.09,247,24.15,1.44,,29.62,,R
208,2.1,308,24.92,1.29,,29.85,,R
209,2.11,462,24.84,1.21,,30.84,,R
210,2.12,265,24.84,1.51,,30.92,,R
211,2.13,232,24.76,0.6,,31.45,,R
212,2.14,371,24.99,0.98,,33.51,,R
213,2.15,285,25.69,0.0,,31.15,,R
214,2.16,265,25.45,0.0,,33.06,,R
215,2.17,308,25.76,0.6,,30.69,,R
216,2.18,264,25.45,0.0,,33.21,,R
217,2.19,370,26.07,3.25,,31.15,,R
218,2.2,195,25.45,2.42,,34.73,,R
219,2.21,232,25.92,1.74,,31.84,,R
220,2.22,371,25.76,0.3,,34.5,,R
221,2.23,218,26.38,2.19,,31.91,,R
222,2.24,176,26.38,0.3,,31.99,,R
223,2.25,232,26.07,1.06,,33.44,,R
224,2.26,232,26.07,1.06,,33.44,,R
225,2.27,1,26.45,1.29,,31.68,,R
226,2.28,411,26.38,0.76,,31.84,,R
227,2.29,185,27.14,1.29,,32.45,,R
228,2.3,154,26.99,0.0,,37.02,,R
229,2.31,246,26.68,0.76,,31.38,,R
230,2.32,195,27.3,0.91,,35.19,,R
231,2.33,148,26.99,2.27,,35.88,,R
232,2.34,168,26.68,1.44,,34.89,,R
233,2.35,185,26.91,1.44,,32.52,,R
234,2.36,309,26.99,1.89,,35.04,,R
235,2.37,137,26.99,2.49,,33.67,,R
236,2.38,176,26.76,1.97,,31.38,,R
237,2.39,265,27.3,1.13,,30.77,,R
238,2.4,168,27.22,2.34,,30.23,,R
239,2.41,132,27.83,2.12,,29.78,,R
240,2.42,132,27.68,2.27,,29.55,,R
241,2.43,128,28.06,2.34,,30.69,,R
242,2.44,218,27.91,2.49,,30.0,,R
243,2.45,123,27.3,0.53,,30.54,,R
244,2.46,123,27.3,0.53,,30.54,,R
245,2.47,116,27.37,1.82,,30.92,,R
246,2.48,195,28.3,3.25,,32.22,,R
247,2.49,132,28.53,3.33,,32.6,,R
248,2.5,137,28.22,3.02,,32.67,,R
249,2.51,3000,28.53,2.19,,31.76,,R
250,2.52,95,28.83,2.95,,27.95,,R
251,2.53,116,28.83,2.12,,31.15,,R
252,2.54,67,28.83,4.08,,31.99,,R
253,2.55,70,29.14,4.24,,31.22,,R
254,2.56,109,29.37,4.08,,27.87,,R
255,2.57,54,29.75,1.97,,29.32,,R
256,2.58,43,29.75,1.06,,30.23,,R
257,2.59,46,29.75,2.42,,27.87,,R
258,2.6,37,29.75,2.42,,27.03,,R
259,2.61,58,29.75,1.21,,27.11,,R
260,2.62,34,29.75,0.53,,27.72,,R
261,2.63,25,29.75,1.89,,26.65,,R
262,2.64,43,29.75,0.0,,27.03,,R
263,2.65,34,30.29,1.06,,27.79,,R
264,2.66,34,30.29,1.06,,27.79,,R
265,2.67,29,29.75,1.13,,31.91,,R
266,2.68,25,29.75,0.3,,28.56,,R
267,2.69,26,29.75,1.21,,30.77,,R
268,2.7,40,29.75,0.91,,27.57,,R
269,2.71,22,29.75,0.6,,32.45,,R
270,2.72,36,30.06,-0.3,,29.32,,R
271,2.73,50,29.75,0.15,,29.62,,R
272,2.74,33,29.75,0.98,,32.29,,R
273,2.75,33,29.75,1.21,,31.76,,R
274,2.76,22,29.75,1.66,,28.78,,R
275,2.77,24,29.75,2.95,,33.59,,R
276,2.78,39,29.68,1.44,,33.67,,R
277,2.79,26,29.45,5.07,,36.26,,R
278,2.8,18,29.75,1.89,,28.56,,R
279,2.81,54,29.75,3.1,,30.77,,R
280,2.82,33,29.75,1.06,,30.54,,R
281,2.83,39,29.75,0.23,,33.51,,R
282,2.84,33,29.75,0.45,,33.06,,R
283,2.85,26,29.75,1.89,,34.35,,R
284,2.86,26,29.75,1.89,,34.35,,R
285,2.87,43,29.45,0.15,,37.02,,R
286,2.88,25,29.37,1.82,,39.39,,R
287,2.89,26,29.45,1.13,,44.96,,R
288,2.9,39,29.45,2.87,,43.97,,R
289,2.91,25,29.14,6.51,,46.87,,R
290,2.92,19,29.45,4.31,,31.68,,R
291,2.93,37,29.6,1.89,,35.19,,R
292,2.94,34,29.45,1.21,,32.98,,R
293,2.95,46,29.45,0.15,,34.2,,R
294,2.96,32,29.29,1.82,,35.04,,R
295,2.97,28,17.78,-0.3,,28.63,,R
296,2.98,28,17.78,-0.3,,28.63,,R
297,2.99,142,26.07,1.21,,33.13,,R
298,3.0,112,27.53,-0.15,,37.78,,R
299,3.01,88,27.91,-0.3,,43.13,,R
300,3.02,38,29.52,-0.3,,38.78,,R
301,3.03,23,31.52,0.3,,47.78,,R
302,3.04,30,34.21,-0.3,,51.14,,R
303,3.05,23,30.68,0.91,,53.51,,R
304,3.06,20,30.37,0.0,,58.86,,R
305,3.07,18,30.37,0.6,,59.7,,R
306,3.08,18,30.37,1.21,,60.23,,R
307,3.09,17,30.6,1.97,,63.36,,R
308,3.1,16,30.68,2.04,,66.57,,R
309,3.11,16,30.37,1.97,,68.18,,R
310,3.12,16,30.29,4.46,,66.96,,R
311,3.13,18,29.75,7.19,,72.46,,R
312,3.14,18,29.75,14.54,,71.16,,R
313,3.15,16,30.6,3.33,,40.38,,R
314,3.16,29,30.14,1.29,,44.19,,R
315,3.17,38,29.83,0.91,,44.73,,R
316,3.18,38,29.83,0.91,,44.73,,R
317,3.19,48,29.75,0.76,,42.44,,R
318,3.2,49,29.68,0.76,,46.1,,R
319,3.21,47,29.91,0.91,,43.89,,R
320,3.22,46,30.21,0.83,,46.1,,R
321,3.23,40,29.75,0.0,,44.81,,R
322,3.24,28,30.14,0.3,,47.78,,R
323,3.25,39,29.75,0.68,,49.23,,R
324,3.26,39,29.75,0.07,,56.87,,R
325,3.27,40,29.75,1.13,,50.84,,R
326,3.28,38,29.75,1.74,,54.73,,R
327,3.29,34,30.14,0.45,,57.1,,R
328,3.3,61,29.75,1.36,,62.45,,R
329,3.31,35,29.75,2.27,,57.63,,R
330,3.32,34,29.68,2.49,,60.54,,R
331,3.33,37,29.37,2.12,,62.91,,R
332,3.34,37,29.22,2.42,,62.29,,R
333,3.35,35,29.14,3.7,,62.37,,R
334,3.36,35,29.14,5.07,,67.95,,R
335,3.37,30,29.29,6.28,,71.24,,R
336,3.38,30,29.29,6.28,,71.24,,R
337,3.39,27,29.37,9.92,,68.64,,R
338,3.4,28,29.68,14.54,,34.73,,R
339,3.41,18,30.37,4.46,,36.11,,R
340,3.42,24,30.37,2.04,,36.41,,R
341,3.43,24,30.06,1.82,,38.24,,R
342,3.44,23,29.75,1.06,,43.81,,R
343,3.45,23,29.75,2.57,,42.9,,R
344,3.46,20,29.83,2.42,,40.84,,R
345,3.47,16,29.75,2.49,,41.98,,R
346,3.48,13,29.75,5.6,,40.0,,R
347,3.49,13,29.75,4.08,,36.87,,R
348,3.5,26,29.83,1.66,,35.72,,R
349,3.51,23,29.75,0.91,,37.71,,R
350,3.52,24,29.75,0.91,,39.08,,R
351,3.53,18,29.91,0.3,,36.79,,R
352,3.54,25,29.52,0.23,,38.85,,R
353,3.55,24,29.75,0.07,,39.08,,R
354,3.56,21,29.75,0.68,,42.29,,R
355,3.57,20,29.75,1.66,,42.36,,R
356,3.58,20,29.75,1.66,,42.36,,R
357,3.59,28,29.52,1.89,,42.97,,R
358,3.6,32,29.37,1.29,,44.27,,R
359,3.61,25,29.45,2.12,,47.1,,R
360,3.62,20,29.29,2.34,,49.54,,R
361,3.63,20,29.14,7.8,,51.45,,R
362,3.64,35,29.75,10.45,,35.95,,R
363,3.65,11,29.22,0.98,,38.17,,R
364,3.66,21,29.14,1.82,,40.99,,R
365,3.67,18,29.45,2.34,,41.14,,R
366,3.68,24,28.83,2.72,,46.33,,R
367,3.69,31,29.52,3.93,,43.36,,R
368,3.7,19,28.83,6.21,,38.62,,R
369,3.71,14,28.83,4.54,,30.69,,R
370,3.72,28,29.37,1.82,,30.08,,R
371,3.73,25,29.14,0.6,,33.06,,R
372,3.74,43,28.53,0.53,,30.77,,R
373,3.75,86,27.83,1.66,,32.29,,R
374,3.76,92,27.45,0.3,,38.85,,R
375,3.77,106,27.3,1.66,,39.01,,R
376,3.78,106,27.3,1.66,,39.01,,R
377,3.79,40,28.99,2.72,,37.63,,R
378,3.8,37,28.53,1.51,,43.43,,R
379,3.81,44,28.22,2.34,,41.75,,R
380,3.82,48,27.91,2.57,,44.73,,R
381,3.83,51,28.37,3.17,,45.34,,R
382,3.84,47,28.3,4.92,,44.5,,R
383,3.85,29,28.53,6.58,,45.49,,R
384,3.86,24,28.53,11.59,,47.4,,R
385,3.87,19,29.14,3.25,,32.37,,R
386,3.88,41,28.53,1.97,,31.68,,R
387,3.89,25,28.53,2.19,,34.28,,R
388,3.9,64,28.14,1.29,,34.05,,R
389,3.91,29,28.83,2.42,,34.5,,R
390,3.92,17,28.53,3.33,,31.61,,R
391,3.93,26,28.53,2.95,,31.91,,R
392,3.94,23,28.53,2.34,,30.16,,R
393,3.95,30,28.06,2.27,,35.65,,R
394,3.96,21,28.53,6.05,,33.13,,R
395,3.97,30,28.53,2.8,,31.68,,R
396,3.98,30,28.53,2.8,,31.68,,R
397,3.99,32,28.53,1.51,,29.17,,R
398,4.0,30,28.3,2.42,,29.7,,R
399,4.01,45,28.45,1.82,,32.14,,R
400,4.02,29,28.53,2.42,,32.14,,R
401,4.03,24,28.53,2.42,,34.2,,R
402,4.04,21,28.3,4.46,,38.09,,R
403,4.05,26,28.53,8.48,,40.46,,R
404,4.06,16,28.3,3.63,,26.96,,R
405,4.07,29,27.91,2.49,,26.19,,R
406,4.08,40,27.91,1.06,,27.03,,R
407,4.09,53,27.91,1.74,,28.4,,R
408,4.1,41,28.37,0.6,,25.89,,R
409,4.11,40,28.14,1.36,,26.88,,R
410,4.12,50,27.6,0.38,,26.35,,R
411,4.13,80,27.3,1.66,,28.48,,R
412,4.14,34,28.22,1.13,,28.63,,R
413,4.15,30,28.37,1.06,,30.77,,R
414,4.16,20,28.37,0.83,,34.96,,R
415,4.17,23,28.53,1.97,,34.89,,R
416,4.18,23,28.53,1.97,,34.89,,R
417,4.19,15,28.53,3.25,,39.39,,R
418,4.2,21,27.91,4.77,,42.44,,R
419,4.21,1,28.37,6.81,,20.78,,R
420,4.22,33,27.53,2.49,,24.9,,R
421,4.23,72,27.14,1.59,,27.26,,R
422,4.24,90,26.84,1.21,,24.52,,R
423,4.25,75,27.53,1.21,,27.41,,R
424,4.26,59,27.3,0.53,,26.35,,R
425,4.27,39,25.76,1.44,,23.37,,R
426,4.28,41,27.68,0.98,,24.67,,R
427,4.29,48,26.99,1.21,,25.66,,R
428,4.3,70,26.99,0.91,,26.42,,R
429,4.31,123,26.91,0.38,,26.88,,R
430,4.32,95,26.99,0.6,,30.39,,R
431,4.33,66,26.84,0.3,,32.22,,R
432,4.34,44,27.6,0.0,,32.14,,R
433,4.35,40,27.3,0.07,,35.65,,R
434,4.36,71,26.99,1.21,,36.03,,R
435,4.37,38,27.76,2.04,,34.05,,R
436,4.38,38,27.76,2.04,,34.05,,R
437,4.39,23,27.91,1.21,,34.66,,R
438,4.4,12,27.91,3.78,,38.47,,R
439,4.41,8,27.6,12.65,,44.81,,R
440,4.42,56,27.3,0.23,,36.03,,R
441,4.43,100,27.37,-0.3,,35.19,,R
442,4.44,48,27.83,0.23,,35.8,,R
443,4.45,48,27.83,0.23,,35.8,,R
444,4.46,33,27.45,0.15,,36.72,,R
445,4.47,41,27.45,0.83,,39.23,,R
446,4.48,37,27.83,0.0,,39.31,,R
447,4.49,42,27.3,0.91,,39.77,,R
448,4.5,31,27.83,0.0,,40.46,,R
449,4.51,36,27.91,0.91,,42.52,,R
450,4.52,30,27.53,0.91,,45.11,,R
451,4.53,40,27.83,0.45,,41.6,,R
452,4.54,31,27.3,1.06,,47.4,,R
453,4.55,27,27.76,0.38,,42.97,,R
454,4.56,20,27.76,2.19,,47.1,,R
455,4.57,20,27.6,2.12,,50.53,,R
456,4.58,16,27.07,2.8,,51.52,,R
457,4.59,16,27.53,3.48,,54.81,,R
458,4.6,13,27.22,7.57,,52.59,,R
459,4.61,10,26.99,16.29,,54.2,,R
460,4.62,168,25.92,-0.3,,29.7,,R
461,4.63,128,25.99,-0.15,,33.51,,R
462,4.64,22,26.99,0.0,,37.56,,R
463,4.65,30,26.99,1.21,,40.0,,R
464,4.66,28,26.99,2.42,,42.74,,R
465,4.67,17,26.99,3.48,,44.65,,R
466,4.68,12,26.99,17.58,,47.94,,R
467,4.69,50,26.07,0.6,,39.62,,R
468,4.7,19,26.99,4.24,,40.91,,R
469,4.71,27,26.99,9.01,,44.65,,R
470,4.72,13,26.99,4.92,,31.91,,R
471,4.73,18,26.53,1.06,,35.11,,R
472,4.74,49,26.61,3.33,,36.64,,R
473,4.75,44,26.38,1.13,,39.39,,R
474,4.76,66,26.15,1.29,,37.25,,R
475,4.77,30,26.61,7.27,,41.75,,R
476,4.78,27,26.38,4.61,,33.82,,R
477,4.79,79,25.38,-0.15,,37.25,,R
478,4.8,79,25.38,-0.15,,37.25,,R
479,4.81,67,25.3,3.1,,37.78,,R
480,4.82,77,25.76,2.42,,37.56,,R
481,4.83,128,25.53,1.44,,37.48,,R
482,4.84,84,25.76,3.02,,33.97,,R
483,4.85,54,26.15,1.06,,35.95,,R
484,4.86,50,26.07,4.39,,40.23,,R
485,4.87,20,24.92,13.33,,39.77,,R
486,4.88,50,25.76,2.87,,37.4,,R
487,4.89,79,25.92,4.08,,35.57,,R
488,4.9,44,25.76,1.82,,37.1,,R
489,4.91,128,25.53,2.64,,34.05,,R
490,4.92,68,25.76,2.87,,34.5,,R
491,4.93,45,26.3,2.27,,35.11,,R
492,4.94,47,26.45,3.4,,37.48,,R
493,4.95,48,26.38,3.86,,39.69,,R
494,4.96,50,25.99,7.34,,41.75,,R
495,4.97,20,26.07,12.27,,34.12,,R
496,4.98,77,25.53,1.66,,35.04,,R
497,4.99,72,25.84,2.72,,35.8,,R
498,5.0,72,25.84,2.72,,35.8,,R
499,5.01,53,26.68,2.27,,33.44,,R
500,5.02,48,26.68,3.02,,35.8,,R
501,5.03,30,26.3,3.63,,32.14,,R
502,5.04,24,26.07,12.04,,40.61,,R
503,5.05,47,25.92,2.95,,33.06,,R
504,5.06,61,25.76,1.21,,29.62,,R
505,5.07,37,25.76,2.42,,30.39,,R
506,5.08,77,25.76,1.59,,34.43,,R
507,5.09,74,26.15,1.74,,33.44,,R
508,5.1,63,25.76,2.27,,32.06,,R
509,5.11,50,26.3,4.61,,34.81,,R
510,5.12,33,26.07,12.12,,38.01,,R
511,5.13,35,25.69,6.28,,28.33,,R
512,5.14,1,24.84,0.07,,32.37,,R
513,5.15,161,23.92,2.42,,29.7,,R
514,5.16,232,23.69,3.78,,27.95,,R
515,5.17,218,22.54,2.49,,32.45,,R
516,5.18,206,21.69,2.42,,36.95,,R
517,5.19,285,22.08,3.86,,32.45,,R
518,5.2,285,22.08,3.86,,32.45,,R
519,5.21,309,21.23,2.95,,30.69,,R
520,5.22,411,22.39,3.25,,27.72,,R
521,5.23,232,21.54,3.86,,30.39,,R
522,5.24,168,22.54,4.99,,30.77,,R
523,5.25,3000,23.0,6.05,,34.12,,R
524,5.26,195,23.0,5.6,,32.9,,R
525,5.27,116,24.38,8.48,,37.17,,R
526,5.28,80,25.3,10.52,,36.87,,R
527,5.29,59,25.69,13.48,,34.5,,R
528,5.3,128,24.84,4.92,,29.24,,R
529,5.31,116,24.23,5.67,,29.62,,R
530,5.32,168,24.61,6.74,,29.62,,R
531,5.33,232,23.54,4.16,,32.75,,R
532,5.34,148,23.92,4.61,,31.61,,R
533,5.35,123,24.15,6.51,,32.83,,R
534,5.36,132,24.23,5.52,,31.22,,R
535,5.37,109,24.84,8.93,,29.47,,R
536,5.38,195,24.76,11.43,,29.93,,R
537,5.39,86,24.84,10.98,,31.15,,R
538,5.4,86,24.84,10.98,,31.15,,R
539,5.41,70,25.45,10.22,,31.91,,R
540,5.42,109,25.07,10.22,,31.91,,R
541,5.43,67,24.92,8.55,,32.98,,R
542,5.44,71,25.07,6.89,,31.3,,R
543,5.45,53,24.92,4.92,,35.34,,R
544,5.46,53,26.45,6.28,,31.53,,R
545,5.47,50,26.38,1.36,,25.51,,R
546,5.48,32,25.76,1.29,,26.88,,R
547,5.49,63,25.38,1.06,,28.17,,R
548,5.5,86,24.84,0.45,,27.95,,R
549,5.51,67,25.76,1.06,,32.52,,R
550,5.52,68,25.3,0.23,,33.89,,R
551,5.53,106,24.84,1.74,,29.62,,R
552,5.54,112,25.76,1.13,,35.27,,R
553,5.55,142,25.61,1.74,,35.57,,R
554,5.56,92,24.84,1.89,,36.72,,R
555,5.57,56,25.76,1.97,,41.45,,R
556,5.58,92,25.45,2.95,,40.07,,R
557,5.59,47,25.69,4.92,,41.68,,R
558,5.6,47,25.69,4.92,,41.68,,R
559,5.61,34,25.45,12.12,,42.21,,R
560,5.62,26,26.07,22.43,,41.14,,R
561,5.63,27,25.76,15.07,,43.66,,R
562,5.64,39,25.45,12.42,,42.44,,R
563,5.65,17,25.76,19.47,,42.67,,R
564,5.66,10,26.38,19.32,,24.97,,R
565,5.67,28,26.3,3.4,,24.29,,R
566,5.68,29,25.45,3.4,,22.76,,R
567,5.69,51,25.84,1.29,,29.32,,R
568,5.7,75,24.84,1.74,,30.39,,R
569,5.71,132,23.92,2.42,,31.91,,R
570,5.72,265,24.15,2.64,,33.21,,R
571,5.73,95,24.61,4.54,,37.25,,R
572,5.74,13,28.6,3.7,,30.39,,R
573,5.75,10,26.91,5.37,,19.56,,R
574,5.76,16,26.07,0.0,,35.57,,R
575,5.77,33,26.15,0.0,,26.8,,R
576,5.78,51,26.22,-0.15,,30.39,,R
577,5.79,23,26.45,-0.3,,19.26,,R
