,z,VIA,Po,Pi,Vr,Cr,Pr,sol
50,0.51,44,26.05,3.33,,5.93,,R
51,0.52,17,29.74,3.02,,11.86,,R
52,0.53,37,30.04,3.33,,11.41,,R
53,0.54,70,29.89,3.48,,10.42,,R
54,0.55,50,30.04,2.8,,9.27,,R
55,0.56,43,30.66,3.4,,8.74,,R
56,0.57,61,31.35,3.1,,12.09,,R
57,0.58,92,31.89,3.55,,13.31,,R
58,0.59,86,31.42,5.22,,16.96,,R
59,0.6,112,30.66,5.75,,14.07,,R
60,0.61,86,30.66,3.33,,12.93,,R
61,0.62,95,30.66,5.6,,14.98,,R
62,0.63,95,30.66,5.6,,14.98,,R
63,0.64,88,30.35,6.89,,16.43,,R
64,0.65,90,30.35,5.67,,15.29,,R
65,0.66,16,31.73,4.84,,10.19,,R
66,0.67,12,30.66,5.9,,13.99,,R
67,0.68,75,30.66,4.69,,13.61,,R
68,0.69,82,30.66,6.28,,13.61,,R
69,0.7,80,30.66,8.48,,15.97,,R
70,0.71,84,30.66,5.6,,12.24,,R
71,0.72,88,30.96,6.58,,14.83,,R
72,0.73,106,31.27,7.8,,14.98,,R
73,0.74,137,31.5,6.05,,13.16,,R
74,0.75,176,30.96,6.05,,14.37,,R
75,0.76,142,31.27,6.81,,13.84,,R
76,0.77,161,30.81,6.66,,14.91,,R
77,0.78,132,31.58,9.31,,17.5,,R
78,0.79,161,30.66,6.66,,12.09,,R
79,0.8,142,30.96,6.81,,17.5,,R
80,0.81,128,31.58,5.98,,14.07,,R
81,0.82,116,31.58,5.83,,15.82,,R
82,0.83,116,31.58,5.83,,15.82,,R
83,0.84,106,31.58,6.74,,16.05,,R
84,0.85,206,31.58,7.04,,15.52,,R
85,0.86,80,31.89,7.49,,13.38,,R
86,0.87,54,32.65,5.6,,13.69,,R
87,0.88,35,32.5,4.54,,5.93,,R
88,0.89,28,31.58,3.78,,13.99,,R
89,0.9,60,30.96,4.16,,10.26,,R
90,0.91,59,30.96,4.24,,12.62,,R
91,0.92,79,31.27,4.77,,15.59,,R
92,0.93,66,31.27,5.07,,15.36,,R
93,0.94,60,31.5,5.67,,10.11,,R
94,0.95,50,31.27,4.77,,8.51,,R
95,0.96,57,30.89,4.92,,14.45,,R
96,0.97,64,30.5,4.01,,10.19,,R
97,0.98,75,30.66,4.77,,13.31,,R
98,0.99,70,30.66,6.36,,12.01,,R
99,1.0,79,30.96,6.89,,15.21,,R
100,1.01,79,30.96,6.21,,11.02,,R
101,1.02,90,30.66,4.54,,14.98,,R
102,1.03,90,30.66,4.54,,14.98,,R
103,1.04,84,30.04,5.37,,14.68,,R
104,1.05,106,30.35,4.69,,9.96,,R
105,1.06,82,30.66,3.33,,12.24,,R
106,1.07,106,30.04,4.24,,11.86,,R
107,1.08,80,30.12,5.83,,13.61,,R
108,1.09,92,30.04,4.77,,13.08,,R
109,1.1,71,30.04,6.51,,10.49,,R
110,1.11,80,30.35,4.92,,13.23,,R
111,1.12,71,30.04,6.05,,14.6,,R
112,1.13,1,30.35,4.16,,13.08,,R
113,1.14,59,30.04,7.34,,14.6,,R
114,1.15,65,30.04,8.55,,12.09,,R
115,1.16,63,30.66,7.72,,9.81,,R
116,1.17,68,30.04,6.66,,14.45,,R
117,1.18,48,30.66,7.64,,11.25,,R
118,1.19,35,30.66,5.67,,12.32,,R
119,1.2,39,30.35,6.13,,7.52,,R
120,1.21,42,30.66,5.14,,12.55,,R
121,1.22,48,30.66,4.54,,12.17,,R
122,1.23,48,30.66,4.54,,12.17,,R
123,1.24,72,30.04,4.16,,17.8,,R
124,1.25,68,29.51,4.24,,14.6,,R
125,1.26,88,29.74,6.05,,13.69,,R
126,1.27,68,29.97,6.43,,14.3,,R
127,1.28,68,30.04,8.78,,16.05,,R
128,1.29,48,30.12,9.77,,12.78,,R
129,1.3,50,30.04,9.77,,14.3,,R
130,1.31,34,30.58,4.92,,14.83,,R
131,1.32,30,30.96,10.98,,16.89,,R
132,1.33,11,33.42,3.17,,11.1,,R
133,1.34,1,36.41,4.01,,10.11,,R
134,1.35,6,39.56,3.78,,8.97,,R
135,1.36,24,39.25,3.86,,11.1,,R
136,1.37,75,38.72,3.63,,12.01,,R
137,1.38,75,38.72,3.63,,12.01,,R
138,1.39,64,38.03,3.25,,12.24,,R
139,1.4,116,37.72,3.33,,14.98,,R
140,1.41,218,36.95,4.01,,14.91,,R
141,1.42,154,36.8,3.48,,17.27,,R
142,1.43,148,37.1,2.27,,18.79,,R
143,1.44,123,36.49,4.54,,18.03,,R
144,1.45,185,36.49,4.69,,18.87,,R
145,1.46,285,35.88,4.39,,17.72,,R
146,1.47,232,35.26,3.86,,16.89,,R
147,1.48,218,34.65,3.33,,16.51,,R
148,1.49,463,34.03,2.72,,16.13,,R
149,1.5,337,33.11,4.24,,15.21,,R
150,1.51,411,32.5,4.77,,16.2,,R
151,1.52,529,31.89,4.08,,15.67,,R
152,1.53,463,31.58,2.87,,15.59,,R
153,1.54,529,31.35,4.24,,14.91,,R
154,1.55,44,6.2,4.46,,7.45,,R
155,1.56,132,24.06,3.1,,16.28,,R
156,1.57,106,24.29,3.02,,17.27,,R
157,1.58,119,24.29,2.34,,17.27,,R
158,1.59,123,24.68,4.01,,16.73,,R
159,1.6,137,24.6,2.19,,16.35,,R
160,1.61,137,24.6,2.42,,15.74,,R
161,1.62,137,24.6,2.27,,15.67,,R
162,1.63,137,24.6,2.42,,16.35,,R
163,1.64,148,24.6,0.91,,16.05,,R
164,1.65,265,24.91,1.36,,16.81,,R
165,1.66,176,24.91,0.91,,17.19,,R
166,1.67,168,24.6,1.21,,17.34,,R
167,1.68,185,24.91,1.89,,17.95,,R
168,1.69,195,24.91,1.21,,17.57,,R
169,1.7,195,24.68,0.98,,17.19,,R
170,1.71,195,24.68,0.98,,17.19,,R
171,1.72,195,24.6,1.21,,18.56,,R
172,1.73,206,24.68,1.36,,17.72,,R
173,1.74,206,24.29,1.44,,17.27,,R
174,1.75,206,24.52,1.21,,17.27,,R
175,1.76,195,24.83,0.6,,17.57,,R
176,1.77,206,24.6,1.21,,19.71,,R
177,1.78,218,24.6,0.91,,18.33,,R
178,1.79,218,24.29,1.21,,19.1,,R
179,1.8,176,24.6,1.29,,19.86,,R
180,1.81,218,24.6,1.06,,18.79,,R
181,1.82,206,24.29,1.13,,20.09,,R
182,1.83,206,24.6,0.91,,18.33,,R
183,1.84,195,24.6,1.21,,19.17,,R
184,1.85,185,24.6,1.21,,19.86,,R
185,1.86,206,24.6,1.21,,19.63,,R
186,1.87,206,24.6,2.12,,19.86,,R
187,1.88,176,24.68,1.51,,20.77,,R
188,1.89,195,24.83,1.21,,20.01,,R
189,1.9,195,24.6,1.44,,21.08,,R
190,1.91,195,24.6,1.44,,21.08,,R
191,1.92,195,25.06,1.74,,21.15,,R
192,1.93,185,24.91,1.21,,21.53,,R
193,1.94,195,24.68,1.97,,21.76,,R
194,1.95,168,25.21,1.97,,22.22,,R
195,1.96,206,25.06,1.74,,22.3,,R
196,1.97,185,24.6,1.21,,21.23,,R
197,1.98,206,24.91,1.21,,23.74,,R
198,1.99,370,24.6,2.04,,23.13,,R
199,2.0,195,25.21,1.82,,22.98,,R
200,2.01,206,25.14,2.27,,21.53,,R
201,2.02,206,24.91,0.91,,22.37,,R
202,2.03,206,24.91,1.97,,21.91,,R
203,2.04,218,24.91,1.51,,20.85,,R
204,2.05,176,24.91,2.12,,20.47,,R
205,2.06,218,24.91,2.42,,21.23,,R
206,2.07,195,24.98,0.98,,20.54,,R
207,2.08,232,25.21,1.51,,21.91,,R
208,2.09,195,25.21,1.21,,20.39,,R
209,2.1,218,25.21,1.44,,22.6,,R
210,2.11,218,25.21,1.44,,22.6,,R
211,2.12,185,25.06,2.42,,22.45,,R
212,2.13,132,25.52,2.12,,26.79,,R
213,2.14,123,26.06,1.21,,40.74,,R
214,2.15,106,26.21,1.21,,36.7,,R
215,2.16,123,25.52,1.66,,49.37,,R
216,2.17,123,26.44,0.91,,36.55,,R
217,2.18,100,25.21,0.91,,18.87,,R
218,2.19,185,26.13,0.68,,25.11,,R
219,2.2,82,27.36,0.91,,22.14,,R
220,2.21,123,26.75,0.3,,15.36,,R
221,2.22,103,26.75,0.3,,21.84,,R
222,2.23,90,27.97,0.3,,25.04,,R
223,2.24,52,27.97,0.0,,32.28,,R
224,2.25,47,28.59,0.15,,26.11,,R
225,2.26,46,28.59,0.23,,20.77,,R
226,2.27,31,28.9,0.6,,19.78,,R
227,2.28,6,30.35,0.53,,31.44,,R
228,2.29,13,31.35,0.3,,26.41,,R
229,2.3,11,33.96,0.0,,29.92,,R
230,2.31,11,33.96,0.0,,29.92,,R
231,2.32,9,37.42,0.0,,40.67,,R
232,2.33,17,36.65,0.91,,36.4,,R
233,2.34,9,36.8,0.0,,26.79,,R
234,2.35,31,37.34,0.6,,23.36,,R
235,2.36,41,37.26,0.91,,40.9,,R
236,2.37,43,36.72,0.3,,31.06,,R
237,2.38,75,34.11,0.38,,31.67,,R
238,2.39,119,35.04,0.91,,33.19,,R
239,2.4,232,34.19,0.3,,28.85,,R
240,2.41,1,34.11,0.6,,38.76,,R
241,2.42,218,32.89,0.3,,31.59,,R
242,2.43,206,33.12,0.3,,36.24,,R
243,2.44,176,35.8,0.6,,29.0,,R
244,2.45,123,36.42,0.68,,39.07,,R
245,2.46,116,33.81,0.3,,23.97,,R
246,2.47,71,36.57,0.53,,36.85,,R
247,2.48,100,35.96,0.3,,37.69,,R
248,2.49,88,35.04,0.45,,37.62,,R
249,2.5,119,34.11,0.91,,41.81,,R
250,2.51,119,34.11,0.91,,41.81,,R
251,2.52,103,35.11,1.66,,40.36,,R
252,2.53,132,34.42,1.21,,41.28,,R
253,2.54,116,35.04,0.98,,42.8,,R
254,2.55,161,35.04,1.89,,43.87,,R
255,2.56,103,34.96,2.19,,42.57,,R
256,2.57,128,35.04,2.87,,42.73,,R
257,2.58,86,35.34,3.4,,42.57,,R
258,2.59,70,36.26,1.89,,45.55,,R
259,2.6,43,36.19,6.66,,46.92,,R
260,2.61,38,35.96,12.8,,47.08,,R
261,2.62,26,35.96,20.84,,44.48,,R
262,2.63,26,36.26,7.8,,31.21,,R
263,2.64,35,36.11,12.5,,37.31,,R
264,2.65,42,36.19,7.72,,32.28,,R
265,2.66,39,36.42,9.31,,32.89,,R
266,2.67,39,35.96,9.77,,33.42,,R
267,2.68,52,35.8,9.92,,38.38,,R
268,2.69,75,35.96,8.18,,35.18,,R
269,2.7,45,35.96,11.51,,37.92,,R
270,2.71,45,35.96,11.51,,37.92,,R
271,2.72,65,35.8,10.52,,33.88,,R
272,2.73,68,35.34,7.64,,34.64,,R
273,2.74,97,35.27,6.36,,31.59,,R
274,2.75,95,34.42,8.1,,37.46,,R
275,2.76,161,34.11,7.64,,36.78,,R
276,2.77,132,34.65,8.25,,37.16,,R
277,2.78,185,33.81,9.16,,34.18,,R
278,2.79,206,32.96,9.84,,36.17,,R
279,2.8,231,31.96,7.8,,33.8,,R
280,2.81,232,31.96,9.01,,30.68,,R
281,2.82,285,31.66,7.87,,32.05,,R
282,2.83,247,31.96,8.71,,31.52,,R
283,2.84,309,31.66,6.28,,31.44,,R
284,2.85,265,31.35,7.34,,31.21,,R
285,2.86,370,31.04,7.34,,31.97,,R
286,2.87,264,31.43,8.25,,36.09,,R
287,2.88,3000,30.43,7.64,,33.96,,R
288,2.89,308,31.04,9.92,,39.14,,R
289,2.9,371,30.43,4.84,,32.05,,R
290,2.91,371,30.43,4.84,,32.05,,R
291,2.92,309,30.12,6.58,,33.57,,R
292,2.93,337,31.04,6.81,,33.57,,R
293,2.94,285,31.27,7.27,,40.29,,R
294,2.95,285,31.35,5.75,,36.85,,R
295,2.96,309,31.04,5.98,,35.79,,R
296,2.97,195,10.41,6.89,,32.74,,R
297,2.98,100,27.21,2.8,,34.64,,R
298,2.99,168,28.67,2.12,,39.14,,R
299,3.0,103,29.28,2.12,,40.36,,R
300,3.01,168,29.2,3.33,,44.1,,R
301,3.02,195,29.51,2.95,,42.12,,R
302,3.03,142,29.59,3.4,,32.81,,R
303,3.04,185,29.51,3.25,,38.38,,R
304,3.05,128,29.74,2.64,,34.95,,R
305,3.06,195,29.2,2.8,,35.33,,R
306,3.07,371,28.9,1.82,,34.26,,R
307,3.08,218,28.51,3.25,,35.48,,R
308,3.09,218,27.97,1.97,,37.85,,R
309,3.1,370,28.59,2.95,,37.92,,R
310,3.11,247,29.05,2.57,,41.81,,R
311,3.12,218,29.43,2.34,,36.09,,R
312,3.13,265,29.2,1.66,,36.32,,R
313,3.14,265,29.2,1.66,,36.32,,R
314,3.15,218,29.2,4.39,,37.46,,R
315,3.16,285,29.2,3.93,,37.31,,R
316,3.17,176,29.36,4.01,,41.2,,R
317,3.18,218,29.2,4.61,,38.53,,R
318,3.19,309,29.2,4.01,,43.26,,R
319,3.2,247,29.2,4.61,,40.36,,R
320,3.21,185,29.51,6.21,,43.49,,R
321,3.22,232,29.2,6.81,,45.17,,R
322,3.23,265,29.2,7.72,,44.18,,R
323,3.24,337,29.13,6.28,,37.92,,R
324,3.25,309,28.59,6.51,,34.49,,R
325,3.26,232,28.05,5.45,,31.36,,R
326,3.27,529,28.9,5.14,,34.64,,R
327,3.28,309,28.59,4.46,,30.22,,R
328,3.29,265,28.59,4.01,,37.46,,R
329,3.3,264,29.13,3.86,,34.26,,R
330,3.31,285,29.36,3.55,,41.35,,R
331,3.32,411,30.12,4.08,,43.18,,R
332,3.33,247,28.43,3.48,,29.92,,R
333,3.34,247,28.43,3.48,,29.92,,R
334,3.35,285,29.2,2.42,,41.89,,R
335,3.36,617,28.36,2.49,,24.89,,R
336,3.37,247,30.05,2.12,,42.5,,R
337,3.38,309,29.59,2.64,,29.0,,R
338,3.39,232,29.51,1.21,,36.01,,R
339,3.4,309,29.28,2.72,,33.35,,R
340,3.41,412,29.51,2.42,,36.24,,R
341,3.42,265,29.51,2.34,,36.4,,R
342,3.43,218,29.51,2.95,,38.3,,R
343,3.44,463,29.51,2.57,,38.15,,R
344,3.45,371,29.2,1.82,,30.68,,R
345,3.46,371,29.2,2.72,,31.9,,R
346,3.47,371,28.97,2.42,,32.81,,R
347,3.48,412,28.36,3.48,,30.53,,R
348,3.49,529,28.59,1.13,,34.49,,R
349,3.5,285,28.59,1.89,,31.82,,R
350,3.51,411,27.97,1.21,,33.8,,R
351,3.52,463,28.59,2.57,,31.14,,R
352,3.53,265,29.28,2.34,,31.97,,R
353,3.54,265,29.28,2.34,,31.97,,R
354,3.55,232,31.35,2.72,,33.04,,R
355,3.56,257,32.73,1.82,,46.39,,R
356,3.57,148,30.66,1.21,,44.1,,R
357,3.58,337,32.89,0.6,,31.14,,R
358,3.59,206,32.81,1.21,,50.13,,R
359,3.6,370,32.89,0.68,,31.29,,R
360,3.61,218,28.82,1.29,,53.49,,R
361,3.62,515,30.43,0.91,,47.69,,R
362,3.63,421,30.05,0.6,,37.46,,R
363,3.64,421,30.05,0.6,,37.46,,R
364,3.65,412,29.2,0.83,,39.22,,R
365,3.66,337,28.13,1.13,,38.15,,R
366,3.67,529,28.59,0.23,,32.36,,R
367,3.68,463,27.36,1.21,,39.9,,R
368,3.69,463,27.36,0.91,,32.89,,R
369,3.7,463,27.05,1.44,,36.32,,R
370,3.71,529,27.36,1.44,,41.12,,R
371,3.72,285,29.2,1.13,,42.04,,R
372,3.73,412,28.59,1.21,,36.17,,R
373,3.74,463,27.97,0.76,,38.07,,R
374,3.75,529,27.36,0.45,,32.2,,R
375,3.76,410,27.36,1.21,,33.65,,R
376,3.77,463,27.97,0.91,,39.83,,R
377,3.78,371,29.05,1.44,,54.79,,R
378,3.79,371,29.05,1.44,,54.79,,R
379,3.8,529,27.28,0.68,,43.18,,R
380,3.81,921,27.36,0.45,,43.18,,R
381,3.82,616,27.05,0.3,,37.24,,R
382,3.83,529,26.9,1.29,,37.08,,R
383,3.84,463,27.05,1.13,,36.62,,R
384,3.85,463,27.05,0.38,,35.48,,R
385,3.86,463,27.05,1.82,,33.73,,R
386,3.87,411,27.21,0.83,,32.2,,R
387,3.88,617,27.05,0.98,,37.08,,R
388,3.89,529,26.75,1.06,,30.14,,R
389,3.9,463,26.75,0.98,,33.27,,R
390,3.91,463,27.59,0.68,,37.39,,R
391,3.92,529,27.28,1.06,,31.59,,R
392,3.93,463,27.05,2.57,,35.4,,R
393,3.94,529,26.75,0.91,,35.18,,R
394,3.95,463,26.98,1.06,,35.56,,R
395,3.96,529,27.05,0.91,,34.11,,R
396,3.97,411,27.05,1.13,,35.4,,R
397,3.98,463,27.67,1.21,,35.25,,R
398,3.99,463,27.67,1.21,,35.25,,R
399,4.0,371,27.67,1.13,,37.39,,R
400,4.01,411,27.67,1.06,,35.71,,R
401,4.02,411,27.67,1.74,,32.66,,R
402,4.03,529,27.74,1.21,,31.21,,R
403,4.04,412,27.67,1.59,,34.79,,R
404,4.05,529,27.36,1.97,,37.54,,R
405,4.06,463,27.67,1.21,,37.31,,R
406,4.07,529,27.36,1.36,,31.59,,R
407,4.08,370,27.36,1.36,,40.06,,R
408,4.09,529,27.05,1.13,,40.06,,R
409,4.1,371,27.67,1.59,,36.55,,R
410,4.11,529,27.67,3.02,,40.21,,R
411,4.12,411,27.36,1.74,,34.26,,R
412,4.13,617,27.36,2.57,,35.71,,R
413,4.14,411,27.67,1.74,,37.62,,R
414,4.15,412,27.82,1.66,,39.83,,R
415,4.16,309,27.97,1.74,,29.76,,R
416,4.17,463,29.13,1.51,,34.72,,R
417,4.18,370,27.97,1.82,,34.79,,R
418,4.19,370,27.97,1.82,,34.79,,R
419,4.2,739,27.9,1.82,,26.94,,R
420,4.21,308,27.97,1.59,,36.78,,R
421,4.22,412,28.59,0.91,,35.79,,R
422,4.23,411,28.05,1.74,,31.75,,R
423,4.24,529,27.97,0.76,,38.91,,R
424,4.25,411,27.97,1.74,,39.9,,R
425,4.26,529,27.9,1.66,,39.9,,R
426,4.27,412,27.97,0.53,,38.07,,R
427,4.28,411,27.97,0.83,,36.24,,R
428,4.29,529,27.67,1.29,,34.41,,R
429,4.3,529,27.59,1.06,,35.33,,R
430,4.31,371,27.67,0.3,,37.62,,R
431,4.32,617,27.36,1.51,,32.81,,R
432,4.33,371,27.97,1.21,,38.76,,R
433,4.34,256,27.97,1.36,,40.44,,R
434,4.35,371,27.97,1.36,,43.41,,R
435,4.36,371,28.28,1.13,,49.14,,R
436,4.37,309,28.97,1.06,,45.78,,R
437,4.38,370,29.2,1.82,,44.41,,R
438,4.39,370,29.2,1.82,,44.41,,R
439,4.4,206,30.12,2.34,,49.44,,R
440,4.41,285,31.04,1.21,,49.75,,R
441,4.42,185,31.04,2.42,,44.63,,R
442,4.43,195,32.2,1.82,,42.5,,R
443,4.44,232,31.2,2.34,,38.84,,R
444,4.45,195,31.66,1.82,,40.13,,R
445,4.46,168,32.35,1.59,,43.49,,R
446,4.47,176,30.74,1.21,,45.24,,R
447,4.48,80,4.36,0.98,,41.81,,R
448,4.49,168,25.52,1.44,,42.8,,R
449,4.5,90,27.36,0.98,,41.2,,R
450,4.51,68,27.9,0.3,,41.28,,R
451,4.52,77,28.59,0.53,,45.47,,R
452,4.53,100,28.13,1.21,,44.02,,R
453,4.54,80,29.2,1.06,,45.4,,R
454,4.55,86,28.67,0.91,,42.5,,R
455,4.56,77,29.51,1.06,,41.28,,R
456,4.57,3000,29.89,0.83,,40.59,,R
457,4.58,82,30.12,0.83,,43.72,,R
458,4.59,95,30.43,0.3,,40.67,,R
459,4.6,92,30.12,1.21,,43.26,,R
460,4.61,109,30.12,0.91,,43.49,,R
461,4.62,185,30.12,0.07,,41.05,,R
462,4.63,119,30.12,0.76,,44.94,,R
463,4.64,123,31.35,0.83,,43.64,,R
464,4.65,123,31.2,1.21,,33.5,,R
465,4.66,176,29.89,0.3,,25.34,,R
466,4.67,142,30.12,1.13,,46.24,,R
467,4.68,142,30.12,1.13,,46.24,,R
468,4.69,128,30.35,0.76,,48.76,,R
469,4.7,132,31.04,0.98,,46.62,,R
470,4.71,119,31.35,0.3,,51.5,,R
471,4.72,119,30.43,1.59,,44.63,,R
472,4.73,123,31.04,0.68,,42.8,,R
473,4.74,95,31.35,0.6,,41.81,,R
474,4.75,92,30.43,-0.3,,39.75,,R
475,4.76,82,31.96,0.53,,42.65,,R
476,4.77,68,31.5,0.15,,46.08,,R
477,4.78,71,31.66,1.44,,44.63,,R
478,4.79,72,31.73,0.3,,44.48,,R
479,4.8,67,31.66,0.3,,40.44,,R
480,4.81,79,31.66,1.21,,35.56,,R
481,4.82,80,32.43,1.36,,35.48,,R
482,4.83,67,32.35,0.3,,39.9,,R
483,4.84,70,31.73,2.34,,37.69,,R
484,4.85,61,32.12,0.6,,41.74,,R
485,4.86,77,33.5,0.38,,47.0,,R
486,4.87,95,32.89,1.74,,46.69,,R
487,4.88,95,32.89,1.74,,46.69,,R
488,4.89,80,33.5,0.76,,44.63,,R
489,4.9,80,32.58,0.76,,36.24,,R
490,4.91,70,32.27,1.21,,37.01,,R
491,4.92,74,32.89,0.3,,40.51,,R
492,4.93,116,31.04,1.89,,39.68,,R
493,4.94,86,32.81,0.76,,38.76,,R
494,4.95,88,33.5,1.21,,37.24,,R
495,4.96,137,32.66,0.76,,37.85,,R
496,4.97,59,33.5,0.23,,43.11,,R
497,4.98,71,33.73,1.44,,35.71,,R
498,4.99,86,32.58,0.76,,36.4,,R
499,5.0,75,32.58,1.36,,37.31,,R
500,5.01,1,33.81,0.53,,42.35,,R
501,5.02,75,32.27,1.21,,36.09,,R
502,5.03,88,33.5,0.3,,37.39,,R
503,5.04,77,33.81,0.53,,39.14,,R
504,5.05,100,32.89,0.6,,35.71,,R
505,5.06,84,32.27,1.21,,34.11,,R
506,5.07,92,33.19,0.3,,34.18,,R
507,5.08,92,33.19,0.3,,34.18,,R
508,5.09,84,33.81,1.82,,39.52,,R
509,5.1,103,32.27,0.45,,36.01,,R
510,5.11,88,32.89,0.76,,34.49,,R
511,5.12,109,33.81,1.06,,38.53,,R
512,5.13,128,33.73,1.44,,38.46,,R
513,5.14,119,31.96,0.3,,33.8,,R
514,5.15,148,32.27,1.06,,37.85,,R
515,5.16,185,31.96,0.53,,35.63,,R
516,5.17,195,31.66,1.82,,37.39,,R
517,5.18,232,31.35,0.76,,39.22,,R
518,5.19,1,30.43,0.68,,37.85,,R
519,5.2,284,30.43,2.34,,31.52,,R
520,5.21,206,31.04,1.13,,37.08,,R
521,5.22,309,30.89,1.29,,31.36,,R
522,5.23,265,30.43,0.45,,30.98,,R
523,5.24,309,30.2,0.68,,27.71,,R
524,5.25,265,29.2,2.42,,27.17,,R
525,5.26,371,28.9,1.21,,31.21,,R
526,5.27,337,28.59,1.59,,33.12,,R
527,5.28,337,28.59,1.59,,33.12,,R
528,5.29,411,28.59,0.6,,34.49,,R
529,5.3,739,28.59,0.3,,34.49,,R
530,5.31,337,29.2,1.74,,38.07,,R
531,5.32,309,29.05,0.3,,44.48,,R
532,5.33,218,31.04,0.76,,44.71,,R
533,5.34,161,33.12,0.91,,49.75,,R
534,5.35,285,33.12,1.51,,18.49,,R
535,5.36,142,34.04,1.29,,57.99,,R
536,5.37,1,34.04,1.29,,58.07,,R
537,5.38,195,32.27,0.0,,55.47,,R
538,5.39,137,34.42,1.13,,42.5,,R
539,5.4,128,34.65,0.15,,42.57,,R
540,5.41,137,34.42,0.76,,39.75,,R
541,5.42,132,34.96,0.6,,64.79,,R
542,5.43,137,34.88,0.45,,62.88,,R
543,5.44,142,33.65,0.83,,52.95,,R
544,5.45,206,30.43,0.91,,52.11,,R
545,5.46,309,29.82,0.83,,48.76,,R
546,5.47,370,28.97,0.83,,40.44,,R
547,5.48,370,28.97,0.83,,40.44,,R
548,5.49,337,28.13,0.91,,39.83,,R
549,5.5,463,28.36,0.6,,41.12,,R
550,5.51,337,27.97,0.0,,42.65,,R
551,5.52,529,27.97,0.53,,42.19,,R
552,5.53,411,27.97,0.6,,41.12,,R
553,5.54,412,27.97,0.6,,43.49,,R
554,5.55,285,6.73,0.91,,46.47,,R
555,5.56,1,4.05,4.08,,7.9,,R
556,5.57,265,22.37,0.38,,15.6,,R
557,5.58,247,22.76,0.07,,15.75,,R
558,5.59,247,22.53,0.68,,16.89,,R
559,5.6,285,22.53,0.68,,16.05,,R
560,5.61,218,22.37,0.38,,18.64,,R
561,5.62,264,22.68,0.68,,16.36,,R
562,5.63,247,22.6,0.83,,16.59,,R
563,5.64,265,22.76,0.68,,15.98,,R
564,5.65,185,23.52,0.83,,18.57,,R
565,5.66,285,23.75,0.68,,13.62,,R
566,5.67,412,23.06,0.75,,16.28,,R
567,5.68,337,22.99,0.6,,15.52,,R
568,5.69,218,23.06,0.68,,18.8,,R
569,5.7,285,23.06,0.83,,19.4,,R
570,5.71,265,23.98,0.68,,20.39,,R
571,5.72,231,23.06,0.68,,16.74,,R
572,5.73,231,23.06,0.68,,16.74,,R
573,5.74,206,23.83,0.6,,19.18,,R
574,5.75,265,23.83,0.38,,20.62,,R
575,5.76,265,24.21,1.06,,19.1,,R
576,5.77,217,23.68,0.68,,23.44,,R
577,5.78,232,24.21,0.68,,20.24,,R
578,5.79,232,23.98,0.68,,24.36,,R
579,5.8,285,24.29,0.98,,24.13,,R
