,z,VIA,Po,Pi,Vr,Cr,Pr,sol
70,0.72,14,33.5,0.29,,30.29,,R
71,0.73,14,33.5,0.29,,30.29,,R
72,0.74,11,33.58,0.29,,28.69,,R
73,0.75,22,33.27,0.29,,27.55,,R
74,0.76,14,32.96,0.6,,27.7,,R
75,0.77,14,32.73,0.29,,32.66,,R
76,0.78,23,33.58,0.29,,27.78,,R
77,0.79,30,31.73,0.6,,29.3,,R
78,0.8,38,33.27,0.75,,32.35,,R
79,0.81,24,33.27,0.29,,26.79,,R
80,0.82,30,33.27,1.05,,30.83,,R
81,0.83,24,32.35,0.29,,29.76,,R
82,0.84,25,33.27,0.29,,30.07,,R
83,0.85,22,33.58,0.6,,36.7,,R
84,0.86,35,33.73,1.05,,41.73,,R
85,0.87,29,33.19,1.2,,39.75,,R
86,0.88,30,33.19,0.29,,43.64,,R
87,0.89,39,32.89,0.6,,57.91,,R
88,0.9,52,32.42,0.37,,42.26,,R
89,0.91,48,32.66,0.52,,52.03,,R
90,0.92,60,33.04,0.29,,36.47,,R
91,0.93,60,33.04,0.29,,36.47,,R
92,0.94,97,28.43,0.29,,27.7,,R
93,0.95,109,32.66,0.29,,36.32,,R
94,0.96,103,32.12,0.29,,26.71,,R
95,0.97,109,30.97,1.35,,60.35,,R
96,0.98,109,31.35,0.29,,41.73,,R
97,0.99,168,28.66,0.67,,39.06,,R
98,1.0,176,28.97,0.29,,42.57,,R
99,1.01,247,28.97,0.6,,37.15,,R
100,1.02,206,29.51,1.43,,38.99,,R
101,1.03,218,28.97,0.29,,35.93,,R
102,1.04,247,28.13,0.9,,29.38,,R
103,1.05,247,28.28,0.29,,40.74,,R
104,1.06,161,32.04,0.29,,46.0,,R
105,1.07,137,33.04,0.29,,41.96,,R
106,1.08,106,30.74,0.22,,67.46,,R
107,1.09,3000,33.5,0.29,,33.65,,R
108,1.1,47,32.89,0.0,,28.08,,R
109,1.11,42,30.89,0.52,,61.96,,R
110,1.12,32,32.81,0.14,,30.83,,R
111,1.13,32,32.81,0.14,,30.83,,R
112,1.14,53,33.88,-0.15,,41.58,,R
113,1.15,70,30.89,0.29,,61.96,,R
114,1.16,337,26.75,0.29,,56.31,,R
115,1.17,247,27.44,2.11,,68.07,,R
116,1.18,371,26.82,0.67,,62.42,,R
117,1.19,337,26.52,0.29,,44.78,,R
118,1.2,371,26.52,0.29,,44.17,,R
119,1.21,309,26.52,1.13,,47.99,,R
120,1.22,337,26.82,1.43,,43.33,,R
121,1.23,247,27.44,1.96,,47.38,,R
122,1.24,218,28.66,1.2,,51.5,,R
123,1.25,142,30.51,2.19,,49.67,,R
124,1.26,142,30.51,0.6,,49.67,,R
125,1.27,90,30.81,0.67,,50.89,,R
126,1.28,90,30.81,2.11,,52.26,,R
127,1.29,63,32.04,0.6,,51.8,,R
128,1.3,49,31.5,1.51,,48.67,,R
129,1.31,34,31.2,1.66,,41.58,,R
130,1.32,36,32.66,0.29,,65.93,,R
131,1.33,36,32.66,0.29,,65.93,,R
132,1.34,38,32.12,0.29,,64.02,,R
133,1.35,52,32.58,1.2,,41.96,,R
134,1.36,39,32.35,1.2,,69.52,,R
135,1.37,38,32.35,0.52,,49.89,,R
136,1.38,39,32.12,1.35,,58.37,,R
137,1.39,36,32.35,3.78,,43.94,,R
138,1.4,32,32.12,1.73,,42.42,,R
139,1.41,46,31.96,2.19,,41.2,,R
140,1.42,18,7.81,1.66,,11.63,,R
141,1.43,36,31.35,1.13,,43.03,,R
142,1.44,55,31.5,1.2,,40.66,,R
143,1.45,71,31.73,0.6,,45.09,,R
144,1.46,53,31.04,2.87,,43.64,,R
145,1.47,42,31.73,2.11,,46.08,,R
146,1.48,26,31.04,6.2,,47.83,,R
147,1.49,25,31.73,4.54,,44.63,,R
148,1.5,66,31.43,2.57,,41.35,,R
149,1.51,33,31.43,3.32,,43.26,,R
150,1.52,27,31.58,2.87,,39.29,,R
151,1.53,56,31.89,2.04,,45.77,,R
152,1.54,44,32.04,2.04,,40.74,,R
153,1.55,52,31.2,2.41,,43.64,,R
154,1.56,71,31.2,1.81,,42.57,,R
155,1.57,71,31.2,1.81,,42.57,,R
156,1.58,66,30.89,2.19,,43.71,,R
157,1.59,128,30.51,2.87,,49.89,,R
158,1.6,71,30.2,1.73,,47.83,,R
159,1.61,112,31.27,0.75,,47.68,,R
160,1.62,176,30.51,0.9,,33.57,,R
161,1.63,142,28.97,0.82,,48.22,,R
162,1.64,161,28.97,1.2,,42.65,,R
163,1.65,176,28.59,2.57,,44.02,,R
164,1.66,218,28.43,0.75,,43.56,,R
165,1.67,309,27.44,1.13,,44.86,,R
166,1.68,285,27.44,1.2,,43.49,,R
167,1.69,218,27.13,0.9,,46.0,,R
168,1.7,411,27.05,0.67,,45.62,,R
169,1.71,247,26.82,2.57,,43.41,,R
170,1.72,1,27.44,1.28,,42.19,,R
171,1.73,231,27.05,0.9,,46.77,,R
172,1.74,218,27.44,2.26,,45.7,,R
173,1.75,411,26.9,2.04,,46.69,,R
174,1.76,185,27.44,0.52,,46.38,,R
175,1.77,185,27.44,0.52,,46.38,,R
176,1.78,247,27.74,0.75,,46.69,,R
177,1.79,285,27.44,0.67,,47.6,,R
178,1.8,195,28.36,1.73,,50.96,,R
179,1.81,116,31.04,2.41,,53.25,,R
180,1.82,58,31.58,2.34,,60.43,,R
181,1.83,26,31.96,1.51,,50.58,,R
182,1.84,21,31.43,2.19,,46.16,,R
183,1.85,15,31.73,1.88,,45.77,,R
184,1.86,9,31.73,0.75,,45.39,,R
185,1.87,15,31.66,1.66,,45.16,,R
186,1.88,10,30.89,1.05,,44.32,,R
187,1.89,12,31.43,0.9,,43.18,,R
188,1.9,16,31.43,1.88,,43.56,,R
189,1.91,32,30.2,0.9,,45.09,,R
190,1.92,82,30.12,1.66,,48.83,,R
191,1.93,68,29.89,1.35,,46.08,,R
192,1.94,116,28.97,1.51,,51.57,,R
193,1.95,195,28.97,1.2,,50.12,,R
194,1.96,137,29.13,1.2,,52.41,,R
195,1.97,137,29.13,1.2,,52.41,,R
196,1.98,79,30.58,0.97,,56.99,,R
197,1.99,71,30.51,2.87,,50.05,,R
198,2.0,50,31.58,1.66,,51.42,,R
199,2.01,82,30.43,2.64,,53.41,,R
200,2.02,47,31.04,0.97,,52.11,,R
201,2.03,34,30.2,2.34,,52.95,,R
202,2.04,75,30.12,3.85,,54.47,,R
203,2.05,48,30.58,2.64,,55.16,,R
204,2.06,40,31.43,3.78,,49.36,,R
205,2.07,52,30.2,1.96,,48.67,,R
206,2.08,48,30.74,2.34,,54.02,,R
207,2.09,74,30.2,3.17,,53.63,,R
208,2.1,47,30.81,2.64,,53.86,,R
209,2.11,65,29.82,4.31,,53.94,,R
210,2.12,84,31.2,2.87,,50.96,,R
211,2.13,61,30.74,2.72,,55.62,,R
212,2.14,55,30.81,3.7,,49.21,,R
213,2.15,38,30.58,3.78,,48.37,,R
214,2.16,42,31.43,4.08,,50.35,,R
215,2.17,42,31.43,4.08,,50.35,,R
216,2.18,1,30.81,5.14,,49.97,,R
217,2.19,38,30.05,5.44,,49.82,,R
218,2.2,35,29.28,3.93,,52.34,,R
219,2.21,70,30.2,4.76,,50.43,,R
220,2.22,48,30.74,3.93,,55.7,,R
221,2.23,53,30.58,4.76,,51.34,,R
222,2.24,74,30.2,4.76,,50.58,,R
223,2.25,47,30.58,4.99,,52.18,,R
224,2.26,53,30.28,3.4,,54.47,,R
225,2.27,27,30.2,1.51,,51.57,,R
226,2.28,35,30.2,2.72,,56.23,,R
227,2.29,59,30.43,1.51,,52.03,,R
228,2.3,45,30.81,1.88,,51.65,,R
229,2.31,34,31.43,2.72,,50.89,,R
230,2.32,3000,30.97,1.88,,48.29,,R
231,2.33,21,31.43,2.64,,51.5,,R
232,2.34,24,30.89,4.08,,43.1,,R
233,2.35,13,31.43,2.87,,50.81,,R
234,2.36,12,30.81,1.51,,44.48,,R
235,2.37,12,30.81,1.51,,44.48,,R
236,2.38,35,30.81,1.81,,46.69,,R
237,2.39,28,30.58,1.2,,47.07,,R
238,2.4,30,31.12,0.6,,55.24,,R
239,2.41,42,31.12,0.97,,61.35,,R
240,2.42,41,29.43,0.6,,48.52,,R
241,2.43,39,31.12,0.29,,54.47,,R
242,2.44,32,29.43,0.29,,62.03,,R
243,2.45,95,30.81,0.29,,59.59,,R
244,2.46,142,30.35,0.0,,80.07,,R
245,2.47,100,29.74,0.29,,71.66,,R
246,2.48,58,30.81,-0.3,,50.5,,R
247,2.49,70,30.81,-0.3,,54.86,,R
248,2.5,82,29.89,-0.3,,84.2,,R
249,2.51,142,30.2,1.13,,75.1,,R
250,2.52,80,29.59,-0.15,,78.62,,R
251,2.53,59,30.51,0.0,,49.82,,R
252,2.54,106,30.58,0.07,,51.34,,R
253,2.55,68,30.58,0.0,,60.12,,R
254,2.56,50,28.97,0.14,,48.75,,R
255,2.57,50,28.97,0.14,,48.75,,R
256,2.58,36,30.89,0.29,,56.0,,R
257,2.59,31,30.2,0.29,,43.94,,R
258,2.6,25,31.35,0.29,,72.12,,R
259,2.61,7,30.81,0.29,,50.05,,R
260,2.62,7,30.81,0.29,,50.05,,R
261,2.63,1,30.43,0.29,,43.87,,R
262,2.64,1,29.2,0.29,,34.87,,R
263,2.65,1,29.82,0.0,,26.41,,R
264,2.66,3000,30.2,0.0,,29.38,,R
265,2.67,1,30.2,0.29,,33.88,,R
266,2.68,1,29.74,0.29,,27.17,,R
267,2.69,1,30.12,0.29,,20.31,,R
268,2.7,1,40.1,0.29,,20.31,,R
269,2.71,6,37.26,0.52,,9.43,,R
270,2.72,739,37.26,0.29,,12.47,,R
271,2.73,371,36.19,0.0,,96.29,,R
272,2.74,90,40.1,0.29,,30.07,,R
273,2.75,80,39.64,0.22,,16.58,,R
274,2.76,421,35.49,0.29,,20.85,,R
275,2.77,421,35.49,0.29,,20.85,,R
276,2.78,285,33.42,0.0,,17.5,,R
277,2.79,195,39.95,0.0,,30.83,,R
278,2.8,154,39.56,0.0,,33.57,,R
279,2.81,71,39.79,0.14,,19.25,,R
280,2.82,137,39.26,0.0,,11.25,,R
281,2.83,116,39.26,0.22,,40.21,,R
282,2.84,185,37.95,0.0,,47.3,,R
283,2.85,412,37.87,0.44,,31.06,,R
284,2.86,256,36.8,0.0,,11.33,,R
285,2.87,463,31.73,0.29,,20.31,,R
286,2.88,617,32.12,0.0,,17.34,,R
287,2.89,616,30.2,0.29,,25.87,,R
288,2.9,529,30.35,0.29,,29.99,,R
289,2.91,371,9.11,0.0,,31.51,,R
290,2.92,1,5.36,0.0,,8.51,,R
291,2.93,1,30.2,-0.3,,8.51,,R
292,2.94,232,29.82,1.51,,26.18,,R
293,2.95,218,29.36,0.22,,21.61,,R
294,2.96,84,31.35,0.0,,65.47,,R
295,2.97,97,32.04,0.22,,46.31,,R
296,2.98,41,32.5,0.6,,43.26,,R
297,2.99,20,33.58,0.14,,39.75,,R
298,3.0,19,39.72,-0.15,,46.54,,R
299,3.01,18,37.49,-0.23,,36.39,,R
300,3.02,7,38.8,0.0,,30.6,,R
301,3.03,8,38.03,0.37,,38.68,,R
302,3.04,132,38.26,0.0,,18.41,,R
303,3.05,371,28.82,-0.3,,31.28,,R
304,3.06,206,37.26,0.07,,23.51,,R
305,3.07,412,32.35,0.29,,40.82,,R
306,3.08,337,31.66,0.29,,38.3,,R
307,3.09,218,35.11,-0.3,,30.98,,R
308,3.1,154,36.95,-0.15,,30.45,,R
309,3.11,154,36.95,-0.15,,30.45,,R
310,3.12,88,37.34,0.29,,34.87,,R
311,3.13,65,38.18,0.82,,30.07,,R
312,3.14,55,37.57,0.29,,34.41,,R
313,3.15,55,38.18,1.73,,31.89,,R
314,3.16,29,38.26,1.51,,37.54,,R
315,3.17,19,37.57,10.37,,47.22,,R
316,3.18,19,37.95,0.82,,31.21,,R
317,3.19,25,38.33,6.13,,35.32,,R
318,3.2,10,38.8,4.16,,37.0,,R
319,3.21,15,40.02,4.23,,34.72,,R
320,3.22,10,40.02,4.84,,31.74,,R
321,3.23,9,40.02,6.66,,27.02,,R
322,3.24,6,40.02,6.43,,28.31,,R
323,3.25,7,40.02,5.37,,31.44,,R
324,3.26,18,40.02,6.51,,28.77,,R
325,3.27,14,40.02,4.38,,33.42,,R
326,3.28,7,39.95,6.2,,35.86,,R
327,3.29,16,40.25,4.69,,29.84,,R
328,3.3,26,40.02,2.11,,36.39,,R
329,3.31,26,40.02,2.11,,36.39,,R
330,3.32,37,40.02,1.51,,32.66,,R
331,3.33,26,39.64,1.28,,32.58,,R
332,3.34,28,40.02,2.72,,28.85,,R
333,3.35,22,40.02,3.47,,31.51,,R
334,3.36,21,39.72,2.41,,29.84,,R
335,3.37,21,39.56,3.1,,30.37,,R
336,3.38,33,39.1,1.51,,28.77,,R
337,3.39,75,40.02,1.51,,30.52,,R
338,3.4,33,39.49,1.81,,36.32,,R
339,3.41,30,39.72,2.41,,33.72,,R
340,3.42,22,39.95,2.64,,28.39,,R
341,3.43,20,40.1,3.4,,25.49,,R
342,3.44,24,40.02,1.66,,32.35,,R
343,3.45,25,39.72,3.32,,30.67,,R
344,3.46,23,40.02,1.51,,29.23,,R
345,3.47,20,39.72,2.94,,33.5,,R
346,3.48,26,40.02,2.26,,29.46,,R
347,3.49,29,40.33,1.96,,32.35,,R
348,3.5,30,39.72,1.96,,32.96,,R
349,3.51,30,39.72,1.96,,32.96,,R
350,3.52,29,39.56,1.05,,30.75,,R
351,3.53,36,39.1,1.2,,32.35,,R
352,3.54,37,39.18,1.66,,33.04,,R
353,3.55,63,38.18,2.26,,32.43,,R
354,3.56,64,38.8,1.51,,29.15,,R
355,3.57,60,38.8,2.34,,31.59,,R
356,3.58,53,39.03,2.94,,29.84,,R
357,3.59,68,38.8,1.51,,34.26,,R
358,3.6,75,39.1,3.1,,33.95,,R
359,3.61,80,38.8,3.93,,31.21,,R
360,3.62,1,38.8,2.04,,31.13,,R
361,3.63,48,39.49,2.64,,28.39,,R
362,3.64,56,39.33,2.49,,30.45,,R
363,3.65,65,38.8,2.11,,31.21,,R
364,3.66,58,39.56,2.79,,31.89,,R
365,3.67,59,38.8,2.87,,32.5,,R
366,3.68,51,39.18,3.47,,32.96,,R
367,3.69,60,38.8,3.4,,32.35,,R
368,3.7,45,39.72,3.55,,34.79,,R
369,3.71,45,39.72,3.55,,34.79,,R
370,3.72,58,39.18,3.85,,35.63,,R
371,3.73,100,38.8,4.76,,39.52,,R
372,3.74,48,39.1,4.16,,33.19,,R
373,3.75,25,40.02,2.94,,41.2,,R
374,3.76,13,40.02,3.4,,34.11,,R
375,3.77,8,40.02,2.26,,30.45,,R
376,3.78,11,40.02,1.66,,32.58,,R
377,3.79,13,39.41,0.9,,27.63,,R
378,3.8,57,38.8,0.9,,36.39,,R
379,3.81,55,38.95,1.96,,39.37,,R
380,3.82,77,38.8,1.43,,30.6,,R
381,3.83,57,39.41,1.73,,26.86,,R
382,3.84,71,39.03,1.05,,34.26,,R
383,3.85,61,39.49,2.87,,32.58,,R
384,3.86,92,38.8,1.35,,33.04,,R
385,3.87,72,39.26,1.51,,36.39,,R
386,3.88,84,39.64,1.66,,36.32,,R
387,3.89,74,38.57,2.11,,36.77,,R
388,3.9,71,39.1,2.57,,37.46,,R
389,3.91,71,39.1,2.57,,37.46,,R
390,3.92,56,39.49,1.51,,31.67,,R
391,3.93,51,39.72,2.11,,30.75,,R
392,3.94,39,38.87,1.43,,31.97,,R
393,3.95,35,39.95,2.64,,29.46,,R
394,3.96,31,40.02,1.88,,34.26,,R
395,3.97,43,39.03,2.26,,29.23,,R
396,3.98,43,39.03,2.72,,30.37,,R
397,3.99,47,39.72,2.94,,30.9,,R
398,4.0,33,38.87,1.88,,30.75,,R
399,4.01,30,39.87,2.19,,31.59,,R
400,4.02,23,39.72,2.72,,31.97,,R
401,4.03,28,40.02,1.28,,32.28,,R
402,4.04,26,39.72,2.64,,30.07,,R
403,4.05,34,38.72,2.26,,30.98,,R
404,4.06,38,39.1,2.26,,31.67,,R
405,4.07,52,39.1,2.72,,29.61,,R
406,4.08,47,38.8,3.17,,29.91,,R
407,4.09,54,39.41,2.94,,29.99,,R
408,4.1,49,40.02,2.79,,28.77,,R
409,4.11,49,40.02,2.79,,28.77,,R
410,4.12,50,39.41,2.64,,30.98,,R
411,4.13,44,39.03,2.49,,29.61,,R
412,4.14,53,38.8,2.49,,28.31,,R
413,4.15,28,39.72,2.79,,32.2,,R
414,4.16,29,39.72,3.17,,34.33,,R
415,4.17,26,39.49,2.64,,30.29,,R
416,4.18,32,39.72,1.13,,29.15,,R
417,4.19,38,39.64,2.79,,31.13,,R
418,4.2,42,40.02,1.51,,29.99,,R
419,4.21,35,39.41,1.35,,27.86,,R
420,4.22,51,39.26,-0.61,,38.99,,R
421,4.23,66,38.87,1.73,,35.78,,R
422,4.24,51,39.79,-0.53,,42.34,,R
423,4.25,48,39.03,4.31,,35.48,,R
424,4.26,61,39.26,2.57,,39.29,,R
425,4.27,59,38.49,-0.15,,34.56,,R
426,4.28,80,38.49,-0.61,,39.06,,R
427,4.29,74,38.8,-0.38,,43.49,,R
428,4.3,100,38.8,1.51,,37.84,,R
429,4.31,100,38.8,1.51,,37.84,,R
430,4.32,77,38.72,3.1,,43.1,,R
431,4.33,80,38.87,0.75,,34.87,,R
432,4.34,53,39.49,0.9,,35.02,,R
433,4.35,3000,39.1,-0.08,,35.48,,R
434,4.36,59,38.8,1.96,,31.44,,R
435,4.37,65,39.49,0.14,,38.45,,R
436,4.38,40,39.41,2.41,,31.97,,R
437,4.39,53,32.12,1.13,,33.34,,R
438,4.4,53,32.12,1.13,,33.34,,R
439,4.41,41,34.57,0.9,,38.6,,R
440,4.42,41,37.26,0.29,,28.46,,R
441,4.43,24,40.71,0.29,,22.22,,R
442,4.44,14,40.02,0.52,,23.13,,R
443,4.45,23,40.18,0.29,,29.46,,R
444,4.46,67,40.1,0.9,,36.09,,R
445,4.47,132,36.8,0.29,,35.93,,R
446,4.48,72,38.49,1.05,,26.41,,R
447,4.49,1,38.41,1.51,,28.85,,R
448,4.5,90,39.56,0.29,,36.09,,R
449,4.51,106,38.1,1.51,,26.64,,R
450,4.52,100,39.95,0.29,,31.51,,R
451,4.53,142,38.41,1.73,,27.47,,R
452,4.54,247,36.03,0.37,,34.49,,R
453,4.55,176,38.72,0.6,,34.33,,R
454,4.56,232,36.03,1.66,,26.94,,R
455,4.57,309,35.57,0.37,,35.55,,R
456,4.58,309,35.72,0.9,,27.17,,R
457,4.59,247,36.03,1.05,,32.35,,R
458,4.6,247,36.03,1.05,,32.35,,R
459,4.61,265,34.65,1.51,,31.36,,R
460,4.62,285,35.34,0.6,,35.1,,R
461,4.63,247,35.72,0.9,,30.9,,R
462,4.64,218,36.19,0.82,,34.18,,R
463,4.65,1,36.95,0.67,,37.76,,R
464,4.66,154,37.57,1.05,,37.61,,R
465,4.67,137,37.95,1.43,,41.27,,R
466,4.68,116,38.26,2.49,,39.14,,R
467,4.69,79,38.72,3.32,,29.76,,R
468,4.7,64,39.49,2.11,,30.52,,R
469,4.71,100,39.95,2.87,,31.67,,R
470,4.72,103,39.1,2.72,,30.67,,R
471,4.73,119,38.1,1.96,,26.56,,R
472,4.74,109,38.87,1.58,,30.98,,R
473,4.75,86,38.41,1.05,,29.0,,R
474,4.76,77,38.8,1.28,,27.09,,R
475,4.77,58,38.49,2.19,,36.39,,R
476,4.78,72,39.1,2.64,,36.93,,R
477,4.79,97,40.02,0.82,,39.98,,R
478,4.8,97,40.02,0.82,,39.98,,R
479,4.81,128,39.33,1.66,,32.58,,R
480,4.82,88,38.8,1.2,,30.52,,R
481,4.83,128,38.18,1.2,,29.76,,R
482,4.84,112,38.49,1.05,,31.89,,R
483,4.85,168,37.26,0.97,,29.76,,R
484,4.86,161,35.65,1.05,,35.17,,R
485,4.87,195,38.1,0.82,,35.78,,R
486,4.88,309,38.03,2.57,,27.63,,R
487,4.89,195,37.34,1.2,,37.69,,R
488,4.9,195,36.65,0.9,,37.99,,R
489,4.91,218,38.8,1.35,,35.17,,R
490,4.92,195,36.65,0.75,,53.56,,R
491,4.93,218,38.8,0.9,,38.45,,R
492,4.94,1,37.49,1.35,,42.34,,R
493,4.95,185,37.57,2.64,,30.14,,R
494,4.96,137,37.26,2.34,,36.39,,R
495,4.97,116,38.18,1.88,,35.48,,R
496,4.98,80,38.8,2.04,,40.43,,R
497,4.99,75,38.8,2.72,,41.81,,R
498,5.0,75,38.8,2.72,,41.81,,R
499,5.01,1,39.26,4.69,,39.9,,R
500,5.02,64,38.49,7.72,,39.75,,R
501,5.03,75,38.8,10.9,,39.6,,R
502,5.04,77,38.8,11.51,,35.78,,R
503,5.05,92,38.18,4.0,,30.45,,R
504,5.06,112,38.18,4.91,,32.73,,R
505,5.07,68,40.02,4.46,,40.97,,R
506,5.08,119,37.03,3.25,,43.41,,R
507,5.09,128,38.57,3.85,,29.99,,R
508,5.1,154,36.42,3.7,,40.36,,R
509,5.11,1,37.18,3.85,,29.07,,R
510,5.12,137,37.26,3.63,,26.86,,R
511,5.13,116,38.33,4.84,,31.74,,R
512,5.14,161,38.18,4.16,,31.89,,R
513,5.15,148,37.26,5.9,,31.82,,R
514,5.16,185,36.72,5.97,,34.18,,R
515,5.17,161,37.26,7.72,,33.19,,R
516,5.18,168,37.26,7.57,,31.36,,R
517,5.19,112,37.8,10.22,,32.43,,R
518,5.2,112,37.8,10.22,,32.43,,R
519,5.21,128,38.1,9.08,,33.19,,R
520,5.22,206,37.57,8.1,,29.46,,R
521,5.23,154,37.11,6.58,,30.37,,R
522,5.24,119,37.64,6.66,,30.67,,R
523,5.25,86,38.8,7.72,,34.72,,R
524,5.26,65,38.64,9.61,,31.59,,R
525,5.27,72,40.02,7.72,,29.61,,R
526,5.28,59,40.02,5.37,,32.73,,R
527,5.29,50,40.02,4.91,,29.99,,R
528,5.3,46,40.02,3.4,,30.45,,R
529,5.31,47,39.79,4.31,,26.48,,R
530,5.32,51,39.72,4.08,,27.93,,R
531,5.33,55,39.33,3.85,,27.55,,R
532,5.34,48,39.72,3.17,,28.31,,R
533,5.35,47,39.41,3.02,,28.16,,R
534,5.36,45,38.8,3.63,,29.99,,R
535,5.37,55,38.95,3.02,,31.44,,R
536,5.38,59,38.8,3.17,,33.95,,R
537,5.39,70,39.72,2.72,,34.03,,R
538,5.4,70,39.72,2.72,,34.03,,R
539,5.41,60,39.03,2.79,,39.14,,R
540,5.42,53,37.57,2.64,,25.19,,R
541,5.43,72,40.02,2.57,,31.06,,R
542,5.44,103,39.03,0.37,,46.38,,R
543,5.45,1,39.56,0.29,,33.8,,R
544,5.46,128,38.26,1.05,,40.28,,R
545,5.47,86,38.87,0.44,,32.89,,R
546,5.48,137,38.57,0.29,,37.69,,R
547,5.49,154,36.03,0.29,,35.86,,R
548,5.5,176,38.8,0.37,,35.86,,R
549,5.51,123,39.03,0.6,,30.22,,R
550,5.52,109,29.21,1.82,,19.4,,R
551,5.53,70,37.42,1.89,,20.55,,R
552,5.54,128,37.04,0.9,,23.44,,R
553,5.55,148,35.88,1.82,,25.88,,R
554,5.56,168,35.58,1.51,,24.28,,R
555,5.57,95,37.57,0.9,,25.5,,R
556,5.58,59,38.65,2.35,,24.13,,R
557,5.59,22,38.19,3.1,,27.25,,R
558,5.6,26,38.34,4.01,,29.77,,R
559,5.61,18,38.49,12.11,,22.07,,R
560,5.62,50,38.03,3.78,,21.16,,R
561,5.63,50,38.03,3.78,,21.16,,R
562,5.64,65,37.8,2.19,,19.86,,R
563,5.65,168,35.58,2.12,,19.33,,R
564,5.66,154,36.19,1.82,,19.1,,R
565,5.67,247,34.73,2.12,,20.62,,R
566,5.68,285,33.27,1.43,,22.07,,R
567,5.69,463,30.74,1.28,,22.53,,R
568,5.7,371,30.82,2.12,,25.58,,R
569,5.71,412,30.97,1.43,,30.53,,R
570,5.72,921,30.66,1.97,,30.53,,R
571,5.73,412,31.97,2.04,,25.88,,R
572,5.74,56,2.44,0.9,,19.1,,R
573,5.75,161,27.06,0.9,,19.33,,R
574,5.76,206,27.29,1.51,,17.88,,R
575,5.77,168,27.29,1.36,,16.89,,R
576,5.78,176,27.21,0.75,,19.02,,R
577,5.79,176,27.13,0.98,,19.63,,R
578,5.8,195,27.29,0.6,,20.32,,R
579,5.81,185,27.52,0.9,,20.17,,R
